,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4976,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4994,HANNAH RADELL,CAILLEY BIAGINI,ALEX VERON,MADDIE HUFFSTETLER,1.0,21.0,11.0,13.72142518220377,53.23684591868105,-10.06476158509334,-19.512235584853187,851.354646050937,845.9681809104037,749.0860811463765,724.8935642324017,89.08980274549074,187.82100485750476,81.03858940137854,114.33667787985516,10,792.8256180850298,0.3695269170117037,False,
4977,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4995,KALIN MORGAN,MALIA WANDERER,HANNAHLISA BREAKFIELD,LAUREN VIADO,1.0,21.0,13.0,1.6444990801352508,1.6444990801352508,-9.379871049382942,-4.6421813985861435,1487.0714981819976,1266.7082791258827,947.2263315235784,683.2949881295318,74.8837488998644,74.8837488998644,165.619223773434,115.13730111398141,10,1096.0752742402476,0.06887934750009583,False,
4978,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4996,STEF DING,SAMANTHA BARKLOW,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,2.0,6.4282110813424715,9.053063335158456,-160.3467260199634,-160.3467260199634,1099.377708956285,841.7604423841568,925.0,925.0,77.15471708095346,91.71719515525376,350.0,350.0,2,947.7845378351104,0.46007842459346326,False,
4979,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4997,TESS DOLAN,ALLY KULA,ERICA WEILER,AUDREY DENMARK,1.0,21.0,10.0,7.873500196030113,9.794474377815279,-17.606438373849805,-11.199293219233418,1101.1473823983488,694.5937951488849,587.1327444086703,712.7763854205679,86.42793039187426,96.73883323887952,127.63946924722117,100.4895451509682,19,773.9125768441179,0.23274158059766603,False,
4980,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4998,ABIGALE LAMONTAGNE,JOANNA GOULD,CAILLEY BIAGINI,HANNAH RADELL,1.0,21.0,17.0,2.801840751030544,2.7008229741638456,-19.07347227219618,-4.604420089023358,1398.0096499009069,1266.525857889693,845.9681809104037,851.354646050937,76.2860174868311,74.8837488998644,187.82100485750476,89.08980274549074,11,1090.4645836879852,0.11415373407189733,False,
4981,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4999,CHRISTINA NIKAS,TIFF DING,RACHEL DOLAN,ALLY CHOU,1.0,21.0,17.0,12.4483918275665,8.621439490949452,-8.242472415728171,-8.461616952461098,967.2787770061045,1087.6191104691097,806.4860759266221,845.8630634373535,100.763183106522,83.2217419447467,82.30426898130877,83.42625619926807,40,926.8117567097975,0.2525302106599733,False,
4982,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5000,MADDIE HUFFSTETLER,ALEX VERON,HUI YING STRADIOT,BEL BELVEDERE,0.0,17.0,21.0,-31.764581905708987,-16.513093811131956,33.20111115589678,26.600770954187137,724.8935642324017,749.0860811463765,764.3480676258133,646.3299586118046,114.33667787985516,81.03858940137854,115.42494953862604,102.51811561147568,27,721.164417904099,0.4497072202287997,True,
4983,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5001,STEF DING,SAMANTHA BARKLOW,LOURNA SZABANOS,LILIKO UCHIDA,1.0,21.0,10.0,6.124618632573222,8.590098181755724,-18.765173814555332,-42.36016324614957,1099.377708956285,841.7604423841568,674.5027219197491,879.8082322457045,77.15471708095346,91.71719515525376,123.59552147118443,195.226551167017,11,873.8622763764738,0.26045167883056186,False,
4984,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5002,TESS DOLAN,ALLY KULA,HANNAHLISA BREAKFIELD,LAUREN VIADO,1.0,21.0,10.0,10.659085327904865,13.25352798848683,-40.64218085281536,-21.09005505072217,1101.1473823983488,694.5937951488849,947.2263315235784,683.2949881295318,86.42793039187426,96.73883323887952,165.619223773434,115.13730111398141,11,856.565624300086,0.34325107993627557,False,
4985,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5003,AUDREY DENMARK,ERICA WEILER,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,9.0,15.319798749806495,24.524924606034872,-230.83503362039818,-230.83503362039818,712.7763854205679,587.1327444086703,925.0,925.0,100.4895451509682,127.63946924722117,350.0,350.0,3,787.4772824573096,0.6493117279048592,False,
4986,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5004,ABIGALE LAMONTAGNE,JOANNA GOULD,TIFF DING,CHRISTINA NIKAS,1.0,21.0,17.0,5.366201171598571,5.1748087265215865,-6.627894557839135,-9.591765329332361,1398.0096499009069,1266.525857889693,1087.6191104691097,967.2787770061045,76.2860174868311,74.8837488998644,83.2217419447467,100.763183106522,41,1179.8583488164536,0.18960968121841237,False,
4987,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5005,HANNAH RADELL,CAILLEY BIAGINI,HUI YING STRADIOT,BEL BELVEDERE,1.0,21.0,10.0,11.843508057849288,46.58608193115429,-17.654285658226147,-14.077255854345498,851.354646050937,845.9681809104037,764.3480676258133,646.3299586118046,89.08980274549074,187.82100485750476,115.42494953862604,102.51811561147568,12,777.0002132997397,0.3274349342862276,False,
4988,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5006,ALLY CHOU,RACHEL DOLAN,ALEX VERON,MADDIE HUFFSTETLER,1.0,21.0,17.0,13.005907598667786,12.671383769965455,-12.791289925161268,-24.509280928617073,845.8630634373535,806.4860759266221,749.0860811463765,724.8935642324017,83.42625619926807,82.30426898130877,81.03858940137854,114.33667787985516,53,781.5821961856885,0.3977671973051714,False,
4989,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5007,KALIN MORGAN,MALIA WANDERER,ALLY KULA,TESS DOLAN,1.0,21.0,11.0,2.5810620147464935,2.5810620147464935,-4.457624336558731,-3.573186984518461,1487.0714981819976,1266.7082791258827,694.5937951488849,1101.1473823983488,74.8837488998644,74.8837488998644,96.73883323887952,86.42793039187426,62,1137.3802387137785,0.09355135352989519,False,
4990,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5008,LAUREN VIADO,HANNAHLISA BREAKFIELD,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,11.0,18.217146475073147,36.99649726709791,-201.01072707021228,-201.01072707021228,683.2949881295318,947.2263315235784,925.0,925.0,115.13730111398141,165.619223773434,350.0,350.0,4,870.1303299132776,0.5910951315846871,False,
4991,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5009,LILIKO UCHIDA,LOURNA SZABANOS,ERICA WEILER,AUDREY DENMARK,1.0,21.0,17.0,62.19437147842412,27.71519566394278,-25.919016901812135,-16.442934156789494,879.8082322457045,674.5027219197491,587.1327444086703,712.7763854205679,195.226551167017,123.59552147118443,127.63946924722117,100.4895451509682,12,713.555020998673,0.4208153557417368,False,
4992,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5010,KALIN MORGAN,MALIA WANDERER,SAMANTHA BARKLOW,STEF DING,1.0,21.0,10.0,3.4897463284366785,3.4897463284366785,-5.318686755548527,-3.790646097610141,1487.0714981819976,1266.7082791258827,841.7604423841568,1099.377708956285,74.8837488998644,74.8837488998644,91.71719515525376,77.15471708095346,103,1173.7294821620803,0.1245872055520475,False,
4993,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5011,TESS DOLAN,ALLY KULA,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,3.0,8.791988790283105,10.986151318142985,-174.23571099595853,-174.23571099595853,1101.1473823983488,694.5937951488849,925.0,925.0,86.42793039187426,96.73883323887952,350.0,350.0,5,911.4352943868084,0.5025533716217698,False,
4994,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,5012,LAUREN VIADO,HANNAHLISA BREAKFIELD,LOURNA SZABANOS,LILIKO UCHIDA,1.0,21.0,10.0,23.48555745514521,46.09766907216527,-28.38419414605477,-64.52653848931048,683.2949881295318,947.2263315235784,674.5027219197491,879.8082322457045,115.13730111398141,165.619223773434,123.59552147118443,195.226551167017,13,796.208068454641,0.4638056777506241,False,
4995,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5013,STEF DING,SAMANTHA BARKLOW,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,9.0,6.4282110813424715,9.053063335158456,-160.3467260199634,-160.3467260199634,1099.377708956285,841.7604423841568,925.0,925.0,77.15471708095346,91.71719515525376,350.0,350.0,6,947.7845378351104,0.46007842459346326,False,
4996,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5014,STEF DING,SAMANTHA BARKLOW,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,13.0,6.4282110813424715,9.053063335158456,-160.3467260199634,-160.3467260199634,1099.377708956285,841.7604423841568,925.0,925.0,77.15471708095346,91.71719515525376,350.0,350.0,7,947.7845378351104,0.46007842459346326,False,
4997,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5015,TESS DOLAN,ALLY KULA,ERICA WEILER,AUDREY DENMARK,1.0,21.0,5.0,7.873500196030113,9.794474377815279,-17.606438373849805,-11.199293219233418,1101.1473823983488,694.5937951488849,587.1327444086703,712.7763854205679,86.42793039187426,96.73883323887952,127.63946924722117,100.4895451509682,22,773.9125768441179,0.23274158059766603,False,
4998,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5016,TESS DOLAN,ALLY KULA,ERICA WEILER,AUDREY DENMARK,1.0,21.0,9.0,7.873500196030113,9.794474377815279,-17.606438373849805,-11.199293219233418,1101.1473823983488,694.5937951488849,587.1327444086703,712.7763854205679,86.42793039187426,96.73883323887952,127.63946924722117,100.4895451509682,23,773.9125768441179,0.23274158059766603,False,
4999,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5017,LAUREN VIADO,HANNAHLISA BREAKFIELD,LOURNA SZABANOS,LILIKO UCHIDA,1.0,21.0,11.0,23.48555745514521,46.09766907216527,-28.38419414605477,-64.52653848931048,683.2949881295318,947.2263315235784,674.5027219197491,879.8082322457045,115.13730111398141,165.619223773434,123.59552147118443,195.226551167017,14,796.208068454641,0.4638056777506241,False,
5000,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5018,LAUREN VIADO,HANNAHLISA BREAKFIELD,LOURNA SZABANOS,LILIKO UCHIDA,1.0,21.0,15.0,23.48555745514521,46.09766907216527,-28.38419414605477,-64.52653848931048,683.2949881295318,947.2263315235784,674.5027219197491,879.8082322457045,115.13730111398141,165.619223773434,123.59552147118443,195.226551167017,15,796.208068454641,0.4638056777506241,False,
5001,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5019,CHRISTINA NIKAS,TIFF DING,HUI YING STRADIOT,BEL BELVEDERE,1.0,21.0,11.0,7.750287667796401,5.338666723524721,-10.530295095442272,-8.384215200107924,967.2787770061045,1087.6191104691097,764.3480676258133,646.3299586118046,100.763183106522,83.2217419447467,115.42494953862604,102.51811561147568,29,866.393978428208,0.16626934109976044,False,
5002,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5020,CHRISTINA NIKAS,TIFF DING,HUI YING STRADIOT,BEL BELVEDERE,1.0,21.0,12.0,7.750287667796401,5.338666723524721,-10.530295095442272,-8.384215200107924,967.2787770061045,1087.6191104691097,764.3480676258133,646.3299586118046,100.763183106522,83.2217419447467,115.42494953862604,102.51811561147568,30,866.393978428208,0.16626934109976044,False,
5003,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5021,ALLY CHOU,RACHEL DOLAN,ALEX VERON,MADDIE HUFFSTETLER,1.0,21.0,19.0,13.005907598667786,12.671383769965455,-12.791289925161268,-24.509280928617073,845.8630634373535,806.4860759266221,749.0860811463765,724.8935642324017,83.42625619926807,82.30426898130877,81.03858940137854,114.33667787985516,54,781.5821961856885,0.3977671973051714,False,
5004,NATSATLANTA26,4.5 WOMEN'S ADVANCED,ROUND OF 16,26-03-21,5022,ALLY CHOU,RACHEL DOLAN,ALEX VERON,MADDIE HUFFSTETLER,1.0,21.0,17.0,13.005907598667786,12.671383769965455,-12.791289925161268,-24.509280928617073,845.8630634373535,806.4860759266221,749.0860811463765,724.8935642324017,83.42625619926807,82.30426898130877,81.03858940137854,114.33667787985516,55,781.5821961856885,0.3977671973051714,False,
5005,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5023,KALIN MORGAN,MALIA WANDERER,RACHEL DOLAN,ALLY CHOU,1.0,21.0,6.0,1.6130774676344088,1.6130774676344088,-1.9844314133132028,-2.038359840836545,1487.0714981819976,1266.7082791258827,806.4860759266221,845.8630634373535,74.8837488998644,74.8837488998644,82.30426898130877,83.42625619926807,57,1101.532229167964,0.05688056024503341,False,
5006,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5024,KALIN MORGAN,MALIA WANDERER,RACHEL DOLAN,ALLY CHOU,1.0,21.0,7.0,1.6130774676344088,1.6130774676344088,-1.9844314133132028,-2.038359840836545,1487.0714981819976,1266.7082791258827,806.4860759266221,845.8630634373535,74.8837488998644,74.8837488998644,82.30426898130877,83.42625619926807,58,1101.532229167964,0.05688056024503341,False,
5007,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5025,ABIGALE LAMONTAGNE,JOANNA GOULD,TIFF DING,CHRISTINA NIKAS,1.0,21.0,16.0,5.366201171598571,5.1748087265215865,-6.627894557839135,-9.591765329332361,1398.0096499009069,1266.525857889693,1087.6191104691097,967.2787770061045,76.2860174868311,74.8837488998644,83.2217419447467,100.763183106522,44,1179.8583488164536,0.18960968121841237,False,
5008,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5026,ABIGALE LAMONTAGNE,JOANNA GOULD,TIFF DING,CHRISTINA NIKAS,1.0,21.0,19.0,5.366201171598571,5.1748087265215865,-6.627894557839135,-9.591765329332361,1398.0096499009069,1266.525857889693,1087.6191104691097,967.2787770061045,76.2860174868311,74.8837488998644,83.2217419447467,100.763183106522,45,1179.8583488164536,0.18960968121841237,False,
5009,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5027,HANNAH RADELL,CAILLEY BIAGINI,HANNAHLISA BREAKFIELD,LAUREN VIADO,1.0,21.0,14.0,13.60149373741422,54.08870114773759,-43.18447216803779,-22.10272985755007,851.354646050937,845.9681809104037,947.2263315235784,683.2949881295318,89.08980274549074,187.82100485750476,165.619223773434,115.13730111398141,13,831.9610366536127,0.41399629466672483,False,
5010,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5028,HANNAH RADELL,CAILLEY BIAGINI,HANNAHLISA BREAKFIELD,LAUREN VIADO,0.0,22.0,24.0,-19.252649917092857,-76.56150477084451,61.126780672527225,31.285984346627046,851.354646050937,845.9681809104037,947.2263315235784,683.2949881295318,89.08980274549074,187.82100485750476,165.619223773434,115.13730111398141,14,831.9610366536127,0.41399629466672483,True,
5011,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5029,HANNAH RADELL,CAILLEY BIAGINI,HANNAHLISA BREAKFIELD,LAUREN VIADO,1.0,21.0,18.0,13.60149373741422,54.08870114773759,-43.18447216803779,-22.10272985755007,851.354646050937,845.9681809104037,947.2263315235784,683.2949881295318,89.08980274549074,187.82100485750476,165.619223773434,115.13730111398141,15,831.9610366536127,0.41399629466672483,False,
5012,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5030,STEF DING,SAMANTHA BARKLOW,ALLY KULA,TESS DOLAN,0.0,16.0,21.0,-16.840274091140618,-23.46288689181682,26.406654232174706,21.31464803916241,1099.377708956285,841.7604423841568,694.5937951488849,1101.1473823983488,77.15471708095346,91.71719515525376,96.73883323887952,86.42793039187426,66,934.2198322219189,0.4114186990485734,True,
5013,NATSATLANTA26,4.5 WOMEN'S ADVANCED,QUARTER-FINAL,26-03-21,5031,STEF DING,SAMANTHA BARKLOW,ALLY KULA,TESS DOLAN,0.0,16.0,21.0,-16.840274091140618,-23.46288689181682,26.406654232174706,21.31464803916241,1099.377708956285,841.7604423841568,694.5937951488849,1101.1473823983488,77.15471708095346,91.71719515525376,96.73883323887952,86.42793039187426,67,934.2198322219189,0.4114186990485734,True,
5014,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P9: QUARTER-FINAL,26-03-21,5032,AUDREY DENMARK,ERICA WEILER,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,2.0,0.0,15.319798749806495,24.524924606034872,-230.83503362039818,-230.83503362039818,712.7763854205679,587.1327444086703,925.0,925.0,100.4895451509682,127.63946924722117,350.0,350.0,8,787.4772824573096,0.6493117279048592,False,
5015,NATSATLANTA26,4.5 WOMEN'S ADVANCED,SEMI-FINAL,26-03-21,5033,KALIN MORGAN,MALIA WANDERER,ALLY KULA,TESS DOLAN,1.0,21.0,16.0,2.5810620147464935,2.5810620147464935,-4.457624336558731,-3.573186984518461,1487.0714981819976,1266.7082791258827,694.5937951488849,1101.1473823983488,74.8837488998644,74.8837488998644,96.73883323887952,86.42793039187426,68,1137.3802387137785,0.09355135352989519,False,
5016,NATSATLANTA26,4.5 WOMEN'S ADVANCED,SEMI-FINAL,26-03-21,5034,KALIN MORGAN,MALIA WANDERER,ALLY KULA,TESS DOLAN,1.0,21.0,12.0,2.5810620147464935,2.5810620147464935,-4.457624336558731,-3.573186984518461,1487.0714981819976,1266.7082791258827,694.5937951488849,1101.1473823983488,74.8837488998644,74.8837488998644,96.73883323887952,86.42793039187426,69,1137.3802387137785,0.09355135352989519,False,
5017,NATSATLANTA26,4.5 WOMEN'S ADVANCED,SEMI-FINAL,26-03-21,5035,ABIGALE LAMONTAGNE,JOANNA GOULD,CAILLEY BIAGINI,HANNAH RADELL,1.0,21.0,4.0,2.801840751030544,2.7008229741638456,-19.07347227219618,-4.604420089023358,1398.0096499009069,1266.525857889693,845.9681809104037,851.354646050937,76.2860174868311,74.8837488998644,187.82100485750476,89.08980274549074,16,1090.4645836879852,0.11415373407189733,False,
5018,NATSATLANTA26,4.5 WOMEN'S ADVANCED,SEMI-FINAL,26-03-21,5036,ABIGALE LAMONTAGNE,JOANNA GOULD,CAILLEY BIAGINI,HANNAH RADELL,1.0,21.0,16.0,2.801840751030544,2.7008229741638456,-19.07347227219618,-4.604420089023358,1398.0096499009069,1266.525857889693,845.9681809104037,851.354646050937,76.2860174868311,74.8837488998644,187.82100485750476,89.08980274549074,17,1090.4645836879852,0.11415373407189733,False,
5019,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P5: SEMI-FINAL,26-03-21,5037,STEF DING,SAMANTHA BARKLOW,RACHEL DOLAN,ALLY CHOU,1.0,21.0,18.0,8.801302114549967,12.27784130259832,-9.930258523302987,-10.192970989192677,1099.377708956285,841.7604423841568,806.4860759266221,845.8630634373535,77.15471708095346,91.71719515525376,82.30426898130877,83.42625619926807,59,898.3718226761043,0.29949614342340225,False,
5020,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P5: SEMI-FINAL,26-03-21,5038,LAUREN VIADO,HANNAHLISA BREAKFIELD,TIFF DING,CHRISTINA NIKAS,0.0,22.0,24.0,-12.977449060743403,-25.460678118920466,6.034575397127022,8.76292114535824,683.2949881295318,947.2263315235784,1087.6191104691097,967.2787770061045,115.13730111398141,165.619223773434,83.2217419447467,100.763183106522,19,921.3548017820812,0.7924429602466937,True,
5021,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P9: SEMI-FINAL,26-03-21,5039,MADDIE HUFFSTETLER,ALEX VERON,ERICA WEILER,AUDREY DENMARK,1.0,1.0,0.0,23.485967453838075,12.188662398486812,-29.968651505073165,-19.203829573512092,724.8935642324017,749.0860811463765,587.1327444086703,712.7763854205679,114.33667787985516,81.03858940137854,127.63946924722117,100.4895451509682,25,693.4721938020041,0.4120374882750816,False,
5022,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P9: SEMI-FINAL,26-03-21,5040,BEL BELVEDERE,HUI YING STRADIOT,LOURNA SZABANOS,LILIKO UCHIDA,1.0,1.0,0.0,21.706046596822954,27.219740637989908,-35.6657475427147,-79.63581999173573,646.3299586118046,764.3480676258133,674.5027219197491,879.8082322457045,102.51811561147568,115.42494953862604,123.59552147118443,195.226551167017,16,741.2472451007678,0.5350192248345562,False,
5023,NATSATLANTA26,4.5 WOMEN'S ADVANCED,FINAL,26-03-21,5041,KALIN MORGAN,MALIA WANDERER,JOANNA GOULD,ABIGALE LAMONTAGNE,1.0,21.0,15.0,12.371792923937099,12.371792923937099,-12.391662996416967,-12.842602356284827,1487.0714981819976,1266.7082791258827,1266.525857889693,1398.0096499009069,74.8837488998644,74.8837488998644,74.8837488998644,76.2860174868311,101,1354.57882127462,0.4407781747140255,False,
5024,NATSATLANTA26,4.5 WOMEN'S ADVANCED,FINAL,26-03-21,5042,KALIN MORGAN,MALIA WANDERER,JOANNA GOULD,ABIGALE LAMONTAGNE,1.0,21.0,19.0,12.371792923937099,12.371792923937099,-12.391662996416967,-12.842602356284827,1487.0714981819976,1266.7082791258827,1266.525857889693,1398.0096499009069,74.8837488998644,74.8837488998644,74.8837488998644,76.2860174868311,102,1354.57882127462,0.4407781747140255,False,
5025,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P3: FINAL,26-03-21,5043,HANNAH RADELL,CAILLEY BIAGINI,ALLY KULA,TESS DOLAN,1.0,21.0,16.0,22.123110191294597,84.99924264173924,-22.475012956989286,-18.083869912773764,851.354646050937,845.9681809104037,694.5937951488849,1101.1473823983488,89.08980274549074,187.82100485750476,96.73883323887952,86.42793039187426,18,873.2660011271436,0.586630241592044,False,
5026,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P3: FINAL,26-03-21,5044,HANNAH RADELL,CAILLEY BIAGINI,ALLY KULA,TESS DOLAN,1.0,21.0,15.0,22.123110191294597,84.99924264173924,-22.475012956989286,-18.083869912773764,851.354646050937,845.9681809104037,694.5937951488849,1101.1473823983488,89.08980274549074,187.82100485750476,96.73883323887952,86.42793039187426,19,873.2660011271436,0.586630241592044,False,
5027,NATSATLANTA26,4.5 WOMEN'S ADVANCED,P5: FINAL,26-03-21,5045,STEF DING,SAMANTHA BARKLOW,TIFF DING,CHRISTINA NIKAS,1.0,21.0,18.0,15.908507697985582,22.15993274688867,-18.753598832890205,-26.963105730784548,1099.377708956285,841.7604423841568,1087.6191104691097,967.2787770061045,77.15471708095346,91.71719515525376,83.2217419447467,100.763183106522,47,999.009009703914,0.557157530032148,False,
