,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3098,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-04-20,3110,SAVANNAH GILLMOR,AVA WEBSTER,MADDISON BERRY,BROOKLYN DUNN,1.0,21.0,15.0,0.16504261564202766,False,37.13458851945621,37.13458851945621,-37.13458851945622,-37.13458851945622,1671.93411180482,1671.93411180482,1390.306826956533,1390.306826956533,9.0,1531.1204693806765
3099,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3111,SHACHI PATEL,ELLE LOWE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,1.0,0.0,0.014077169809568904,False,1.5222119854688776,1.7215821511082707,-3.167363207153003,-3.167363207153003,2458.0429901300367,2436.3564696307963,1709.0687003242763,1709.0687003242763,10.0,2078.1342151023464
3100,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3112,SHACHI PATEL,ELLE LOWE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,1.0,0.0,0.013699618600062118,False,1.4821915588355532,1.6745026799468965,-1.5754561390071435,-1.5754561390071435,2459.5652021155056,2438.0780517819044,1705.9013371171234,1705.9013371171234,11.0,2077.361482032914
3101,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3113,PERRIN YORK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,21.0,12.0,0.05592096142286804,False,2.714019828896438,14.57729615769578,-7.748769721996993,-10.420539992333532,2479.269826744217,2167.8467928145587,1867.0904985969366,1798.0791404339961,8.0,2078.0715646474273
3102,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3114,PERRIN YORK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,23.0,21.0,0.05077053089808977,False,2.5397435424729164,12.929729915646535,-7.093981798753998,-9.382541713701817,2481.9838465731136,2182.4240889722546,1859.3417288749397,1787.6586004416627,9.0,2077.852066215493
3103,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3115,JOELLE NGUYEN,MADDY MOREHOUSE,MAIA ATON,ALEX VERON,1.0,21.0,16.0,0.04833296973217238,False,5.870329270858421,5.2620403890608705,-6.67431528476249,-4.620919570431068,2259.5807076768765,2279.549635973141,1785.4352819795258,1718.3018269568415,35.0,2010.716863146596
3104,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3116,JOELLE NGUYEN,MADDY MOREHOUSE,MAIA ATON,ALEX VERON,1.0,21.0,9.0,0.045448875721491866,False,5.511783273790679,4.955543814052794,-6.244875098128467,-4.3677291931881665,2265.451036947735,2284.811676362202,1778.7609666947633,1713.6809073864104,36.0,2010.6761468477778
3105,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3117,MEY HELM,SHAINA BERK,AMANDA WANG,KAILEY WINDSOR,1.0,21.0,19.0,0.21594701019789395,False,25.35119962407009,24.32430415039616,-59.722159195057685,-19.953489903055413,2064.9777322283794,2074.1395340133486,1892.7269812188288,1798.3917093026366,8.0,1957.5589891907985
3106,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3118,MEY HELM,SHAINA BERK,AMANDA WANG,KAILEY WINDSOR,0.0,17.0,21.0,0.15952774327341707,True,-96.29040143145781,-97.01246171086633,184.1114360445196,98.94855794753339,2090.3289318524494,2098.4638381637446,1833.004822023771,1778.4382193995812,9.0,1950.0589528598866
3107,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3119,MEY HELM,SHAINA BERK,AMANDA WANG,KAILEY WINDSOR,1.0,21.0,17.0,0.42784141921726515,False,49.80329752128836,48.602078186479254,-118.76595686330697,-38.34125150106408,1994.0385304209915,2001.4513764528783,2017.1162580682908,1877.3867773471145,10.0,1972.498235572319
3108,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-04-20,3120,SHACHI PATEL,ELLE LOWE,SHAINA BERK,MEY HELM,1.0,21.0,14.0,0.08927997388855556,False,9.708332103978275,10.854916557416075,-10.435602777154829,-10.1012463502819,2461.047393674341,2439.752554461851,2050.0534546393574,2043.84182794228,22.0,2248.6738076794572
3109,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-04-20,3121,SHACHI PATEL,ELLE LOWE,SHAINA BERK,MEY HELM,1.0,21.0,11.0,0.08011733261582232,False,8.73381181186408,9.717110879757485,-9.357885341257033,-9.071137820817077,2470.755725778319,2450.607471019267,2039.6178518622025,2033.740581591998,23.0,2248.6804075629466
3110,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-04-20,3122,PERRIN YORK,SEBASTIANI KIM,MADDY MOREHOUSE,JOELLE NGUYEN,0.0,15.0,21.0,0.41509702431139317,True,-87.8702669228572,-43.7049965998541,65.74605715212356,68.76774526613484,2484.5235901155866,2195.353818887901,2289.767220176255,2270.9628202215254,91.0,2310.151862350317
3111,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-04-20,3123,PERRIN YORK,SEBASTIANI KIM,MADDY MOREHOUSE,JOELLE NGUYEN,0.0,16.0,21.0,0.6041846867743655,True,-65.56116957587192,-28.118618046389916,44.275556427800026,46.773787018320725,2396.653323192729,2151.648822288047,2355.5132773283785,2339.73056548766,92.0,2310.886497074204
3112,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-04-20,3124,ALEX VERON,MAIA ATON,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,1.0,0.0,0.6053905576917834,False,74.51030354834289,64.53887930960063,-75.31964888682954,-124.55125074071123,1709.3131781932223,1772.5160915966349,1852.2477470761858,1778.2760587279608,10.0,1778.088268898501
3113,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-04-20,3125,ALEX VERON,MAIA ATON,ADRIANNA GROTHAUSE,JESSICA BORGERS,0.0,0.0,1.0,0.3664415730209059,True,-68.69151817476802,-76.8600940949763,63.02890010590361,81.80928809796941,1783.823481741565,1837.0549709062354,1776.9280981893562,1653.7248079872497,11.0,1762.8828397061015
3114,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-04-20,3126,ALEX VERON,MAIA ATON,ADRIANNA GROTHAUSE,JESSICA BORGERS,0.0,0.0,1.0,0.6256322890244731,True,-39.61953654644407,-46.59859952576275,41.04337944067005,45.099560542444934,1715.131963566797,1760.194876811259,1839.9569982952598,1813.7864586137116,12.0,1782.267574321757
3115,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,FINAL,24-04-20,3127,SHACHI PATEL,ELLE LOWE,MADDY MOREHOUSE,JOELLE NGUYEN,0.0,19.0,21.0,0.39129577006789756,True,-71.50252685699418,-68.48133478680256,68.94942331559984,71.04384538514644,2479.4895375901833,2460.3245818990245,2399.7888337561785,2386.504352505981,93.0,2431.526826437842
3116,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,FINAL,24-04-20,3128,SHACHI PATEL,ELLE LOWE,MADDY MOREHOUSE,JOELLE NGUYEN,0.0,17.0,21.0,0.5900011649410101,True,-48.44765886792104,-45.862880659151266,46.256566905795566,48.04835861067687,2407.987010733189,2391.843247112222,2468.738257071778,2457.5481978911275,94.0,2431.5291782020795
3117,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-04-20,3129,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,MEY HELM,1.0,21.0,19.0,0.24041442589986559,False,17.057071305741765,41.994464223836594,-27.986988469972623,-27.31115235583421,2331.092153616857,2123.530204241657,2030.2599665209455,2024.669443771181,24.0,2127.38794203766
3118,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-04-20,3130,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,MEY HELM,0.0,22.0,24.0,0.18549787602554418,True,-101.35395705816924,-83.01831560512498,93.42086780221227,93.91243385805684,2348.149224922599,2165.5246684654935,2002.2729780509728,1997.358291415347,25.0,2128.326290713603
3119,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-04-20,3131,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,MEY HELM,1.0,21.0,15.0,0.3989891028432831,False,33.654934926331414,59.31589418984025,-46.23526571632845,-45.53313083292943,2246.7952678644297,2082.5063528603687,2095.693845853185,2091.270725273404,26.0,2129.066547962847
3120,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3132,KIRSTIE SAVAGE,MADDY MOREHOUSE,STACEY GRIMES,ALEX VERON,1.0,21.0,5.0,0.008447666393353774,False,0.8687699958108308,1.0862209418977549,-1.1608091382032706,-0.812812893696942,2554.1314623989724,2514.9948239775736,1737.9507504231874,1675.5124270203528,40.0,2120.6473659550215
3121,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3133,MALIA WANDERER,ELLE LOWE,HOLLY YU,ABBY CHAM,1.0,21.0,11.0,0.042303814770691714,False,5.695879672294637,4.15061603937983,-16.220160257815262,-2.817488337899359,2288.5623678327893,2345.9803664530705,1873.4179995060485,1677.2461542891383,7.0,2046.3017220202619
3122,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3134,JOELLE NGUYEN,SEBASTIANI KIM,TUNG LIN,MUELLYSA TIMMANGEN,1.0,21.0,13.0,0.05173373597668701,False,2.1606588316640094,15.47077442557804,-4.251938429089186,-16.18794839262504,2505.5965565018046,2141.8222470502087,1757.4097351918774,1879.4839020899537,0.0,2071.078110208461
3123,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3135,DIANNE FONSECA,JANET LEUNG,ADRIANNA GROTHAUSE,ROSEMAY DIAZ,1.0,21.0,13.0,0.2792562613443532,False,14.953725643528703,112.74551779730064,-32.21559556625834,-62.63518543619059,2210.4227447623853,1879.4839020899537,1881.00037773593,1879.4839020899537,0.0,1962.5977316695555
3124,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3136,KIRSTIE SAVAGE,MADDY MOREHOUSE,HOLLY YU,ABBY CHAM,1.0,21.0,10.0,0.011763657083397215,False,1.210968790226517,1.5110680675348553,-4.442874989405865,-0.803292387337724,2555.0002323947833,2516.0810449194714,1857.1978392482333,1674.428665951239,8.0,2150.676945628432
3125,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3137,JAIME CUNNINGHAM,PERRIN YORK,STACEY GRIMES,ALEX VERON,1.0,21.0,15.0,0.060456653005147194,False,11.693530180713738,4.058183761712094,-8.215753051608766,-5.872827854337639,2084.217529796949,2280.450202790761,1736.789941284984,1674.699614126656,41.0,1944.0393219998373
3126,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3138,JOELLE NGUYEN,SEBASTIANI KIM,ADRIANNA GROTHAUSE,ROSEMAY DIAZ,1.0,21.0,18.0,0.05332489791092602,False,2.3148117059818984,15.386121869779144,-6.688427451642264,-10.995907414785501,2507.7572153334686,2157.2930214757866,1848.7847821696716,1816.8487166537632,1.0,2082.670933908172
3127,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3139,TIFF DING,SHAINA BERK,TUNG LIN,MUELLYSA TIMMANGEN,1.0,21.0,17.0,0.1351615278419882,False,10.257432344125448,22.95684637524573,-11.752370748332819,-39.75089460146277,2211.8606971675313,2049.4585801368567,1753.1577967627882,1863.2959536973287,1.0,1969.4432569411263
3128,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3140,KIRSTIE SAVAGE,MADDY MOREHOUSE,PERRIN YORK,JAIME CUNNINGHAM,1.0,21.0,17.0,0.11965311208484294,False,12.46950872666955,15.164528118029455,-21.799033537158433,-8.417972178506092,2556.21120118501,2517.592112987006,2284.508386552473,2095.9110599776627,97.0,2363.555690175538
3129,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3141,MALIA WANDERER,ELLE LOWE,STACEY GRIMES,ALEX VERON,1.0,21.0,7.0,0.026880109300267657,False,3.6135813803430192,2.642564402400001,-3.652819051734461,-2.6139238813436965,2294.258247505084,2350.13098249245,1728.5741882333753,1668.8267862723183,23.0,2010.447551125807
3130,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3142,JOELLE NGUYEN,SEBASTIANI KIM,SHAINA BERK,TIFF DING,1.0,21.0,18.0,0.24649756870117642,False,12.675536591263969,53.301780593390255,-20.163852303492128,-38.50336535004816,2510.0720270394504,2172.679143345566,2072.4154265121024,2222.1181295116567,28.0,2244.321181602194
3131,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3143,DIANNE FONSECA,JANET LEUNG,TUNG LIN,MUELLYSA TIMMANGEN,1.0,21.0,10.0,0.13256203685054369,False,8.332566282832488,51.78463963351093,-12.380446884093821,-36.49111330500813,2225.376470405914,1992.2294198872544,1741.4054260144553,1823.545059095866,1.0,1945.6390938508725
3132,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3144,MALIA WANDERER,ELLE LOWE,PERRIN YORK,JAIME CUNNINGHAM,1.0,21.0,19.0,0.29634908373964003,False,37.987147813622855,30.41627319238113,-47.24834310355067,-23.31880390580771,2297.871828885427,2352.77354689485,2262.7093530153147,2087.4930877991565,24.0,2250.2119541486873
3133,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3145,ABBY CHAM,HOLLY YU,STACEY GRIMES,ALEX VERON,1.0,21.0,18.0,0.4038931455620168,False,61.126501140465,64.8125242897618,-51.192067744699045,-41.85463415166173,1673.6253735639013,1852.7549642588274,1724.9213691816408,1666.2128623909746,9.0,1729.3786423488361
3134,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3146,DIANNE FONSECA,JANET LEUNG,SHAINA BERK,TIFF DING,1.0,21.0,15.0,0.4699180166544763,False,39.01835899368228,136.08036252326235,-43.45590878726411,-64.86588794715601,2233.7090366887464,2044.0140595207654,2052.2515742086102,2183.6147641616085,2.0,2128.3973586449324
3135,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3147,ROSEMAY DIAZ,ADRIANNA GROTHAUSE,TUNG LIN,MUELLYSA TIMMANGEN,1.0,21.0,14.0,0.40623469849846144,False,97.11499064137593,43.8539403472404,-42.16586166053251,-100.58985803143409,1805.8528092389777,1842.0963547180295,1729.0249791303615,1787.0539457908578,2.0,1791.0070222195566
3136,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3148,KIRSTIE SAVAGE,MADDY MOREHOUSE,ELLE LOWE,MALIA WANDERER,0.0,18.0,21.0,0.249626977828536,True,-88.46210409797744,-84.00849860482762,83.25961132298099,89.12638808617844,2568.6807099116795,2532.7566411050357,2383.189820087231,2335.85897669905,25.0,2455.121536950749
3137,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3149,JAIME CUNNINGHAM,PERRIN YORK,HOLLY YU,ABBY CHAM,1.0,21.0,14.0,0.14117554954816358,False,23.29901217636032,11.054805260112149,-48.97275144736995,-10.180682576365461,2064.1742838933487,2215.461009911764,1917.5674885485892,1734.7518747043664,10.0,1982.9886642645174
3138,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3150,JOELLE NGUYEN,SEBASTIANI KIM,JANET LEUNG,DIANNE FONSECA,0.0,24.0,25.0,0.2990789105659319,True,-97.32419563623709,-57.42883826080847,169.57677268193453,73.85678175328756,2522.7475636307145,2225.980923938956,2180.094422044028,2272.727395682429,3.0,2300.3875763240317
3139,STSLAGRADNSLAM2024,WOMENS 4.0+,POOL,24-05-04,3151,TIFF DING,SHAINA BERK,ADRIANNA GROTHAUSE,ROSEMAY DIAZ,0.0,18.0,21.0,0.27395557219615824,True,-90.19864352975496,-75.76777203424959,84.60299482964382,161.143868164258,2118.7488762144526,2008.795665421346,1885.95029506527,1902.9677998803536,3.0,1979.1156591453557
3140,STSLAGRADNSLAM2024,WOMENS 4.0+,ROUND OF 16,24-05-04,3152,TIFF DING,SHAINA BERK,STACEY GRIMES,ALEX VERON,1.0,1.0,0.0,0.12901686902970136,False,11.63117066590629,18.765873602804444,-16.77203443239222,-13.095344773315578,2028.5502326846977,1933.0278933870964,1673.7293014369418,1624.358228239313,31.0,1814.916413937012
3141,STSLAGRADNSLAM2024,WOMENS 4.0+,ROUND OF 16,24-05-04,3153,TIFF DING,SHAINA BERK,STACEY GRIMES,ALEX VERON,1.0,1.0,0.0,0.11074690784687197,False,10.12709699694534,15.914748714317694,-14.303392141629342,-11.320864986532932,2040.181403350604,1951.7937669899009,1656.9572670045495,1611.2628834659972,32.0,1815.048830202763
3142,STSLAGRADNSLAM2024,WOMENS 4.0+,ROUND OF 16,24-05-04,3154,ABBY CHAM,HOLLY YU,TUNG LIN,MUELLYSA TIMMANGEN,1.0,1.0,0.0,0.3468853822586958,False,51.2508076154072,29.870742053143044,-39.921447091786725,-77.99126310351991,1724.571192128001,1868.5947371012192,1686.859117469829,1686.4640877594238,4.0,1741.6222836146183
3143,STSLAGRADNSLAM2024,WOMENS 4.0+,ROUND OF 16,24-05-04,3155,ABBY CHAM,HOLLY YU,TUNG LIN,MUELLYSA TIMMANGEN,1.0,1.0,0.0,0.21621495326182752,False,34.371400911015655,17.41938903368314,-27.08995635427786,-44.55961587079464,1775.8219997434082,1927.037493292151,1646.9376703780422,1608.4728246559039,5.0,1739.5674970173764
3144,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3156,MALIA WANDERER,ELLE LOWE,HOLLY YU,ABBY CHAM,1.0,21.0,16.0,0.03654685070777373,False,4.713794407327175,3.745475470845107,-6.080699664888742,-2.8895881938944177,2424.9853647852283,2466.449431410212,1944.4568823258342,1810.1934006544238,13.0,2161.5212697939246
3145,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3157,MALIA WANDERER,ELLE LOWE,HOLLY YU,ABBY CHAM,1.0,21.0,15.0,0.03482092542073154,False,4.480148293462739,3.5775477506130384,-5.747817817474166,-2.7763632493517036,2429.6991591925553,2470.1949068810572,1938.3761826609455,1807.3038124605293,14.0,2161.393515298772
3146,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3158,DIANNE FONSECA,JANET LEUNG,SHAINA BERK,TIFF DING,1.0,1.0,0.0,0.12432162540368596,False,14.408596925352267,27.755451260137406,-11.576356855544201,-17.54851930924899,2346.5841774357164,2349.6711947259623,1967.7085157042186,2050.3085003475494,4.0,2178.5680970533617
3147,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3159,DIANNE FONSECA,JANET LEUNG,SHAINA BERK,TIFF DING,1.0,1.0,0.0,0.10364983224262468,False,12.434658674755118,22.35081766487914,-9.76076391666755,-14.490483041802824,2360.9927743610688,2377.4266459860996,1956.1321588486744,2032.7599810383003,5.0,2181.827890058536
3148,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3160,KIRSTIE SAVAGE,MADDY MOREHOUSE,ADRIANNA GROTHAUSE,ROSEMAY DIAZ,1.0,21.0,17.0,0.0708301060137948,False,7.485998065579296,8.858234035889202,-6.32835771054315,-20.414792226996475,2480.218605813702,2448.748142500208,1970.5532898949139,2064.1116680446116,4.0,2240.907926563359
3149,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3161,KIRSTIE SAVAGE,MADDY MOREHOUSE,ADRIANNA GROTHAUSE,ROSEMAY DIAZ,1.0,21.0,19.0,0.06309011996898423,False,6.688305478851067,7.867007339728113,-5.847334652736178,-17.55893598025409,2487.7046038792814,2457.6063765360973,1964.2249321843708,2043.6968758176151,5.0,2238.308197104341
3150,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3162,JOELLE NGUYEN,SEBASTIANI KIM,PERRIN YORK,JAIME CUNNINGHAM,1.0,21.0,17.0,0.3087722374557246,False,20.214763591063587,55.587953605392904,-45.994374542606344,-26.495836011389198,2425.4233679944773,2168.5520856781477,2226.515815171876,2087.4732960697092,112.0,2226.991141228553
3151,STSLAGRADNSLAM2024,WOMENS 4.0+,QUARTER-FINAL,24-05-04,3163,JOELLE NGUYEN,SEBASTIANI KIM,PERRIN YORK,JAIME CUNNINGHAM,1.0,21.0,11.0,0.22571151382269297,False,15.354509461194429,40.876848390494516,-33.51058929835935,-19.694272298190544,2445.638131585541,2224.140039283541,2180.52144062927,2060.97746005832,113.0,2227.819267889168
3152,STSLAGRADNSLAM2024,WOMENS 4.0+,SEMI-FINAL,24-05-04,3164,MALIA WANDERER,ELLE LOWE,SEBASTIANI KIM,JOELLE NGUYEN,0.0,21.0,23.0,0.3719940356132738,True,-69.11720854202375,-75.23501720130373,86.01483000037082,56.33889598211142,2434.179307486018,2473.7724546316704,2265.0168876740354,2460.9926410467356,28.0,2408.4903227096147
3153,STSLAGRADNSLAM2024,WOMENS 4.0+,SEMI-FINAL,24-05-04,3165,MALIA WANDERER,ELLE LOWE,SEBASTIANI KIM,JOELLE NGUYEN,0.0,20.0,22.0,0.5748175267725588,True,-46.20939662046941,-51.621556441743145,62.57879039213596,36.142237086598676,2365.062098943994,2398.5374374303665,2351.031717674406,2517.331537028847,29.0,2407.9906977694036
3154,STSLAGRADNSLAM2024,WOMENS 4.0+,SEMI-FINAL,24-05-04,3166,DIANNE FONSECA,JANET LEUNG,MADDY MOREHOUSE,KIRSTIE SAVAGE,1.0,21.0,16.0,0.6311735570452496,False,74.59437701161748,138.0036089913048,-70.33331332417649,-74.78799440337514,2373.427433035824,2399.777463650979,2465.473383875825,2494.3929093581323,6.0,2433.26779748019
3155,STSLAGRADNSLAM2024,WOMENS 4.0+,SEMI-FINAL,24-05-04,3167,DIANNE FONSECA,JANET LEUNG,MADDY MOREHOUSE,KIRSTIE SAVAGE,1.0,21.0,12.0,0.37934148853079935,False,50.80313591727476,72.15086426430052,-41.73455363155686,-45.54636134017281,2448.0218100474412,2537.7810726422836,2395.140070551649,2419.604914954757,7.0,2450.1369670490326
3156,STSLAGRADNSLAM2024,WOMENS 4.0+,P5: SEMI-FINAL,24-05-04,3168,ROSEMAY DIAZ,ADRIANNA GROTHAUSE,SHAINA BERK,TIFF DING,1.0,1.0,0.0,0.4857029421938366,False,98.38659810287771,61.456240121739505,-49.94973156793224,-61.79687182010611,2026.137939837361,1958.3775975316346,1946.3713949320068,2018.2694979964974,6.0,1987.2891075743748
3157,STSLAGRADNSLAM2024,WOMENS 4.0+,FINAL,24-05-04,3169,JOELLE NGUYEN,SEBASTIANI KIM,JANET LEUNG,DIANNE FONSECA,1.0,22.0,20.0,0.6005522122532274,False,57.64972056841114,79.60056576236606,-151.7105692608321,-60.027648245308335,2553.4737741154454,2413.610508066542,2609.9319369065843,2498.824945964716,8.0,2518.960291263322
3158,STSLAGRADNSLAM2024,WOMENS 4.0+,FINAL,24-05-04,3170,JOELLE NGUYEN,SEBASTIANI KIM,JANET LEUNG,DIANNE FONSECA,0.0,17.0,21.0,0.35509832619030113,True,-82.60537793798404,-64.85750857668961,142.1994616250346,75.6238162327149,2611.1234946838567,2493.211073828908,2458.2213676457523,2438.7972977194077,9.0,2500.338308469481
3159,STSLAGRADNSLAM2024,WOMENS 4.0+,FINAL,24-05-04,3171,JOELLE NGUYEN,SEBASTIANI KIM,JANET LEUNG,DIANNE FONSECA,0.0,17.0,21.0,0.6117501711265815,True,-52.72763042096323,-37.070785172958566,74.54794239085109,51.56570338953287,2528.5181167458727,2428.3535652522182,2600.4208292707867,2514.4211139521226,10.0,2517.92840630525
3160,STSLAGRADNSLAM2024,WOMENS 4.0+,P3: FINAL,24-05-04,3172,KIRSTIE SAVAGE,MADDY MOREHOUSE,ELLE LOWE,MALIA WANDERER,0.0,0.0,1.0,0.45572281475446813,True,-64.28254793232912,-60.892284049486584,60.28087381975253,64.88641660615062,2374.058553614584,2353.405516920092,2346.9158809886235,2318.8527023235247,30.0,2348.3081634617056
3161,STSLAGRADNSLAM2024,WOMENS 4.0+,P3: FINAL,24-05-04,3173,KIRSTIE SAVAGE,MADDY MOREHOUSE,ELLE LOWE,MALIA WANDERER,1.0,1.0,0.0,0.6325027336684418,False,71.40112852168429,74.05701859474063,-74.52591870890315,-70.91744040781512,2309.776005682255,2292.5132328706054,2407.196754808376,2383.7391189296754,31.0,2348.306278072728
3162,STSLAGRADNSLAM2024,WOMENS 4.0+,P3: FINAL,24-05-04,3174,KIRSTIE SAVAGE,MADDY MOREHOUSE,ELLE LOWE,MALIA WANDERER,1.0,1.0,0.0,0.42694825931357544,False,47.91993900566149,50.28542454132816,-50.7127855720949,-47.49872424386698,2381.177134203939,2366.5702514653462,2332.670836099473,2312.82167852186,32.0,2348.309975072654
3163,STSLAGRADNSLAM2024,WOMENS 4.0+,P9: FINAL,24-05-04,3175,MUELLYSA TIMMANGEN,TUNG LIN,STACEY GRIMES,ALEX VERON,0.0,0.0,2.0,0.5422342858349435,True,-94.08590454940779,-57.25999035099158,49.15639771349073,56.16606535955196,1563.9132087851092,1619.8477140237644,1642.6538748629202,1599.9420184794642,6.0,1606.5892040378146
3164,STSOSGRANDSLAM2024,4.5 WOMEN'S,POOL,24-05-11,3176,PERRIN YORK,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,21.0,9.0,0.00935153603185355,False,5.576634304846314,0.2007260813737699,-0.5570173026977504,-7.798774778949195,2147.0108513309106,2732.8498241658162,1397.8353994977479,1861.9959808532599,0.0,2034.9230139619335
3165,STSOSGRANDSLAM2024,4.5 WOMEN'S,POOL,24-05-11,3177,KATHELEEN PHAN,JOELLE NGUYEN,ALEX VERON,BROOKE GAUERKE,1.0,21.0,13.0,0.002904262293850019,False,0.3044619345801869,0.366373039354122,-0.9282386424300871,-0.11977377528179022,2508.0404840538354,2475.7904863249096,1656.1080838390162,1299.1620678520153,20.0,1984.7752805174441
