,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3461,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3479,AUDREY COLLERETTE,MÃLISSA PAQUET,CHELSEA CHEUNG,SYLVIA DEAN,1.0,21.0,15.0,0.6229053032306565,False,140.1536932268977,140.1536932268977,-137.71556256226654,-72.86629292433736,1948.4404334024953,1948.4404334024953,2027.6589147487193,2043.5992348955972,8.0,1992.0347541123267
3462,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3480,PAMELA MIMEAULT,MARIE-EVE BERGERON,KAYLYN LONGFELLOW,PAIGE HORNUNG,1.0,21.0,15.0,0.2854952213473796,False,64.2364248031604,64.2364248031604,-64.2364248031604,-64.2364248031604,2022.2146140458963,2022.2146140458963,1862.8520963039769,1862.8520963039769,6.0,1942.5333551749368
3463,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3481,PAMELA MIMEAULT,MARIE-EVE BERGERON,KAYLYN LONGFELLOW,PAIGE HORNUNG,1.0,21.0,17.0,0.1601767492982233,False,36.03976859210025,36.03976859210025,-36.03976859210024,-36.03976859210024,2086.4510388490567,2086.4510388490567,1798.6156715008165,1798.6156715008165,7.0,1942.5333551749366
3464,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3482,MADDY MOREHOUSE,JAIME CUNNINGHAM,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,21.0,19.0,0.28012006702427356,False,24.47596545903865,41.28231640778439,-63.02701508046155,-63.02701508046155,2349.7004354515434,2223.213856199299,2122.490807441157,2122.490807441157,8.0,2204.473976633289
3465,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3483,MADDY MOREHOUSE,JAIME CUNNINGHAM,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,21.0,13.0,0.1830308929122561,False,16.150723228346443,27.025600874116407,-41.18195090525762,-41.18195090525762,2374.176400910582,2264.4961726070833,2059.463792360695,2059.463792360695,9.0,2189.400039559764
3466,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3484,SHONDA COUROUX,LAURENCE VALLÃE,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,13.0,0.13293814656085348,False,32.242259328620534,6.543893858177522,-29.911082976192034,-29.911082976192034,2252.3473902100136,2576.3612312683595,2088.594126629393,2088.594126629393,9.0,2251.4742186842896
3467,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3485,SHONDA COUROUX,LAURENCE VALLÃE,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,14.0,0.10348912240994274,False,24.620791882647566,5.3629310439768325,-23.285052542237114,-23.285052542237114,2284.589649538634,2582.905125126537,2058.683043653201,2058.683043653201,10.0,2246.215215492893
3468,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3486,JANET LEUNG,DIANNE FONSECA,DAPHNÃE DORVAL,KELLIE FORAND,1.0,21.0,18.0,0.35685195613561405,False,53.25257745121998,30.25240168272295,-80.29169013051316,-80.29169013051316,2176.5245944400276,2329.760330401319,2150.8133138921635,2150.8133138921635,8.0,2201.9778881564184
3469,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3487,JANET LEUNG,DIANNE FONSECA,DAPHNÃE DORVAL,KELLIE FORAND,1.0,21.0,17.0,0.21558267504463563,False,32.846397375832794,18.273357198985536,-48.506101885043016,-48.506101885043016,2229.7771718912477,2360.012732084042,2070.5216237616505,2070.5216237616505,9.0,2182.708287874648
3470,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3488,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,ROSEMAY DIAZ,SOPHIA YU,0.0,18.0,21.0,0.22838583367560705,True,-173.6131874229884,-173.6131874229884,101.18420897015713,70.05293992464624,2178.929760239378,2178.929760239378,1833.0349661853859,2101.839729951268,8.0,2073.1835541538526
3471,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3489,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,ROSEMAY DIAZ,SOPHIA YU,0.0,19.0,21.0,0.5682733175663621,True,-97.13850354756849,-97.13850354756849,69.10496171017229,31.866577247459126,2005.3165728163897,2005.3165728163897,1934.219175155543,2171.892669875914,9.0,2029.1862476660592
3472,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3490,PAIGE HORNUNG,KAYLYN LONGFELLOW,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,12.0,0.34246083151338447,False,77.0536870905115,77.0536870905115,-77.0536870905115,-77.0536870905115,1762.5759029087162,1762.5759029087162,1649.2516143970847,1649.2516143970847,8.0,1705.9137586529005
3473,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3491,PAIGE HORNUNG,KAYLYN LONGFELLOW,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,12.0,0.17661373046384612,False,39.7380893543654,39.7380893543654,-39.73808935436538,-39.73808935436538,1839.6295899992276,1839.6295899992276,1572.1979273065733,1572.1979273065733,9.0,1705.9137586529005
3474,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3492,SYLVIA DEAN,CHELSEA CHEUNG,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,5.0,0.11864704263610013,False,11.08644408233086,32.66948145500898,-26.69558459312253,-26.69558459312253,1970.7329419712598,1889.9433521864528,1581.9809676650902,1581.9809676650902,8.0,1756.1595573719733
3475,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3493,SYLVIA DEAN,CHELSEA CHEUNG,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,9.0,0.09237986146463754,False,9.090734009320641,24.23133315617654,-20.785468829543447,-20.785468829543447,1981.8193860535907,1922.6128336414617,1555.2853830719678,1555.2853830719678,9.0,1753.750746459747
3476,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3494,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,17.0,0.1449909159055205,False,32.622956078742114,32.622956078742114,-16.60746654582657,-16.740665013284143,1647.6448380552424,1647.6448380552424,1338.5813353151325,1340.2043922826585,8.0,1493.518850927069
3477,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3495,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,0.0,20.0,22.0,0.11322468126256065,True,-199.52444671592386,-199.52444671592386,102.02859305365341,101.92956601456996,1680.2677941339846,1680.2677941339846,1321.973868769306,1323.4637272693744,9.0,1501.4932960766623
3478,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3496,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,0.0,24.0,26.0,0.42003647555712226,True,-130.4917929996475,-130.4917929996475,66.80791577671324,66.58362304807387,1480.7433474180607,1480.7433474180607,1424.0024618229593,1425.3932932839443,10.0,1452.7206124857562
3479,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3497,ANNIE GAUMOND,CAROLINE GAUTHIER-LAROUCHE,MATAYA GUY,RUTH STEVENSON,1.0,21.0,17.0,0.442516075095582,False,99.56611689650595,99.56611689650595,-52.01079093052713,-49.772979773108936,1709.774688683093,1709.774688683093,1676.5056098995135,1662.8011296831303,8.0,1689.7140292372073
3480,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3498,ANNIE GAUMOND,CAROLINE GAUTHIER-LAROUCHE,MATAYA GUY,RUTH STEVENSON,1.0,21.0,11.0,0.2502906492109686,False,56.31539607246793,56.31539607246793,-29.501471250775786,-28.077115600303188,1809.340805579599,1809.340805579599,1624.4948189689865,1613.0281499100213,9.0,1714.0511450095514
3481,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3499,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,0.0,19.0,21.0,0.3233400108955325,True,-55.63972234088872,-94.72612730423441,69.00264623539877,85.6585526349062,2309.2104414212818,2588.268056170514,2378.2860892830276,2262.6235692670807,33.0,2384.597039035476
3482,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3500,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,1.0,21.0,19.0,0.5348120696963746,False,80.08486790252111,42.04189571055487,-69.52264121024656,-53.32452514455794,2253.5707190803932,2493.5419288662792,2447.2887355184266,2348.282121901987,34.0,2385.670876341772
3483,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3501,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,0.0,19.0,21.0,0.36224862889933773,True,-57.05212785876552,-87.27677534944003,66.8260819012152,79.44439971182426,2333.6555869829144,2535.583824576834,2377.76609430818,2294.957596757429,35.0,2385.49077565634
3484,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3502,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,28.0,26.0,0.6533524716703181,False,147.00430612582156,147.00430612582156,-147.00430612582156,-147.00430612582156,1908.1780692688212,1908.1780692688212,2018.2818414554376,2018.2818414554376,10.0,1963.2299553621294
3485,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3503,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,1.0,0.0,0.25756917851716404,False,29.62045552947386,29.62045552947386,-29.620455529473865,-29.620455529473865,2055.182375394643,2055.182375394643,1871.277535329616,1871.277535329616,11.0,1963.2299553621297
3486,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3504,KELLIE FORAND,DAPHNÃE DORVAL,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,17.0,0.5192494026688981,False,116.83111560050207,116.83111560050207,-59.71368130692328,-59.71368130692328,2022.0155218766074,2022.0155218766074,2035.3979911109639,2035.3979911109639,10.0,2028.7067564937856
3487,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3505,KELLIE FORAND,DAPHNÃE DORVAL,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,14.0,0.21959428614845064,False,25.253342907071826,25.253342907071826,-25.253342907071822,-25.253342907071822,2138.8466374771097,2138.8466374771097,1918.5668755104618,1918.5668755104618,11.0,2028.7067564937856
3488,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3506,PAIGE HORNUNG,KAYLYN LONGFELLOW,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,13.0,0.48027783523690576,False,108.06251292830379,108.06251292830379,-108.06251292830379,-108.06251292830379,1879.367679353593,1879.367679353593,1865.6562016520668,1865.6562016520668,10.0,1872.51194050283
3489,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3507,PAIGE HORNUNG,KAYLYN LONGFELLOW,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,19.0,0.2103120865323654,False,24.185889951222027,24.185889951222027,-24.185889951222023,-24.185889951222023,1987.4301922818968,1987.4301922818968,1757.593688723763,1757.593688723763,11.0,1872.51194050283
3490,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3508,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,13.0,0.06016486357232424,False,6.138779262019555,7.79119636289474,-6.897158330205291,-6.940824776952926,1990.9101200629113,1946.8441667976383,1490.8103775996726,1491.9769163320182,11.0,1730.13539519806
3491,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3509,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,0.0,19.0,21.0,0.05468191507186021,True,-109.2836403677941,-108.08589258568603,108.7307642724936,108.69233996008815,1997.048899324931,1962.0878118554758,1483.9132192694674,1485.0360915550652,12.0,1732.0215055012347
3492,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3510,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,16.0,0.168183722491499,False,17.827683921133474,20.955345906228487,-19.290963905946732,-19.391396284380967,1887.765258957137,1854.0019192697898,1592.643983541961,1593.7284315151535,13.0,1732.0348983210104
3493,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3511,RUTH STEVENSON,MATAYA GUY,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,12.0,0.41798085385210404,False,48.8782952962336,47.26113460907949,-94.04569211672342,-94.04569211672342,1584.9510343097181,1594.9933477182108,1532.4598379522079,1532.4598379522079,10.0,1561.2160144830862
3494,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3512,RUTH STEVENSON,MATAYA GUY,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,8.0,0.24064441683796342,False,28.186899536051016,27.167725863959667,-27.674107936365793,-27.674107936365793,1633.8293296059517,1642.2544823272904,1438.4141458354845,1438.4141458354845,11.0,1538.2280259010527
3495,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3513,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,15.0,0.7428087842453844,False,85.42301018821921,85.42301018821921,-167.1319764552115,-167.1319764552115,1350.2515544184132,1350.2515544184132,1534.4999142424244,1534.4999142424244,10.0,1442.3757343304187
3496,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3514,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,15.0,0.2965962696207431,False,34.108571006385446,34.108571006385446,-34.10857100638545,-34.10857100638545,1517.3835308736247,1517.3835308736247,1367.367937787213,1367.367937787213,11.0,1442.375734330419
3497,TC SELECTION 2024,WOMEN'S ELITE,FINAL,24-04-11,3515,MADDY MOREHOUSE,JAIME CUNNINGHAM,DIANNE FONSECA,JANET LEUNG,1.0,21.0,15.0,0.5974222328026053,False,60.66938064628069,76.30737278360591,-74.16517447912027,-63.02339392636727,2390.3271241389284,2291.5217734811995,2444.5921762093953,2374.4019964692534,36.0,2375.210767574694
3498,TC SELECTION 2024,WOMEN'S ELITE,FINAL,24-04-11,3516,MADDY MOREHOUSE,JAIME CUNNINGHAM,DIANNE FONSECA,JANET LEUNG,1.0,21.0,19.0,0.40266445830189435,False,39.86597549939918,53.05263621237894,-51.07485630459218,-41.692800728325,2450.9965047852093,2367.8291462648053,2370.427001730275,2311.3786025428863,37.0,2375.157813830794
3499,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3517,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,1.0,1.0,0.0,0.6064525799300358,False,69.74204669195412,69.74204669195412,-69.74204669195412,-69.74204669195412,2113.1354405610045,2113.1354405610045,2188.255351860511,2188.255351860511,12.0,2150.6953962107577
3500,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3518,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,0.0,0.0,1.0,0.40841778959843633,True,-68.03195419617983,-68.03195419617983,68.03195419617983,68.03195419617983,2182.877487252959,2182.877487252959,2118.5133051685566,2118.5133051685566,13.0,2150.6953962107577
3501,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3519,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,0.0,0.0,1.0,0.6017439308173762,True,-45.79944795600175,-45.79944795600175,45.799447956001735,45.799447956001735,2114.845533056779,2114.845533056779,2186.5452593647365,2186.5452593647365,14.0,2150.6953962107577
3502,TC SELECTION 2024,WOMEN'S ELITE,P7: FINAL,24-04-11,3520,AUDREY COLLERETTE,MÃLISSA PAQUET,MARIE-EVE BERGERON,PAMELA MIMEAULT,0.0,16.0,21.0,0.3868781144617504,True,-70.50901683689871,-70.50901683689871,70.50901683689871,70.50901683689871,1893.31353260339,1893.31353260339,1813.324470163254,1813.324470163254,12.0,1853.319001383322
3503,TC SELECTION 2024,WOMEN'S ELITE,P7: FINAL,24-04-11,3521,AUDREY COLLERETTE,MÃLISSA PAQUET,MARIE-EVE BERGERON,PAMELA MIMEAULT,0.0,16.0,21.0,0.5869354564982333,True,-47.502422502703176,-47.502422502703176,47.50242250270317,47.50242250270317,1822.8045157664912,1822.8045157664912,1883.833487000153,1883.833487000153,13.0,1853.319001383322
3504,TC SELECTION 2024,WOMEN'S ELITE,P9: FINAL,24-04-11,3522,PAIGE HORNUNG,KAYLYN LONGFELLOW,CHELSEA CHEUNG,SYLVIA DEAN,0.0,15.0,21.0,0.30329276538707567,True,-80.12133198048629,-80.12133198048629,82.22617007073433,77.94223731614917,2034.750411751679,2034.750411751679,1874.9572651760184,1905.5929428782704,12.0,1962.5127578894117
3505,TC SELECTION 2024,WOMEN'S ELITE,P9: FINAL,24-04-11,3523,PAIGE HORNUNG,KAYLYN LONGFELLOW,CHELSEA CHEUNG,SYLVIA DEAN,0.0,17.0,21.0,0.5226221625293698,True,-54.89845130912247,-54.89845130912247,57.07726611865857,52.72709698720833,1954.6290797711927,1954.6290797711927,1957.1834352467527,1983.5351801944196,13.0,1962.4941937458893
3506,TC SELECTION 2024,WOMEN'S ELITE,P11: FINAL,24-04-11,3524,ELLA FAIRBAIRN,RUBY TANG,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,1.0,0.0,0.686830990761545,False,78.91546946687555,79.05558426695858,-78.98556393757767,-78.98556393757767,1574.3370352307725,1573.3530196360143,1710.273469253981,1710.273469253981,12.0,1642.0592483436872
3507,TC SELECTION 2024,WOMEN'S ELITE,P11: FINAL,24-04-11,3525,ELLA FAIRBAIRN,RUBY TANG,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,1.0,0.0,0.46903730540867605,False,53.86973110136343,54.008859606006034,-53.93929012199774,-53.93929012199774,1653.252504697648,1652.4086039029728,1631.2879053164033,1631.2879053164033,13.0,1642.0592298083568
3508,TC SELECTION 2024,WOMEN'S ELITE,P13: FINAL,24-04-11,3526,RUTH STEVENSON,MATAYA GUY,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,18.0,0.34129150182560203,False,39.801465236858306,38.69930869209037,-39.24852270994423,-39.24852270994423,1662.0162291420027,1669.42220819125,1551.4921018800103,1551.4921018800103,13.0,1608.6056602733183
3509,TC SELECTION 2024,WOMEN'S ELITE,P13: FINAL,24-04-11,3527,RUTH STEVENSON,MATAYA GUY,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,12.0,0.24797899907291865,False,28.90847154961725,28.130256631275824,-28.517584893385646,-28.517584893385646,1701.817694378861,1708.1215168833405,1512.2435791700661,1512.2435791700661,14.0,1608.6065924005836
3510,TC SELECTION 2024,WOMEN'S ELITE,P15: FINAL,24-04-11,3528,LEAH ST CLAIR,ALEXANDRA WALLER,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,15.0,0.6180887771650648,False,71.08020937398247,71.08020937398247,-71.08020937398246,-71.08020937398246,1300.6337771225458,1300.6337771225458,1384.2691520469427,1384.2691520469427,12.0,1342.4514645847441
3511,TC SELECTION 2024,WOMEN'S ELITE,P15: FINAL,24-04-11,3529,LEAH ST CLAIR,ALEXANDRA WALLER,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,18.0,0.41656337242849595,False,47.90478782927702,47.90478782927702,-47.90478782927703,-47.90478782927703,1371.7139864965282,1371.7139864965282,1313.1889426729604,1313.1889426729604,13.0,1342.4514645847444
3512,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3530,KATHELEEN PHAN,KATIE PIERSON,HOLLY YU,AMANDA JAMIESON,1.0,21.0,7.0,0.013930406175394401,False,2.2969684179603695,1.11521526186533,-5.168619999611555,-0.96795334784803,2307.4564763986627,2434.7870471077067,1719.635728756057,1542.6527646032682,0.0,2001.1330042164236
3513,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3531,SAMANTHA BARKLOW,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,0.0,18.0,21.0,0.054580816163797556,True,-100.76573232107552,-112.34918813725214,111.36122710918126,204.17378849164152,1904.0529584281576,2214.9382768596543,1465.183994706816,1662.9397326147143,8.0,1811.7787406523355
3514,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3532,SARAH ALLEN,SHACHI PATEL,AVA CARON,ABBY LANNETTI,1.0,21.0,7.0,0.012642115217774554,False,0.9592780774226178,2.1984708727710633,-4.5230139425284905,-1.783821101981168,2413.635142577271,2267.666675584472,1665.4767743105615,1501.7011601737806,6.0,1962.119938161521
3515,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3533,LOURNA SZABANOS,KATE B,CHRISTINA NIKAS,MACKENZIE VOGT,0.0,20.0,22.0,0.5564431949765952,True,-50.56371225141973,-51.45514301579608,118.54236677475673,41.781306107460665,1735.5864548506509,1741.0424324894425,1719.635728756057,1835.7704298011467,0.0,1758.0087614743243
3516,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3534,STEF DING,MALIA WANDERER,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,11.0,0.05712818513171303,False,5.022980028333514,8.555752992955892,-10.343881109804979,-8.140802324579795,2258.336576878792,2160.1459609177127,1682.4173678686714,1761.9833889926813,10.0,1965.7208236644642
3517,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3535,KATHELEEN PHAN,KATIE PIERSON,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,11.0,0.023034719321656967,False,3.770591165477713,1.8554590650389913,-1.162992439578364,-11.611420199099037,2309.753444816623,2435.902262369572,1576.5452218159974,1867.1135211063558,9.0,2047.328612527137
3518,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3536,RACHEL DOLAN,RAFAELA BASTOS,HOLLY YU,AMANDA JAMIESON,1.0,21.0,16.0,0.17451834187973864,False,25.024951229002756,15.921866173400474,-58.03965830273864,-13.101568113246476,1850.37550039654,1945.6694994580366,1714.4671087564454,1541.6848112554203,1.0,1763.0492299666107
3519,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3537,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,7.0,0.057963620589433995,False,4.483362952688662,9.816300916049599,-11.717270857452762,-7.414128727543192,2414.5944206546937,2269.865146457243,1838.1780955308138,1877.5517359086075,1.0,2100.0473496378395
3520,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3538,LOURNA SZABANOS,KATE B,MALIA WANDERER,STEF DING,0.0,11.0,21.0,0.9555169416651215,True,-5.051717019833634,-5.180155023428556,6.47976944671478,4.027889014434457,1685.0227425992312,1689.5872894736465,2176.885477643061,2263.359556907126,12.0,1953.713766655766
3521,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3539,AUDREY DENMARK,COURTNEY COPPAGE,AVA CARON,ABBY LANNETTI,1.0,21.0,11.0,0.3180254872636102,False,30.968726832275095,42.67624030470886,-48.957084472770575,-51.03427479315005,1753.8425866681014,1672.0734867588665,1660.953760368033,1499.9173390717995,7.0,1646.6967932167001
3522,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3540,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,6.0,0.06713606435080594,False,10.729761049949213,5.510825379742183,-9.710903046217252,-6.114607081315995,2313.5240359821005,2437.757721434611,1961.5913656314372,1875.4004516255427,36.0,2147.0683936684227
3523,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3541,SAMANTHA BARKLOW,MEAGAN BOWN,HOLLY YU,AMANDA JAMIESON,1.0,21.0,19.0,0.11156857478403454,False,26.347353885778638,5.7947431381798795,-34.55378174630629,-9.196308561174263,1803.287226107082,2102.5890887224023,1656.4274504537068,1528.5832431421738,2.0,1772.7217521063412
3524,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3542,SARAH ALLEN,SHACHI PATEL,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,9.0,0.034420428335755614,False,2.6806334143594635,5.813562146180425,-3.6489789792758787,-4.292937563370077,2419.0777836073826,2279.6814473732925,1755.5704786593838,1784.8113135003764,12.0,2059.785255785109
