,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3540,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3558,STEF DING,MALIA WANDERER,HOLLY YU,AMANDA JAMIESON,1.0,1.0,0.0,1.9950787213591956,10.384673163942523,-68.43237095687807,-6.92441081430597,1213.097592473292,1108.2100103584226,925.0,650.3867553606761,63.003052130715005,145.3529614891787,350.0,96.33178870197393,5,974.1735895480977,0.16183449158145125,False,
3541,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3559,STEF DING,MALIA WANDERER,HOLLY YU,AMANDA JAMIESON,1.0,1.0,0.0,1.9950787213591956,10.384673163942523,-68.43237095687807,-6.92441081430597,1213.097592473292,1108.2100103584226,925.0,650.3867553606761,63.003052130715005,145.3529614891787,350.0,96.33178870197393,6,974.1735895480977,0.16183449158145125,False,
3542,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3560,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,1.0,0.0,2.3205253179636194,2.746282888865023,-79.09440362583537,-15.047651851675539,1323.506325594708,1305.5120991710116,925.0,814.8297803836492,64.39377632738002,70.0896527737556,350.0,128.12869168189374,6,1092.2120512873423,0.18510617792702033,False,
3543,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3561,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,1.0,0.0,2.3205253179636194,2.746282888865023,-79.09440362583537,-15.047651851675539,1323.506325594708,1305.5120991710116,925.0,814.8297803836492,64.39377632738002,70.0896527737556,350.0,128.12869168189374,7,1092.2120512873423,0.18510617792702033,False,
3544,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3562,RACHEL DOLAN,RAFAELA BASTOS,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,16.0,18.61212523376633,8.128777565387159,-35.674174487352055,-10.45710712930618,877.4234068563212,1130.4617126053508,793.3247553963931,944.4105076368306,112.2032512850747,72.9416922848666,154.37481774744433,79.94829692467707,15,936.4050956237239,0.34211662487022865,False,
3545,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3563,RACHEL DOLAN,RAFAELA BASTOS,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,10.0,18.61212523376633,8.128777565387159,-35.674174487352055,-10.45710712930618,877.4234068563212,1130.4617126053508,793.3247553963931,944.4105076368306,112.2032512850747,72.9416922848666,154.37481774744433,79.94829692467707,16,936.4050956237239,0.34211662487022865,False,
3546,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3564,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,16.0,4.438813273988394,3.510149702768613,-5.182173888108816,-11.89870198161386,1277.309617531916,1409.7855050877272,1130.4617126053508,877.4234068563212,69.76703914663243,61.923485233593475,72.9416922848666,112.2032512850747,41,1173.7450605203287,0.18755209439806497,False,
3547,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3565,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,14.0,4.438813273988394,3.510149702768613,-5.182173888108816,-11.89870198161386,1277.309617531916,1409.7855050877272,1130.4617126053508,877.4234068563212,69.76703914663243,61.923485233593475,72.9416922848666,112.2032512850747,42,1173.7450605203287,0.18755209439806497,False,
3548,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3566,STEF DING,MALIA WANDERER,SHACHI PATEL,SARAH ALLEN,0.0,0.0,1.0,-7.129906429259754,-34.29856595232517,7.901878811856783,6.695272557904695,1213.097592473292,1108.2100103584226,1305.5120991710116,1323.506325594708,63.003052130715005,145.3529614891787,70.0896527737556,64.39377632738002,18,1237.5815068993586,0.6522427019961352,True,
3549,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3567,STEF DING,MALIA WANDERER,SHACHI PATEL,SARAH ALLEN,0.0,0.0,1.0,-7.129906429259754,-34.29856595232517,7.901878811856783,6.695272557904695,1213.097592473292,1108.2100103584226,1305.5120991710116,1323.506325594708,63.003052130715005,145.3529614891787,70.0896527737556,64.39377632738002,19,1237.5815068993586,0.6522427019961352,True,
3550,USAR2024SOUTHEAST,4.5+ WOMEN'S,FINAL,24-04-13,3568,KATHELEEN PHAN,KATIE PIERSON,SHACHI PATEL,SARAH ALLEN,1.0,21.0,16.0,11.27711989624685,8.946091594556519,-11.411234771839467,-9.682036018434918,1277.309617531916,1409.7855050877272,1305.5120991710116,1323.506325594708,69.76703914663243,61.923485233593475,70.0896527737556,64.39377632738002,86,1329.0283868463407,0.4522998987270169,False,
3551,USAR2024SOUTHEAST,4.5+ WOMEN'S,FINAL,24-04-13,3569,KATHELEEN PHAN,KATIE PIERSON,SHACHI PATEL,SARAH ALLEN,1.0,21.0,19.0,11.27711989624685,8.946091594556519,-11.411234771839467,-9.682036018434918,1277.309617531916,1409.7855050877272,1305.5120991710116,1323.506325594708,69.76703914663243,61.923485233593475,70.0896527737556,64.39377632738002,87,1329.0283868463407,0.4522998987270169,False,
3552,USAR2024SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,24-04-13,3570,STEF DING,MALIA WANDERER,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,19.0,6.386576813512027,31.14942048653124,-8.158688200676517,-18.647135231639815,1213.097592473292,1108.2100103584226,1130.4617126053508,877.4234068563212,63.003052130715005,145.3529614891787,72.9416922848666,112.2032512850747,20,1082.2981805733466,0.3320072604230213,False,
3553,USAR2024SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,24-04-13,3571,STEF DING,MALIA WANDERER,RAFAELA BASTOS,RACHEL DOLAN,1.0,24.0,22.0,6.386576813512027,31.14942048653124,-8.158688200676517,-18.647135231639815,1213.097592473292,1108.2100103584226,1130.4617126053508,877.4234068563212,63.003052130715005,145.3529614891787,72.9416922848666,112.2032512850747,21,1082.2981805733466,0.3320072604230213,False,
3554,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3572,SHACHI PATEL,ELLE LOWE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,2.0,3.3118117818544475,2.988773590347811,-123.53241123183216,-123.53241123183216,1301.9110054714204,1132.5926091539445,925.0,925.0,64.70799227334197,61.45551024202892,350.0,350.0,0,1071.1259036563413,0.33597020340256045,False,
3555,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3573,JOELLE NGUYEN,MADDY MOREHOUSE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,2.0,2.577573960966076,3.819729448899767,-111.42632489858511,-111.42632489858511,1245.6678203410588,1366.6819505039505,925.0,925.0,60.95615645858015,74.28158036935126,350.0,350.0,0,1115.5874427112524,0.2943974997878783,False,
3556,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3574,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,MEY HELM,1.0,15.0,13.0,3.6502078598567356,3.6502078598567356,-23.72349171885288,-7.759443637730137,1202.0211601825533,1096.6167235999094,832.3777264691547,874.986255769239,61.45551024202892,61.45551024202892,151.5887282544253,83.62343251931954,11,1001.5004665052141,0.2138533153796266,False,
3557,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3575,KAILEY WINDSOR,AMANDA WANG,MAIA ATON,ALEX VERON,1.0,15.0,6.0,26.78257322067792,45.712001323655414,-40.446812251770574,-22.43454546701823,687.9616373130939,758.2057894293528,685.3666385688944,694.2481512266301,115.86848316014812,155.09900564128068,146.65802338358753,106.8283480851148,9,706.4455541344927,0.47544573034315607,False,
3558,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3576,SHACHI PATEL,ELLE LOWE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,4.0,3.3118117818544475,2.988773590347811,-123.53241123183216,-123.53241123183216,1301.9110054714204,1132.5926091539445,925.0,925.0,64.70799227334197,61.45551024202892,350.0,350.0,1,1071.1259036563413,0.33597020340256045,False,
3559,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3577,JOELLE NGUYEN,MADDY MOREHOUSE,MAIA ATON,ALEX VERON,1.0,15.0,2.0,1.0422987303770168,1.544539971299941,-6.91348023239704,-3.7282118113837948,1245.6678203410588,1366.6819505039505,685.3666385688944,694.2481512266301,60.95615645858015,74.28158036935126,146.65802338358753,106.8283480851148,28,997.9911401601335,0.06292508302058586,False,
3560,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3578,PERRIN YORK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,16.0,14.0,4.23059073535132,4.23059073535132,-12.2615022458412,-130.01524769212685,1202.0211601825533,1096.6167235999094,966.5618594186187,925.0,61.45551024202892,61.45551024202892,81.62586529457836,350.0,0,1047.5499358002703,0.35818905575003357,False,
3561,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3579,MEY HELM,SHAINA BERK,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,9.0,8.775037649618817,28.213191417527675,-183.25433488263252,-183.25433488263252,874.986255769239,832.3777264691547,925.0,925.0,83.62343251931954,151.5887282544253,350.0,350.0,1,889.3409955595985,0.535412130865021,False,
3562,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3580,SHACHI PATEL,ELLE LOWE,SHAINA BERK,MEY HELM,1.0,15.0,7.0,3.2004824437567714,2.8902804200887853,-19.002117800458876,-6.143367401088503,1301.9110054714204,1132.5926091539445,832.3777264691547,874.986255769239,64.70799227334197,61.45551024202892,151.5887282544253,83.62343251931954,13,1035.4668992159397,0.16896504047312455,False,
3563,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3581,PERRIN YORK,SEBASTIANI KIM,AMANDA WANG,KAILEY WINDSOR,0.0,12.0,15.0,-14.205129706042,-14.205129706042,104.11570421286396,60.03302709119189,1202.0211601825533,1096.6167235999094,758.2057894293528,687.9616373130939,61.45551024202892,61.45551024202892,155.09900564128068,115.86848316014812,10,936.2013276312273,0.1299909527025822,True,
3564,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3582,JESSICA BORGERS,ADRIANNA GROTHAUSE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,8.0,118.00006520049068,7.447116503868544,-141.24975778456505,-141.24975778456505,925.0,966.5618594186187,925.0,925.0,350.0,81.62586529457836,350.0,350.0,1,935.3904648546547,0.47669580701691716,False,
3565,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3583,ALEX VERON,MAIA ATON,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,8.0,16.897342725889683,31.4400915443967,-221.91799860891692,-221.91799860891692,694.2481512266301,685.3666385688944,925.0,925.0,106.8283480851148,146.65802338358753,350.0,350.0,2,807.4036974488811,0.6349174231885422,False,
3566,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3584,SHACHI PATEL,ELLE LOWE,MAIA ATON,ALEX VERON,1.0,15.0,5.0,1.6421856908940324,1.4822228993415194,-9.661089296387923,-5.241968323867058,1301.9110054714204,1132.5926091539445,685.3666385688944,694.2481512266301,64.70799227334197,61.45551024202892,146.65802338358753,106.8283480851148,30,953.5296011052224,0.08818429417883578,False,
3567,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3585,JOELLE NGUYEN,MADDY MOREHOUSE,SEBASTIANI KIM,PERRIN YORK,0.0,17.0,18.0,-13.350531434507221,-19.61118095931186,13.384329176591072,13.384329176591072,1245.6678203410588,1366.6819505039505,1096.6167235999094,1202.0211601825533,60.95615645858015,74.28158036935126,61.45551024202892,61.45551024202892,105,1227.746913656868,0.31473736100935457,True,
3568,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3586,KAILEY WINDSOR,AMANDA WANG,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,4.0,19.443965066163756,34.36720548491403,-214.9846937398357,-214.9846937398357,687.9616373130939,758.2057894293528,925.0,925.0,115.86848316014812,155.09900564128068,350.0,350.0,3,824.0418566856117,0.6227924765372711,False,
3569,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3587,JESSICA BORGERS,ADRIANNA GROTHAUSE,SHAINA BERK,MEY HELM,0.0,10.0,15.0,-213.1767870792602,-18.069474933689868,42.06455501064916,13.276524012962048,925.0,966.5618594186187,832.3777264691547,874.986255769239,350.0,81.62586529457836,151.5887282544253,83.62343251931954,2,899.7314604142531,0.3881524135274156,True,
3570,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3588,SHACHI PATEL,ELLE LOWE,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,15.0,9.0,4.103885387940268,3.704924986358666,-10.726057565049835,-117.08612566944092,1301.9110054714204,1132.5926091539445,966.5618594186187,925.0,64.70799227334197,61.45551024202892,81.62586529457836,350.0,3,1081.516368510996,0.3135113956513428,False,
3571,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3589,JOELLE NGUYEN,MADDY MOREHOUSE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,8.0,2.577573960966076,3.819729448899767,-111.42632489858511,-111.42632489858511,1245.6678203410588,1366.6819505039505,925.0,925.0,60.95615645858015,74.28158036935126,350.0,350.0,4,1115.5874427112524,0.2943974997878783,False,
3572,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3590,PERRIN YORK,SEBASTIANI KIM,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,7.0,3.2936126475651877,3.2936126475651877,-133.56086941267696,-133.56086941267696,1202.0211601825533,1096.6167235999094,925.0,925.0,61.45551024202892,61.45551024202892,350.0,350.0,3,1037.1594709456158,0.3703160120976021,False,
3573,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3591,KAILEY WINDSOR,AMANDA WANG,SHAINA BERK,MEY HELM,0.0,8.0,15.0,-19.255189588239528,-32.965504880671496,30.380846462246584,9.85076848386695,687.9616373130939,758.2057894293528,832.3777264691547,874.986255769239,115.86848316014812,155.09900564128068,151.5887282544253,83.62343251931954,12,788.3828522452101,0.6672426825758541,True,
3574,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3592,JOELLE NGUYEN,MADDY MOREHOUSE,SHAINA BERK,MEY HELM,1.0,15.0,10.0,2.0723153042449414,3.065017740815157,-13.959893086980369,-4.448650715919114,1245.6678203410588,1366.6819505039505,832.3777264691547,874.986255769239,60.95615645858015,74.28158036935126,151.5887282544253,83.62343251931954,16,1079.9284382708508,0.12280786034269253,False,
3575,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3593,PERRIN YORK,SEBASTIANI KIM,MAIA ATON,ALEX VERON,1.0,15.0,10.0,1.9117402525236986,1.9117402525236986,-12.370264286138635,-6.749871112365567,1202.0211601825533,1096.6167235999094,685.3666385688944,694.2481512266301,61.45551024202892,61.45551024202892,146.65802338358753,106.8283480851148,31,919.5631683944968,0.1139139992050967,False,
3576,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3594,KAILEY WINDSOR,AMANDA WANG,ADRIANNA GROTHAUSE,JESSICA BORGERS,0.0,11.0,15.0,-12.827991362765285,-22.489076453120827,8.808999448696989,110.9705544603477,687.9616373130939,758.2057894293528,966.5618594186187,925.0,115.86848316014812,155.09900564128068,81.62586529457836,350.0,4,834.4323215402663,0.6884022404258322,True,
3577,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3595,SAVANNAH GILLMOR,AVA WEBSTER,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,4.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
3578,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3596,SHACHI PATEL,ELLE LOWE,AMANDA WANG,KAILEY WINDSOR,1.0,15.0,8.0,1.8431051405319934,1.663654454952998,-12.308425619389572,-7.053549531628676,1301.9110054714204,1132.5926091539445,758.2057894293528,687.9616373130939,64.70799227334197,61.45551024202892,155.09900564128068,115.86848316014812,14,970.167760341953,0.10173497896708816,False,
3579,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3597,JOELLE NGUYEN,MADDY MOREHOUSE,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,15.0,8.0,3.037388127108778,4.495092560639709,-8.879067769037116,-101.81360562151187,1245.6678203410588,1366.6819505039505,966.5618594186187,925.0,60.95615645858015,74.28158036935126,81.62586529457836,350.0,5,1125.9779075659071,0.26100468845463576,False,
3580,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3598,ALEX VERON,MAIA ATON,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,10.0,16.897342725889683,31.4400915443967,-221.91799860891692,-221.91799860891692,694.2481512266301,685.3666385688944,925.0,925.0,106.8283480851148,146.65802338358753,350.0,350.0,6,807.4036974488811,0.6349174231885422,False,
3581,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3599,MEY HELM,SHAINA BERK,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,9.0,8.775037649618817,28.213191417527675,-183.25433488263252,-183.25433488263252,874.986255769239,832.3777264691547,925.0,925.0,83.62343251931954,151.5887282544253,350.0,350.0,5,889.3409955595985,0.535412130865021,False,
3582,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3600,SHACHI PATEL,ELLE LOWE,SEBASTIANI KIM,PERRIN YORK,1.0,15.0,8.0,9.06850684185923,8.202633610842554,-8.175132493119053,-8.175132493119053,1301.9110054714204,1132.5926091539445,1096.6167235999094,1202.0211601825533,64.70799227334197,61.45551024202892,61.45551024202892,61.45551024202892,106,1183.2853746019568,0.4155646129884786,False,
3583,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3601,JOELLE NGUYEN,MADDY MOREHOUSE,AMANDA WANG,KAILEY WINDSOR,1.0,15.0,8.0,1.185571389204653,1.756498248765511,-8.949790391772332,-5.093599199561468,1245.6678203410588,1366.6819505039505,758.2057894293528,687.9616373130939,60.95615645858015,74.28158036935126,155.09900564128068,115.86848316014812,15,1014.6292993968641,0.07356436869245919,False,
3584,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3602,JESSICA BORGERS,ADRIANNA GROTHAUSE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,11.0,118.00006520049068,7.447116503868544,-141.24975778456505,-141.24975778456505,925.0,966.5618594186187,925.0,925.0,350.0,81.62586529457836,350.0,350.0,6,935.3904648546547,0.47669580701691716,False,
3585,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3603,ALEX VERON,MAIA ATON,SHAINA BERK,MEY HELM,0.0,10.0,15.0,-15.452403371899072,-27.918338327679713,29.107823079706073,9.44832142125253,694.2481512266301,685.3666385688944,832.3777264691547,874.986255769239,106.8283480851148,146.65802338358753,151.5887282544253,83.62343251931954,18,771.7446930084795,0.6891775611050961,True,
3586,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3604,SHACHI PATEL,ELLE LOWE,MADDY MOREHOUSE,JOELLE NGUYEN,1.0,18.0,16.0,13.058292371465239,11.810048917402998,-17.227887090547952,-11.74033886949306,1301.9110054714204,1132.5926091539445,1366.6819505039505,1245.6678203410588,64.70799227334197,61.45551024202892,74.28158036935126,60.95615645858015,107,1261.7133463675937,0.6061020494932412,False,
3587,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3605,PERRIN YORK,SEBASTIANI KIM,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,4.0,3.2936126475651877,3.2936126475651877,-133.56086941267696,-133.56086941267696,1202.0211601825533,1096.6167235999094,925.0,925.0,61.45551024202892,61.45551024202892,350.0,350.0,7,1037.1594709456158,0.3703160120976021,False,
3588,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3606,KAILEY WINDSOR,AMANDA WANG,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,8.0,19.443965066163756,34.36720548491403,-214.9846937398357,-214.9846937398357,687.9616373130939,758.2057894293528,925.0,925.0,115.86848316014812,155.09900564128068,350.0,350.0,7,824.0418566856117,0.6227924765372711,False,
3589,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3607,JESSICA BORGERS,ADRIANNA GROTHAUSE,MAIA ATON,ALEX VERON,0.0,8.0,15.0,-296.08470116306216,-22.522512290196783,50.52256266970487,27.270656968257935,925.0,966.5618594186187,685.3666385688944,694.2481512266301,350.0,81.62586529457836,146.65802338358753,106.8283480851148,7,817.7941623035357,0.22732570522538154,True,
3590,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-04-20,3608,SAVANNAH GILLMOR,AVA WEBSTER,MADDISON BERRY,BROOKLYN DUNN,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
3591,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-04-20,3609,SAVANNAH GILLMOR,AVA WEBSTER,MADDISON BERRY,BROOKLYN DUNN,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
3592,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3610,SHACHI PATEL,ELLE LOWE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,1.0,0.0,3.3118117818544475,2.988773590347811,-123.53241123183216,-123.53241123183216,1301.9110054714204,1132.5926091539445,925.0,925.0,64.70799227334197,61.45551024202892,350.0,350.0,10,1071.1259036563413,0.33597020340256045,False,
3593,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3611,SHACHI PATEL,ELLE LOWE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,1.0,0.0,3.3118117818544475,2.988773590347811,-123.53241123183216,-123.53241123183216,1301.9110054714204,1132.5926091539445,925.0,925.0,64.70799227334197,61.45551024202892,350.0,350.0,11,1071.1259036563413,0.33597020340256045,False,
3594,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3612,PERRIN YORK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,21.0,12.0,4.23059073535132,4.23059073535132,-12.2615022458412,-130.01524769212685,1202.0211601825533,1096.6167235999094,966.5618594186187,925.0,61.45551024202892,61.45551024202892,81.62586529457836,350.0,8,1047.5499358002703,0.35818905575003357,False,
3595,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3613,PERRIN YORK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,23.0,21.0,4.23059073535132,4.23059073535132,-12.2615022458412,-130.01524769212685,1202.0211601825533,1096.6167235999094,966.5618594186187,925.0,61.45551024202892,61.45551024202892,81.62586529457836,350.0,9,1047.5499358002703,0.35818905575003357,False,
3596,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3614,JOELLE NGUYEN,MADDY MOREHOUSE,MAIA ATON,ALEX VERON,1.0,21.0,16.0,1.0422987303770168,1.544539971299941,-6.91348023239704,-3.7282118113837948,1245.6678203410588,1366.6819505039505,685.3666385688944,694.2481512266301,60.95615645858015,74.28158036935126,146.65802338358753,106.8283480851148,35,997.9911401601335,0.06292508302058586,False,
3597,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-04-20,3615,JOELLE NGUYEN,MADDY MOREHOUSE,MAIA ATON,ALEX VERON,1.0,21.0,9.0,1.0422987303770168,1.544539971299941,-6.91348023239704,-3.7282118113837948,1245.6678203410588,1366.6819505039505,685.3666385688944,694.2481512266301,60.95615645858015,74.28158036935126,146.65802338358753,106.8283480851148,36,997.9911401601335,0.06292508302058586,False,
