,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
4528,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4546,MALIA WANDERER,ABIGALE LAMONTAGNE,AUDREY DENMARK,COURTNEY COPPAGE,1.0,21.0,8.0,0.007323056032754235,False,0.7888417606970233,0.8990354198105432,-0.7372728380091724,-0.9618236662906199,2550.26084889184,2527.378397520435,1662.7090827761056,1709.237701360658,26.0,2112.3965076372597
4529,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4547,TIFF DING,JOANNA GOULD,STEF DING,MADDIE HUFFSTETLER,1.0,21.0,16.0,0.4816432401785958,False,35.93531124186243,75.33890245339364,-67.05110083367242,-43.898201051429524,2215.258707439034,1966.8124211669215,2149.2864729182797,2007.2620180032281,29.0,2084.654904881866
4530,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4548,KALIN MORGAN,JULIA TIMAN,AUDREY DENMARK,COURTNEY COPPAGE,1.0,21.0,10.0,0.001722237027761755,False,0.25540881551757433,0.15356664722742275,-0.17338200230076206,-0.22623731055527166,2746.1223798063343,2834.6520877452203,1661.9718099380964,1708.2758776943674,27.0,2237.7555387960047
4531,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4549,MALIA WANDERER,ABIGALE LAMONTAGNE,JOANNA GOULD,TIFF DING,1.0,21.0,17.0,0.09429910489320682,False,10.217533460200658,11.505496888579966,-6.206170039586778,-18.363921944678744,2551.049690652537,2528.2774329402455,2042.151323620315,2251.1940186808965,42.0,2343.1681164734987
4532,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4550,MADDIE HUFFSTETLER,STEF DING,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,19.0,0.45696624797061053,False,62.36371470265167,43.02057613663642,-102.81740579338737,-102.81740579338737,1963.3638169517985,2082.235372084607,1992.8225145070173,1992.8225145070173,1.0,2007.81105451261
4533,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4551,KALIN MORGAN,JULIA TIMAN,STEF DING,MADDIE HUFFSTETLER,1.0,21.0,15.0,0.01604084044315343,False,2.3683470136479157,1.4353518505427947,-2.4436035493685897,-1.3907631276362318,2746.377788621852,2834.8056543924477,2125.2559482212437,2025.72753165445,31.0,2433.041730722498
4534,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4552,MALIA WANDERER,ABIGALE LAMONTAGNE,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,6.0,0.021832983856512566,False,2.363330778456238,2.667238687583318,-4.912421367715328,-4.912421367715328,2561.2672241127375,2539.7829298288257,1890.0051087136299,1890.0051087136299,2.0,2220.265092842206
4535,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4553,TIFF DING,JOANNA GOULD,AUDREY DENMARK,COURTNEY COPPAGE,1.0,21.0,11.0,0.06995892867855634,False,4.707401198673653,13.461075510392803,-7.104451197515268,-9.100185351042244,2232.830096736218,2035.9451535807282,1661.7984279357956,1708.0496403838122,28.0,1909.6558296591386
4536,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4554,KALIN MORGAN,JULIA TIMAN,JOANNA GOULD,TIFF DING,0.0,18.0,21.0,0.023292193551535594,True,-111.57713687517408,-112.90686380625147,113.42603741130921,110.47244451182121,2748.7461356354997,2836.2410062429904,2049.406229091121,2237.5374979348917,44.0,2467.9827172261257
4537,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4555,MALIA WANDERER,ABIGALE LAMONTAGNE,STEF DING,MADDIE HUFFSTETLER,1.0,29.0,27.0,0.05952285234167848,False,6.463051429840886,7.248283437963752,-8.914291633842195,-5.232563861811127,2563.6305548911937,2542.450168516409,2122.812344671875,2024.3367685268138,32.0,2313.307459151573
4538,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4556,COURTNEY COPPAGE,AUDREY DENMARK,LIZ GORMLEY,MORGAN BRUCE,0.0,16.0,21.0,0.7683297690273608,True,-29.33798112415017,-24.12413636289504,52.12580196884381,52.12580196884381,1698.94945503277,1654.6939767382803,1885.0926873459146,1885.0926873459146,3.0,1780.95720161572
4539,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4557,KALIN MORGAN,JULIA TIMAN,ABIGALE LAMONTAGNE,MALIA WANDERER,0.0,16.0,21.0,0.3334055575764347,True,-70.08176979230902,-82.71563092677678,78.14373230851646,75.14365888556232,2637.168998760326,2723.334142436739,2549.698451954373,2570.0936063210347,54.0,2620.073799868118
4540,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4558,TIFF DING,JOANNA GOULD,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,14.0,0.13803332175960945,False,9.8789556140083,24.653424453788727,-31.057497395912126,-31.057497395912126,2348.009942446713,2162.8322665024302,1937.2184893147585,1937.2184893147585,4.0,2096.319796894665
4541,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4559,MADDIE HUFFSTETLER,STEF DING,AUDREY DENMARK,COURTNEY COPPAGE,1.0,21.0,9.0,0.08339782142796896,False,12.278049714705949,7.448967737865103,-8.648032398020662,-10.625963995235542,2019.1042046650027,2113.8980530380327,1630.5698403753852,1669.6114739086197,30.0,1858.2958929967601
4542,USAR25SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,25-03-15,4560,KALIN MORGAN,JULIA TIMAN,AUDREY DENMARK,COURTNEY COPPAGE,1.0,21.0,9.0,0.0038887481506809053,False,0.5521077883870484,0.3621727866238478,-0.40211377561800205,-0.4973329136261495,2567.087228968017,2640.6185115099624,1621.9218079773646,1658.9855099133842,31.0,2122.153264592182
4543,USAR25SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,25-03-15,4561,KALIN MORGAN,JULIA TIMAN,AUDREY DENMARK,COURTNEY COPPAGE,1.0,21.0,9.0,0.0038685788400961017,False,0.5489480992589157,0.3604893607718279,-0.40013662899237823,-0.4946195865616961,2567.639336756404,2640.9806842965863,1621.5196942017465,1658.488176999758,32.0,2122.156973063624
4544,USAR25SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,25-03-15,4562,MADDIE HUFFSTETLER,STEF DING,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,16.0,0.2729372359051617,False,37.62913855720915,25.835962878172186,-61.41087807866139,-61.41087807866139,2031.3822543797087,2121.347020775898,1906.1609919188463,1906.1609919188463,5.0,1991.2628147483251
4545,USAR25SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,25-03-15,4563,MADDIE HUFFSTETLER,STEF DING,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,19.0,0.18005902829900283,False,24.804553556126397,17.15720955223903,-40.51328136727564,-40.51328136727564,2069.0113929369177,2147.18298365407,1844.750113840185,1844.750113840185,6.0,1976.4236510678393
4546,USAR25SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,25-03-15,4564,MALIA WANDERER,ABIGALE LAMONTAGNE,STEF DING,MADDIE HUFFSTETLER,1.0,21.0,15.0,0.05111623732406681,False,5.6052930251631015,6.163995377839172,-7.119417379484837,-4.843942064684691,2645.237265206597,2627.8421842628895,2164.3401932063093,2093.815946493044,36.0,2382.8088972922096
4547,USAR25SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,25-03-15,4565,MALIA WANDERER,ABIGALE LAMONTAGNE,STEF DING,MADDIE HUFFSTETLER,1.0,21.0,15.0,0.04790284636741248,False,5.260159398640654,5.768632809796085,-6.635563278768899,-4.565353732521621,2650.84255823176,2634.0061796407285,2157.2207758268246,2088.9720044283595,37.0,2382.7603795319183
4548,USAR25SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,25-03-15,4566,TIFF DING,JOANNA GOULD,JULIA TIMAN,KALIN MORGAN,0.0,14.0,21.0,0.8711978252851121,True,-22.365689664356378,-9.546887541011937,12.300774842086199,17.747884070886148,2357.888898060721,2187.485690956219,2641.341173657358,2568.188284855663,46.0,2438.72601188249
4549,USAR25SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,25-03-15,4567,TIFF DING,JOANNA GOULD,JULIA TIMAN,KALIN MORGAN,1.0,21.0,19.0,0.8899205832523132,False,96.25957939286522,106.62055417930438,-104.37521775233724,-99.97307427566041,2335.5232083963647,2177.938803415207,2653.6419484994444,2585.9361689265493,47.0,2438.2600323093916
4550,USAR25SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,25-03-15,4568,TIFF DING,JOANNA GOULD,JULIA TIMAN,KALIN MORGAN,0.0,15.0,21.0,0.714600261537026,True,-43.57702787091291,-23.8338728474366,28.71933296820606,37.25545497112119,2431.78278778923,2284.5593575945113,2549.266730747107,2485.9630946508887,48.0,2437.8929926954343
4551,USAR25SOUTHEAST,4.5+ WOMEN'S,FINAL,25-03-15,4569,MALIA WANDERER,ABIGALE LAMONTAGNE,JULIA TIMAN,KALIN MORGAN,1.0,21.0,12.0,0.36347487982582277,False,40.557424153462954,43.057838072110265,-46.07688708433403,-37.702194283218056,2656.1027176304005,2639.7748124505247,2577.986063715313,2523.21854962201,57.0,2599.270535854562
4552,USAR25SOUTHEAST,4.5+ WOMEN'S,FINAL,25-03-15,4570,MALIA WANDERER,ABIGALE LAMONTAGNE,JULIA TIMAN,KALIN MORGAN,1.0,21.0,16.0,0.2607424283765608,False,29.111599880290996,30.875956892176955,-33.03831173704662,-27.12120546634886,2696.6601417838633,2682.832650522635,2531.909176630979,2485.516355338792,58.0,2599.2295810690675
4553,USAR25SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,25-03-15,4571,TIFF DING,JOANNA GOULD,STEF DING,MADDIE HUFFSTETLER,1.0,21.0,16.0,0.23300626146137035,False,19.996920206948378,35.05317371234146,-30.907102492897835,-23.081137670201425,2388.205759918317,2260.725484747075,2150.5852125480556,2084.406650695838,38.0,2220.9807769773215
4554,USAR25SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,25-03-15,4572,TIFF DING,JOANNA GOULD,STEF DING,MADDIE HUFFSTETLER,1.0,21.0,13.0,0.18164368152970417,False,15.91339291892737,26.996517339343278,-23.914785387491325,-18.169722192813477,2408.2026801252655,2295.7786584594164,2119.6781100551575,2061.3255130256366,39.0,2221.246240416369
4555,USAR25SOUTHEAST,4.5+ WOMEN'S,P5: FINAL,25-03-15,4573,MORGAN BRUCE,LIZ GORMLEY,AUDREY DENMARK,COURTNEY COPPAGE,0.0,13.0,21.0,0.2792920738698318,True,-162.1592833792878,-162.1592833792878,85.27973614603943,80.36814487421421,1804.2368324729093,1804.2368324729093,1621.119557572754,1657.9935574131964,7.0,1721.8966949829423
4556,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4574,JOANNA GOULD,KATHELEEN PHAN,LAURA CARVER,SUMMER KOWALSKI,1.0,21.0,6.0,0.054353071562899785,False,16.156253049232646,2.2782759559970684,-12.229441101652451,-12.229441101652451,2322.77517579876,2685.8922727106788,2008.1317544155108,2008.1317544155108,0.0,2256.232739335115
4557,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4575,MEAGAN BOWN,MALIA WANDERER,CHRISTINA NIKAS,MADDIE HUFFSTETLER,1.0,25.0,23.0,0.10000441094558003,False,66.67687277837952,1.019920485765582,-10.834420430064572,-22.560934518066922,1850.5386090356906,2725.7717416641544,1769.777579975755,2043.1557908328232,8.0,2097.3109303771057
4558,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4576,STEF DING,KALIN MORGAN,RACHEL DOLAN,JULIA TIMAN,1.0,26.0,24.0,0.4083133123711628,False,76.14482496114975,22.482135447539775,-13.485100919742003,-89.91775588081016,2095.763324667666,2458.395149872443,1926.4090027751158,2498.8708648939323,68.0,2244.859585552289
4559,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4577,JOANNA GOULD,KATHELEEN PHAN,CHRISTINA NIKAS,MADDIE HUFFSTETLER,1.0,21.0,15.0,0.026836799765210976,False,8.058258583924541,1.14903396944156,-2.884426237717268,-6.361969082802287,2338.9314288479927,2688.170548666676,1758.9431595456906,2020.5948563147563,9.0,2201.659998343779
4560,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4578,MEAGAN BOWN,MALIA WANDERER,KALIN MORGAN,STEF DING,1.0,21.0,19.0,0.5063161521145599,False,105.03680953909908,10.43273961410868,-82.10200232412141,-34.09754684835946,1917.21548181407,2726.79166214992,2480.877285319983,2171.908149628816,106.0,2324.1981447281973
4561,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4579,JULIA TIMAN,RACHEL DOLAN,LAURA CARVER,SUMMER KOWALSKI,1.0,21.0,5.0,0.2788798567559483,False,9.762139738607324,70.97750202706504,-62.747967770088366,-62.747967770088366,2408.9531090131222,1912.9239018553737,1995.9023133138585,1995.9023133138585,1.0,2078.420409374053
4562,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4580,JOANNA GOULD,KATHELEEN PHAN,RACHEL DOLAN,JULIA TIMAN,1.0,21.0,12.0,0.13896489028840386,False,34.710192033480446,6.53522548929436,-5.075305504371825,-41.47806347546526,2346.9896874319174,2689.3195826361175,1983.901403882439,2418.7152487517296,53.0,2359.731480675551
4563,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4581,MEAGAN BOWN,MALIA WANDERER,LAURA CARVER,SUMMER KOWALSKI,1.0,21.0,7.0,0.0710451755936152,False,43.06939979892815,1.1125022817481578,-15.98516450856342,-15.98516450856342,2022.252291353169,2737.2244017640287,1933.1543455437702,1933.1543455437702,2.0,2156.4463460511847
4564,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4582,STEF DING,KALIN MORGAN,CHRISTINA NIKAS,MADDIE HUFFSTETLER,1.0,27.0,25.0,0.09925121942265742,False,21.77143349586199,5.6834523829246955,-11.205003907125937,-21.630028315286047,2137.8106027804565,2398.7752829958617,1756.0587333079734,2014.232887231954,10.0,2076.719376579061
4565,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4583,JOANNA GOULD,KATHELEEN PHAN,KALIN MORGAN,STEF DING,0.0,13.0,21.0,0.1857279039443668,True,-73.5585815510225,-105.2780829270317,78.68446336047484,103.35008951600676,2381.6998794653978,2695.8548081254116,2404.4587353787865,2159.5820362763184,54.0,2410.3988648114787
4566,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4584,MEAGAN BOWN,MALIA WANDERER,RACHEL DOLAN,JULIA TIMAN,0.0,20.0,22.0,0.2161435955328284,True,-39.47462503756995,-110.60448679186342,105.73764081903602,61.563169558986466,2065.321691152097,2738.336904045777,1978.8260983780672,2377.2371852762644,71.0,2289.9304697130515
4567,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4585,MADDIE HUFFSTETLER,CHRISTINA NIKAS,LAURA CARVER,SUMMER KOWALSKI,1.0,21.0,6.0,0.5692638124339455,False,45.20838883093202,83.8888736718256,-128.08435779763775,-128.08435779763775,1992.6028589166679,1744.8537294008474,1917.1691810352067,1917.1691810352067,3.0,1892.9487375969823
4568,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4586,JOANNA GOULD,KATHELEEN PHAN,MALIA WANDERER,MEAGAN BOWN,1.0,21.0,14.0,0.3305794565342881,False,60.58332540173839,20.66382848101413,-84.67392640321637,-9.237449004077286,2308.141297914375,2590.57672519838,2627.7324172539134,2025.8470661145273,55.0,2388.074376620299
4569,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4587,STEF DING,KALIN MORGAN,LAURA CARVER,SUMMER KOWALSKI,1.0,21.0,13.0,0.03352050455191139,False,7.0563306134532375,2.0779392963401437,-7.542113524180063,-7.542113524180063,2262.932125792325,2483.143198739261,1789.084823237569,1789.084823237569,4.0,2081.061242751681
4570,USAR2025SOUTH,4.5+ WOMEN'S,POOL,25-04-26,4588,JULIA TIMAN,RACHEL DOLAN,CHRISTINA NIKAS,MADDIE HUFFSTETLER,1.0,21.0,8.0,0.1598293756624068,False,7.385249051764423,39.705348198908084,-13.346776105653394,-24.848310797564547,2438.800354835251,2084.563739197103,1908.984134410941,2037.8112477476,12.0,2117.5398690477236
4571,USAR2025SOUTH,4.5+ WOMEN'S,QUARTER-FINAL,25-04-26,4589,JULIA TIMAN,RACHEL DOLAN,LAURA CARVER,SUMMER KOWALSKI,1.0,21.0,16.0,0.05218116203275695,False,2.453161081391029,14.039043287159195,-11.740761457370315,-11.740761457370315,2446.185603887015,2124.2690873960114,1781.542709713389,1781.542709713389,5.0,2033.385027677451
4572,USAR2025SOUTH,4.5+ WOMEN'S,QUARTER-FINAL,25-04-26,4590,JULIA TIMAN,RACHEL DOLAN,LAURA CARVER,SUMMER KOWALSKI,1.0,21.0,8.0,0.04677529556105281,False,2.2644812332996382,12.310117565082788,-10.524441501236883,-10.524441501236883,2448.638764968406,2138.3081306831705,1769.8019482560187,1769.8019482560187,6.0,2031.6376980409034
4573,USAR2025SOUTH,4.5+ WOMEN'S,QUARTER-FINAL,25-04-26,4591,JULIA TIMAN,RACHEL DOLAN,LAURA CARVER,SUMMER KOWALSKI,1.0,1.0,0.0,0.04241030190193831,False,2.106705353794061,10.93805459878145,-9.54231792793612,-9.54231792793612,2450.9032462017058,2150.618248248253,1759.2775067547818,1759.2775067547818,7.0,2030.0191269898805
4574,USAR2025SOUTH,4.5+ WOMEN'S,QUARTER-FINAL,25-04-26,4592,MEAGAN BOWN,MALIA WANDERER,CHRISTINA NIKAS,MADDIE HUFFSTETLER,1.0,21.0,16.0,0.1330883586528531,False,47.297041337930246,3.7531160805294324,-11.35192472295883,-20.364597893797967,2016.60961711045,2543.058490850697,1895.6373583052875,2012.9629369500353,13.0,2117.067100804117
4575,USAR2025SOUTH,4.5+ WOMEN'S,QUARTER-FINAL,25-04-26,4593,MEAGAN BOWN,MALIA WANDERER,CHRISTINA NIKAS,MADDIE HUFFSTETLER,1.0,21.0,17.0,0.10792193974075874,False,37.59365962619966,3.3641803053715176,-9.357392851132973,-16.307331756558224,2063.9066584483803,2546.8116069312264,1884.2854335823288,1992.5983390562374,14.0,2121.900509504543
4576,USAR2025SOUTH,4.5+ WOMEN'S,SEMI-FINAL,25-04-26,4594,STEF DING,KALIN MORGAN,MALIA WANDERER,MEAGAN BOWN,1.0,21.0,19.0,0.4260481020379932,False,66.66421482730425,32.82917310304319,-83.9222460722629,-19.489098344082645,2269.9884564057784,2485.221138035601,2550.175787236598,2101.50031807458,112.0,2351.7214249381395
4577,USAR2025SOUTH,4.5+ WOMEN'S,SEMI-FINAL,25-04-26,4595,STEF DING,KALIN MORGAN,MALIA WANDERER,MEAGAN BOWN,1.0,21.0,18.0,0.29276348038492456,False,47.26325297420173,22.674044062966992,-63.91145201616452,-13.854641131520815,2336.6526712330824,2518.0503111386442,2466.253541164335,2082.011219730497,113.0,2350.74193581664
4578,USAR2025SOUTH,4.5+ WOMEN'S,SEMI-FINAL,25-04-26,4596,JOANNA GOULD,KATHELEEN PHAN,RACHEL DOLAN,JULIA TIMAN,1.0,1.0,0.0,0.2588982812254615,False,47.43622797363266,17.029495370188553,-15.085593437005206,-51.404084659798386,2368.7246233161136,2611.240553679394,2161.5563028470347,2453.0099515555,56.0,2398.6328578495104
4579,USAR2025SOUTH,4.5+ WOMEN'S,SEMI-FINAL,25-04-26,4597,JOANNA GOULD,KATHELEEN PHAN,RACHEL DOLAN,JULIA TIMAN,1.0,1.0,0.0,0.1933133922977942,False,35.20865179300215,13.242959887241422,-11.859524518331664,-38.30427219327242,2416.1608512897465,2628.2700490495827,2146.4707094100295,2401.6058668957016,57.0,2398.126869161265
4580,USAR2025SOUTH,4.5+ WOMEN'S,FINAL,25-04-26,4598,STEF DING,KALIN MORGAN,KATHELEEN PHAN,JOANNA GOULD,0.0,17.0,21.0,0.6187486046752013,True,-32.406522096092665,-56.55394799512053,30.22086075511507,59.31171189704467,2383.915924207284,2540.724355201611,2641.513008936824,2451.3695030827485,58.0,2504.380697857117
4581,USAR2025SOUTH,4.5+ WOMEN'S,FINAL,25-04-26,4599,STEF DING,KALIN MORGAN,KATHELEEN PHAN,JOANNA GOULD,0.0,15.0,21.0,0.7306620923409946,True,-23.119481365228364,-40.325483394557864,21.646823964174995,42.49048722951621,2351.5094021111913,2484.170407206491,2671.733869691939,2510.681214979793,59.0,2504.523723497354
4582,USAR2025SOUTH,4.5+ WOMEN'S,P3: FINAL,25-04-26,4600,JULIA TIMAN,RACHEL DOLAN,MALIA WANDERER,MEAGAN BOWN,1.0,1.0,0.0,0.4802841887896065,False,37.21773466382517,73.70474967533856,-81.35502913462749,-30.015224881775467,2363.301594702429,2134.611184891698,2402.34208914817,2068.156578598976,78.0,2242.1028618353184
4583,USAR2025SOUTH,4.5+ WOMEN'S,P3: FINAL,25-04-26,4601,JULIA TIMAN,RACHEL DOLAN,MALIA WANDERER,MEAGAN BOWN,1.0,1.0,0.0,0.32767621221111376,False,25.176808456959563,52.752470312068354,-60.24013516177153,-20.422044800972152,2400.519329366254,2208.3159345670365,2320.9870600135428,2038.1413537172004,79.0,2241.9909194160086
4584,USAR2025SOUTH,4.5+ WOMEN'S,P5: FINAL,25-04-26,4602,MADDIE HUFFSTETLER,CHRISTINA NIKAS,LAURA CARVER,SUMMER KOWALSKI,1.0,1.0,0.0,0.2665076819284085,False,24.548556322357747,37.633279045665596,-59.96422843389192,-59.96422843389192,1976.2910072996792,1874.9280407311958,1749.7351888268456,1749.7351888268456,8.0,1837.6723564211416
4585,USAR2025SOUTH,4.5+ WOMEN'S,P5: FINAL,25-04-26,4603,MADDIE HUFFSTETLER,CHRISTINA NIKAS,LAURA CARVER,SUMMER KOWALSKI,1.0,1.0,0.0,0.1770345058009008,False,16.44413280643308,24.96967633871069,-39.83276380520268,-39.83276380520268,2000.839563622037,1912.5613197768614,1689.7709603929536,1689.7709603929536,9.0,1823.2357010462013
4586,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4604,ABIGALE LAMONTAGNE,MALIA WANDERER,STACEY GRIMES,JACEY GIST,1.0,21.0,7.0,0.016547029491274047,False,0.5229770944577067,6.710500224911634,-0.670687939923327,-10.358199808283198,2713.708607414812,2260.7469248517714,1594.5729288560206,1960.6557589957977,0.0,2132.4210550296007
4587,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4605,KARAH HUI,PERRIN YORK,ALLY CHOU,ALEX VERON,1.0,21.0,9.0,0.04003767161724761,False,2.746931541181037,7.632264691418694,-2.391635604376819,-8.70590686825707,2614.385065460503,2429.133059018809,1852.6088060960749,2087.081016618615,11.0,2245.8019867985004
4588,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4606,SARAH ALLEN,ELLE LOWE,ABBY CHAM,MALIA SATO,1.0,21.0,7.0,0.02329970912021491,False,2.0944789629171288,3.422887757344468,-2.6320508617418503,-2.7277156816186943,2598.4247632177676,2511.0420761825358,1902.5941488333542,1908.9440362883788,62.0,2230.2512561305093
4589,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4607,SEBASTIANI KIM,JOANNA GOULD,JOELLE NGUYEN,SHAINA BERK,0.0,18.0,21.0,0.12246014858020272,True,-86.92435006860643,-108.4605772624827,108.11296087868153,88.07509404453724,2261.6033561864815,2553.171702209309,1929.0494445900931,2201.5079609843174,60.0,2236.33311599255
4590,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4608,ABIGALE LAMONTAGNE,MALIA WANDERER,ALLY CHOU,ALEX VERON,1.0,21.0,15.0,0.04575408085999516,False,1.5041180695994276,17.00047960618377,-2.7721279022263854,-9.79207987562457,2714.23158450927,2267.457425076683,1847.9295190440332,2078.375109750358,12.0,2226.998409595086
4591,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4609,KARAH HUI,PERRIN YORK,JOELLE NGUYEN,SHAINA BERK,1.0,21.0,18.0,0.10978771764819643,False,7.862207927383738,19.74308550275194,-6.47252957175702,-23.368497697644948,2617.131997001684,2436.7653237102277,2037.1624054687748,2289.5830550288547,74.0,2345.160695302385
4592,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4610,SARAH ALLEN,ELLE LOWE,JOANNA GOULD,SEBASTIANI KIM,1.0,21.0,9.0,0.1936548521969232,False,18.155721995999617,27.056851781208994,-39.46402598429905,-11.433674528688226,2600.5192421806846,2514.4649639398804,2444.711124946826,2174.679006117875,61.0,2433.5935842963167
4593,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4611,MALIA SATO,ABBY CHAM,STACEY GRIMES,JACEY GIST,1.0,21.0,17.0,0.3199427141615551,False,36.34446257842362,37.24528136000061,-16.597370304744974,-127.69272886840564,1906.21632060676,1899.9620979716124,1593.9022409160973,1950.2975591875145,1.0,1837.594554670496
4594,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4612,ABIGALE LAMONTAGNE,MALIA WANDERER,ABBY CHAM,MALIA SATO,1.0,21.0,14.0,0.03824144143642662,False,1.3064915798289234,13.908494010974552,-4.333056525541136,-4.463402388244095,2715.735702578869,2284.457904682867,1937.207379331613,1942.5607831851837,61.0,2219.990442444633
4595,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4613,KARAH HUI,PERRIN YORK,ELLE LOWE,SARAH ALLEN,1.0,21.0,14.0,0.5563841570345749,False,50.11090067397227,77.13274434237113,-57.627517665410814,-70.1842593365172,2624.9942049290676,2456.5084092129796,2541.5218157210893,2618.674964176684,193.0,2560.424848509955
4596,USAR2025WEST,4.5+ WOMEN'S,POOL,25-05-17,4614,SEBASTIANI KIM,JOANNA GOULD,STACEY GRIMES,JACEY GIST,1.0,21.0,10.0,0.03345742975030488,False,7.469724038754253,1.9500235442451541,-1.931909141722385,-14.744939501096182,2163.2453315891867,2405.247098962527,1577.3048706113523,1822.604830319109,2.0,1992.100532870544
