,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4182,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4200,JORDAN HEMMEN,SARA BRADSHAW,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,15.81592266542321,13.183303768253477,-210.87130359674805,-210.87130359674805,1143.1804761485196,1114.945825520384,1300.0,1300.0,106.29178882429784,96.92071565413166,350.0,350.0,2,1214.531575417226,0.6005134393347011,False,
4183,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4201,ALEX VERON,ALEXIS ADAMS,HOLLY YU,CYNTHIA ZHANG,0.0,14.0,21.0,-11.46207498157142,-127.00323772063624,13.79810268014854,30.935458136664053,1019.3400188120979,1300.0,1201.411573874274,1067.4729772047253,86.50933190680121,350.0,110.66463563869956,168.67889983876822,2,1147.0561424727744,0.63154834310664,True,
4184,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4202,ABBY CHAM,MAIA ATON,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,14.823512987653531,20.625332266050926,-216.46884572066216,-216.46884572066216,1119.62479693738,1071.96388509604,1300.0,1300.0,101.49942542197958,120.04696839376297,350.0,350.0,2,1197.897170508355,0.6163029373838569,False,
4185,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4203,YU-FANG CHIU,TUNG LIN,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,11.0,165.24324110039439,16.701999517395674,-197.656750839667,-197.656750839667,1300.0,998.9411946201546,1300.0,1300.0,350.0,104.27244410331339,350.0,350.0,2,1224.7352986550386,0.6579986674486404,False,
4186,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4204,JORDAN HEMMEN,SARA BRADSHAW,TUNG LIN,YU-FANG CHIU,0.0,20.0,22.0,-19.815859400328055,-16.547807208303293,28.74674197980503,202.47464980604474,1143.1804761485196,1114.945825520384,998.9411946201546,1300.0,106.29178882429784,96.92071565413166,104.27244410331339,350.0,3,1139.2668740722645,0.41980105345577234,True,
4187,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4205,ALEX VERON,ALEXIS ADAMS,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,11.431155380065874,163.43591043101438,-196.83662734458932,-196.83662734458932,1019.3400188120979,1300.0,1300.0,1300.0,86.50933190680121,350.0,350.0,350.0,3,1229.8350047030244,0.6515714407978462,False,
4188,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4206,CYNTHIA ZHANG,HOLLY YU,MICHELLE LAUER,BEA KAUFFMAN,0.0,20.0,22.0,-27.13121195784963,-11.931629740166962,142.03333810145645,142.03333810145645,1067.4729772047253,1201.411573874274,1300.0,1300.0,168.67889983876822,110.66463563869956,350.0,350.0,3,1217.22113776975,0.5814413498129518,True,
4189,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4207,ABBY CHAM,MAIA ATON,CHAU NGUYEN,NINA HERMAN,1.0,21.0,16.0,14.823512987653531,20.625332266050926,-216.46884572066216,-216.46884572066216,1119.62479693738,1071.96388509604,1300.0,1300.0,101.49942542197958,120.04696839376297,350.0,350.0,3,1197.897170508355,0.6163029373838569,False,
4190,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4208,JORDAN HEMMEN,SARA BRADSHAW,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,-26.68934820388092,-22.412508125811055,34.28783246270543,25.06514090571203,1143.1804761485196,1114.945825520384,1071.96388509604,1119.62479693738,106.29178882429784,96.92071565413166,120.04696839376297,101.49942542197958,25,1112.4287459255809,0.4670748868474992,True,
4191,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4209,ALEX VERON,ALEXIS ADAMS,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,11.431155380065874,163.43591043101438,-196.83662734458932,-196.83662734458932,1019.3400188120979,1300.0,1300.0,1300.0,86.50933190680121,350.0,350.0,350.0,4,1229.8350047030244,0.6515714407978462,False,
4192,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4210,CYNTHIA ZHANG,HOLLY YU,TUNG LIN,YU-FANG CHIU,0.0,15.0,21.0,-50.14831039678466,-22.36779201153032,26.939641624547725,206.6909822525271,1067.4729772047253,1201.411573874274,998.9411946201546,1300.0,168.67889983876822,110.66463563869956,104.27244410331339,350.0,4,1141.9564364247885,0.39482816508502827,True,
4193,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4211,BEA KAUFFMAN,MICHELLE LAUER,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,3.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,4,1300.0,0.5,False,
4194,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4212,JORDAN HEMMEN,SARA BRADSHAW,HOLLY YU,CYNTHIA ZHANG,0.0,17.0,21.0,-21.397125834762114,-17.939233589314323,25.685869525940102,54.842948070639196,1143.1804761485196,1114.945825520384,1201.411573874274,1067.4729772047253,106.29178882429784,96.92071565413166,110.66463563869956,168.67889983876822,15,1131.7527131869756,0.5357013575822653,True,
4195,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4213,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,19.477524903780328,199.38722125961345,-25.179918387239514,-18.174599146501127,1019.3400188120979,1300.0,1071.96388509604,1119.62479693738,86.50933190680121,350.0,120.04696839376297,101.49942542197958,5,1127.7321752113794,0.5750782652443132,False,
4196,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4214,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,165.24324110039439,16.701999517395674,-197.656750839667,-197.656750839667,1300.0,998.9411946201546,1300.0,1300.0,350.0,104.27244410331339,350.0,350.0,5,1224.7352986550386,0.6579986674486404,False,
4197,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4215,NINA HERMAN,CHAU NGUYEN,MICHELLE LAUER,BEA KAUFFMAN,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,True,
4198,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4216,JORDAN HEMMEN,SARA BRADSHAW,ALEXIS ADAMS,ALEX VERON,1.0,21.0,17.0,14.79782791715625,12.359026763898372,-149.04187159504053,-14.86323377599897,1143.1804761485196,1114.945825520384,1300.0,1019.3400188120979,106.29178882429784,96.92071565413166,350.0,86.50933190680121,6,1144.3665801202503,0.4279836428585134,False,
4199,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4217,CYNTHIA ZHANG,HOLLY YU,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,4.0,37.68936204229362,16.574840583250985,-197.30581553444063,-197.30581553444063,1067.4729772047253,1201.411573874274,1300.0,1300.0,168.67889983876822,110.66463563869956,350.0,350.0,6,1217.22113776975,0.5814413498129518,False,
4200,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4218,ABBY CHAM,MAIA ATON,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,15.0,14.823512987653531,20.625332266050926,-216.46884572066216,-216.46884572066216,1119.62479693738,1071.96388509604,1300.0,1300.0,101.49942542197958,120.04696839376297,350.0,350.0,6,1197.897170508355,0.6163029373838569,False,
4201,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4219,YU-FANG CHIU,TUNG LIN,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,165.24324110039439,16.701999517395674,-197.656750839667,-197.656750839667,1300.0,998.9411946201546,1300.0,1300.0,350.0,104.27244410331339,350.0,350.0,6,1224.7352986550386,0.6579986674486404,False,
4202,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4220,SEBASTIANI KIM,ELLE LOWE,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,5.197358063726877,5.197358063726877,-6.4571609677911,-5.234424630551963,1651.2921233466075,1626.254341903155,1315.285647353896,1573.252577176805,60.00000000000001,60.00000000000001,66.80304938363868,60.00000000000001,128,1541.5211724451158,0.27584592453712364,False,
4203,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4221,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,16.0,21.0,-10.16943555519945,-9.1499705494872,9.242324559967562,13.389438217108724,1786.4206558877831,1731.0709983767467,1868.8085780924887,1610.0580039362778,63.34369013162852,60.00000000000001,60.00000000000001,72.64013797478863,48,1749.089559073324,0.5087831406266206,True,
4204,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4222,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,0.0,14.0,21.0,-6.347709927115326,-6.347709927115326,6.434055420939432,9.331209031961684,1651.2921233466075,1626.254341903155,1868.8085780924887,1610.0580039362778,60.00000000000001,60.00000000000001,60.00000000000001,72.64013797478863,49,1689.103261819632,0.6600831197741216,True,
4205,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4223,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,22.0,20.0,3.5492984467690256,3.189647707745958,-3.9551663446994083,-3.201532479855654,1786.4206558877831,1731.0709983767467,1315.285647353896,1573.252577176805,63.34369013162852,60.00000000000001,66.80304938363868,60.00000000000001,129,1601.5074696988077,0.1682694127769756,False,
4206,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4224,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,0.0,14.0,21.0,-6.531777273424119,-6.531777273424119,6.554114997972253,7.285725981276998,1651.2921233466075,1626.254341903155,1731.0709983767467,1786.4206558877831,60.00000000000001,60.00000000000001,60.00000000000001,63.34369013162852,152,1698.759529878573,0.653669296540918,True,
4207,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4225,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,18.0,4.511605258613378,3.0979270581798395,-3.802720322791268,-3.077680813560379,1610.0580039362778,1868.8085780924887,1315.285647353896,1573.252577176805,72.64013797478863,60.00000000000001,66.80304938363868,60.00000000000001,50,1591.8512016398668,0.16337659388186287,False,
4208,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4226,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,165.24324110039439,16.701999517395674,-197.656750839667,-197.656750839667,1300.0,998.9411946201546,1300.0,1300.0,350.0,104.27244410331339,350.0,350.0,7,1224.7352986550386,0.6579986674486404,False,
4209,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4227,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,165.24324110039439,16.701999517395674,-197.656750839667,-197.656750839667,1300.0,998.9411946201546,1300.0,1300.0,350.0,104.27244410331339,350.0,350.0,8,1224.7352986550386,0.6579986674486404,False,
4210,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4228,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,8.0,37.68936204229362,16.574840583250985,-197.30581553444063,-197.30581553444063,1067.4729772047253,1201.411573874274,1300.0,1300.0,168.67889983876822,110.66463563869956,350.0,350.0,7,1217.22113776975,0.5814413498129518,False,
4211,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4229,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,5.0,37.68936204229362,16.574840583250985,-197.30581553444063,-197.30581553444063,1067.4729772047253,1201.411573874274,1300.0,1300.0,168.67889983876822,110.66463563869956,350.0,350.0,8,1217.22113776975,0.5814413498129518,False,
4212,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4230,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,14.0,15.81592266542321,13.183303768253477,-210.87130359674805,-210.87130359674805,1143.1804761485196,1114.945825520384,1300.0,1300.0,106.29178882429784,96.92071565413166,350.0,350.0,7,1214.531575417226,0.6005134393347011,False,
4213,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4231,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,16.0,15.81592266542321,13.183303768253477,-210.87130359674805,-210.87130359674805,1143.1804761485196,1114.945825520384,1300.0,1300.0,106.29178882429784,96.92071565413166,350.0,350.0,8,1214.531575417226,0.6005134393347011,False,
4214,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4232,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,-14.391821376426593,-147.3259712045581,18.605284269554016,13.429097680364565,1019.3400188120979,1300.0,1071.96388509604,1119.62479693738,86.50933190680121,350.0,120.04696839376297,101.49942542197958,7,1127.7321752113794,0.5750782652443132,True,
4215,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4233,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,15.0,19.477524903780328,199.38722125961345,-25.179918387239514,-18.174599146501127,1019.3400188120979,1300.0,1071.96388509604,1119.62479693738,86.50933190680121,350.0,120.04696839376297,101.49942542197958,8,1127.7321752113794,0.5750782652443132,False,
4216,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4234,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,19.0,21.0,-14.391821376426593,-147.3259712045581,18.605284269554016,13.429097680364565,1019.3400188120979,1300.0,1071.96388509604,1119.62479693738,86.50933190680121,350.0,120.04696839376297,101.49942542197958,9,1127.7321752113794,0.5750782652443132,True,
4217,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4235,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,0.0,20.0,22.0,-18.011476669874295,-16.166236824042105,72.6786244221453,52.20644222676472,1786.4206558877831,1731.0709983767467,1071.96388509604,1119.62479693738,63.34369013162852,60.00000000000001,120.04696839376297,101.49942542197958,51,1427.2700840744874,0.0432624017621317,True,
4218,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4236,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,9.0,0.8144550203279778,0.7310157286089973,-3.2864307361402436,-2.3607058846079503,1786.4206558877831,1731.0709983767467,1071.96388509604,1119.62479693738,63.34369013162852,60.00000000000001,120.04696839376297,101.49942542197958,52,1427.2700840744874,0.0432624017621317,False,
4219,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4237,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,11.0,0.8144550203279778,0.7310157286089973,-3.2864307361402436,-2.3607058846079503,1786.4206558877831,1731.0709983767467,1071.96388509604,1119.62479693738,63.34369013162852,60.00000000000001,120.04696839376297,101.49942542197958,53,1427.2700840744874,0.0432624017621317,False,
4220,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4238,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,21.0,11.0,1.1178835503094804,0.7639413838794544,-2.1688112596166045,-2.602678970305457,1610.0580039362778,1868.8085780924887,1114.945825520384,1143.1804761485196,72.64013797478863,60.00000000000001,96.92071565413166,106.29178882429784,30,1434.2482209244176,0.044003521612996144,False,
4221,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4239,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,22.0,20.0,1.1178835503094804,0.7639413838794544,-2.1688112596166045,-2.602678970305457,1610.0580039362778,1868.8085780924887,1114.945825520384,1143.1804761485196,72.64013797478863,60.00000000000001,96.92071565413166,106.29178882429784,31,1434.2482209244176,0.044003521612996144,False,
4222,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4240,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,14.0,1.7509724578539427,1.7509724578539427,-7.260869695100479,-16.130357432495448,1651.2921233466075,1626.254341903155,1201.411573874274,1067.4729772047253,60.00000000000001,60.00000000000001,110.66463563869956,168.67889983876822,19,1386.6077540821902,0.11413500306269042,False,
4223,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4241,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,16.0,1.7509724578539427,1.7509724578539427,-7.260869695100479,-16.130357432495448,1651.2921233466075,1626.254341903155,1201.411573874274,1067.4729772047253,60.00000000000001,60.00000000000001,110.66463563869956,168.67889983876822,20,1386.6077540821902,0.11413500306269042,False,
4224,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4242,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,16.0,21.0,-8.818669714208362,-10.917082541975544,43.87669627713076,330.4685090360747,1573.252577176805,1315.285647353896,998.9411946201546,1300.0,60.00000000000001,66.80304938363868,104.27244410331339,350.0,9,1296.8698547877138,0.20610614757755186,True,
4225,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4243,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,17.0,21.0,-8.818669714208362,-10.917082541975544,43.87669627713076,330.4685090360747,1573.252577176805,1315.285647353896,998.9411946201546,1300.0,60.00000000000001,66.80304938363868,104.27244410331339,350.0,10,1296.8698547877138,0.20610614757755186,True,
4226,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4244,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,19.0,1.1548114399626364,1.0364586087417944,-5.2850711063229285,-47.114186410591884,1786.4206558877831,1731.0709983767467,998.9411946201546,1300.0,63.34369013162852,60.00000000000001,104.27244410331339,350.0,11,1454.108212221171,0.0930515439839551,False,
4227,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4245,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,13.0,1.1548114399626364,1.0364586087417944,-5.2850711063229285,-47.114186410591884,1786.4206558877831,1731.0709983767467,998.9411946201546,1300.0,63.34369013162852,60.00000000000001,104.27244410331339,350.0,12,1454.108212221171,0.0930515439839551,False,
4228,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4246,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,0.0,19.0,21.0,-18.18022733772913,-12.53523811263845,12.36699083722798,12.36699083722798,1610.0580039362778,1868.8085780924887,1626.254341903155,1651.2921233466075,72.64013797478863,60.00000000000001,60.00000000000001,60.00000000000001,53,1689.1032618196323,0.33779825727540036,True,
4229,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4247,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,22.0,20.0,9.273985124665474,6.394398135467406,-6.308572875945812,-6.308572875945812,1610.0580039362778,1868.8085780924887,1626.254341903155,1651.2921233466075,72.64013797478863,60.00000000000001,60.00000000000001,60.00000000000001,54,1689.1032618196323,0.33779825727540036,False,
4230,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4248,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,16.0,9.273985124665474,6.394398135467406,-6.308572875945812,-6.308572875945812,1610.0580039362778,1868.8085780924887,1626.254341903155,1651.2921233466075,72.64013797478863,60.00000000000001,60.00000000000001,60.00000000000001,55,1689.1032618196323,0.33779825727540036,False,
4231,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,24-07-27,4249,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,16.0,2.6192158291080876,3.2387654742559993,-11.399701591662629,-8.27042794016324,1573.252577176805,1315.285647353896,1071.96388509604,1119.62479693738,60.00000000000001,66.80304938363868,120.04696839376297,101.49942542197958,54,1270.0317266410302,0.1561228928091586,False,
4232,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,24-07-27,4250,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,17.0,2.6192158291080876,3.2387654742559993,-11.399701591662629,-8.27042794016324,1573.252577176805,1315.285647353896,1071.96388509604,1119.62479693738,60.00000000000001,66.80304938363868,120.04696839376297,101.49942542197958,55,1270.0317266410302,0.1561228928091586,False,
4233,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,24-07-27,4251,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,-10.16943555519945,-9.1499705494872,9.242324559967562,13.389438217108724,1786.4206558877831,1731.0709983767467,1868.8085780924887,1610.0580039362778,63.34369013162852,60.00000000000001,60.00000000000001,72.64013797478863,56,1749.089559073324,0.5087831406266206,True,
4234,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,24-07-27,4252,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,-10.16943555519945,-9.1499705494872,9.242324559967562,13.389438217108724,1786.4206558877831,1731.0709983767467,1868.8085780924887,1610.0580039362778,63.34369013162852,60.00000000000001,60.00000000000001,72.64013797478863,57,1749.089559073324,0.5087831406266206,True,
4235,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,24-07-27,4253,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,1.4361460569331235,1.4361460569331235,-7.292513216856825,-60.82199466965065,1651.2921233466075,1626.254341903155,998.9411946201546,1300.0,60.00000000000001,60.00000000000001,104.27244410331339,350.0,13,1394.1219149674791,0.1290596513949308,False,
4236,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,24-07-27,4254,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,1.4361460569331235,1.4361460569331235,-7.292513216856825,-60.82199466965065,1651.2921233466075,1626.254341903155,998.9411946201546,1300.0,60.00000000000001,60.00000000000001,104.27244410331339,350.0,14,1394.1219149674791,0.1290596513949308,False,
4237,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4255,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,19.0,4.006144386262208,4.006144386262208,-7.0007170227894715,-4.091659122843283,1747.3074957721467,1764.6061211136498,1325.4684046414059,1616.335426480113,60.00000000000001,60.00000000000001,78.9778466556421,60.00000000000001,56,1613.4293620018288,0.21494117486629905,False,
4238,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4256,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,25.0,24.0,8.486425341059899,8.486425341059899,-8.486425341059899,-8.486425341059899,1666.6448662412954,1864.727095080151,1705.5911222465256,1750.2904762857715,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,284,1746.8133899634358,0.44939870330437925,False,
