,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4261,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4279,KATHELEEN PHAN,KATIE PIERSON,KARAH HUI,SARAH ALLEN,0.0,18.0,21.0,-9.213923892049525,-9.64082238897413,7.012572090522473,11.875183140086992,1391.9459029727177,1408.7592027909293,1498.6106719921452,1303.0613277595037,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,183,1400.5942763788241,0.5006503363764119,True,
4262,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4280,ELLE LOWE,SEBASTIANI KIM,KALIN MORGAN,KAYLA WU-FLEMING,0.0,16.0,21.0,-7.674599250966534,-8.161407760345595,8.471423297645865,7.373838746311202,1286.427136190052,1306.2387973844607,1334.677710343639,1379.382347024727,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,163,1326.6814977357196,0.5809320413973621,True,
4263,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4281,KIRSTIE SAVAGE,CAMILLE ANDERSON,SHAINA BERK,NICOL GAHLEY,1.0,21.0,14.0,4.134553663963971,3.776805111775453,-4.734260188241668,-7.260713830771407,1287.7179067352133,1310.031017726052,1012.298371019333,1090.605274253162,60.00000000000001,60.00000000000001,71.40879597226589,75.1950938244626,59,1175.16314243344,0.21377907139088137,False,
4264,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4282,LOURNA SZABANOS,KAILEY WINDSOR,LINDY WESTENDORF,MAIA ATON,1.0,21.0,18.0,12.506956508155419,18.836147709301223,-108.26494206722516,-25.183892825577384,721.7010622288121,767.0382982348937,994.6232628680086,767.2234505384198,69.82227964663129,89.92625260432787,174.19335563520787,98.6414173089825,15,812.6465184675336,0.5893608693544772,False,
4265,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4283,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,3.993762857169555,40.24505893289654,-3.129981665738233,-6.144765251764631,1298.4051763738432,1096.887088247424,927.8879312317035,1149.518196308331,60.91380233248209,140.98356287667985,63.361500809085,60.00000000000001,15,1118.1745980403255,0.23324583221825557,False,
4266,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4284,ABBY CHAM,ALEX VERON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,17.0,11.951171335500831,12.51294117870827,-40.6182565301731,-48.120352930806774,787.6462328982535,654.071408815014,525.1304691187761,776.2762512626958,87.1154172005091,76.99310702405533,183.668785903933,134.5290459143483,16,685.7810905236848,0.4757005188381751,False,
4267,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4285,KAYLA WU-FLEMING,KALIN MORGAN,MEGAN TOLPIN,KARALINE TOLPIN,1.0,1.0,0.0,2.15906383195995,2.3332972029805386,-45.602836001327034,-45.602836001327034,1379.382347024727,1334.677710343639,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,4,1141.0150143420915,0.2645563898405584,False,
4268,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4286,KAYLA WU-FLEMING,KALIN MORGAN,MEGAN TOLPIN,KARALINE TOLPIN,1.0,1.0,0.0,2.15906383195995,2.3332972029805386,-45.602836001327034,-45.602836001327034,1379.382347024727,1334.677710343639,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,5,1141.0150143420915,0.2645563898405584,False,
4269,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4287,ELLE LOWE,SEBASTIANI KIM,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,14.0,2.530834856801517,2.448566089277116,-57.32669160775957,-57.32669160775957,1286.427136190052,1306.2387973844607,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,4,1110.6664833936281,0.29343128173509314,False,
4270,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4288,ELLE LOWE,SEBASTIANI KIM,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,11.0,2.530834856801517,2.448566089277116,-57.32669160775957,-57.32669160775957,1286.427136190052,1306.2387973844607,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,5,1110.6664833936281,0.29343128173509314,False,
4271,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4289,KATHELEEN PHAN,KATIE PIERSON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,7.0,0.7985507519673214,0.7489282552160291,-1.6069801494761602,-3.220381609847682,1391.9459029727177,1408.7592027909293,525.1304691187761,776.2762512626958,60.00000000000001,60.00000000000001,183.668785903933,134.5290459143483,17,1025.5279565362798,0.05330649410936816,False,
4272,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4290,KATHELEEN PHAN,KATIE PIERSON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,9.0,0.7985507519673214,0.7489282552160291,-1.6069801494761602,-3.220381609847682,1391.9459029727177,1408.7592027909293,525.1304691187761,776.2762512626958,60.00000000000001,60.00000000000001,183.668785903933,134.5290459143483,18,1025.5279565362798,0.05330649410936816,False,
4273,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4291,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,0.0,23.0,25.0,-13.360434285222713,-16.653210304919412,93.62667861350134,43.93660660749777,1255.0796707261015,964.4050323853505,994.6232628680086,767.2234505384198,60.00000000000001,78.10632706414395,174.19335563520787,98.6414173089825,16,995.3328541294702,0.19745938558318943,True,
4274,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4292,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,13.0,2.063263366665024,9.021711290616613,-41.895138704266785,-5.93081848902808,1255.0796707261015,964.4050323853505,994.6232628680086,767.2234505384198,60.00000000000001,78.10632706414395,174.19335563520787,98.6414173089825,17,995.3328541294702,0.19745938558318943,False,
4275,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4293,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,14.0,2.063263366665024,9.021711290616613,-41.895138704266785,-5.93081848902808,1255.0796707261015,964.4050323853505,994.6232628680086,767.2234505384198,60.00000000000001,78.10632706414395,174.19335563520787,98.6414173089825,18,995.3328541294702,0.19745938558318943,False,
4276,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4294,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,10.0,1.014622315139639,13.186985176358359,-3.197406185872538,-1.5883356799356896,1298.4051763738432,1096.887088247424,767.0382982348937,721.7010622288121,60.91380233248209,140.98356287667985,89.92625260432787,69.82227964663129,16,971.0079062712433,0.06241535006746801,False,
4277,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4295,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,12.0,1.014622315139639,13.186985176358359,-3.197406185872538,-1.5883356799356896,1298.4051763738432,1096.887088247424,767.0382982348937,721.7010622288121,60.91380233248209,140.98356287667985,89.92625260432787,69.82227964663129,17,971.0079062712433,0.06241535006746801,False,
4278,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4296,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,13.0,0.9219086486507486,0.8274768019864486,-0.9581744256177668,-2.4217262362651693,1287.7179067352133,1310.031017726052,654.071408815014,787.6462328982535,60.00000000000001,60.00000000000001,76.99310702405533,87.1154172005091,60,1009.8666415436331,0.047717363475313634,False,
4279,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4297,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,11.0,0.9219086486507486,0.8274768019864486,-0.9581744256177668,-2.4217262362651693,1287.7179067352133,1310.031017726052,654.071408815014,787.6462328982535,60.00000000000001,60.00000000000001,76.99310702405533,87.1154172005091,61,1009.8666415436331,0.047717363475313634,False,
4280,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4298,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,0.0,17.0,21.0,-11.533831218063135,-7.086560498292691,14.334179128734512,12.791348233829302,1149.518196308331,927.8879312317035,1012.298371019333,1090.605274253162,60.00000000000001,63.361500809085,71.40879597226589,75.1950938244626,60,1045.0774432031324,0.5061249044708855,True,
4281,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4299,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,1.0,21.0,18.0,6.839731366894793,13.36648480273045,-12.045877042929273,-16.357519117677107,1149.518196308331,927.8879312317035,1012.298371019333,1090.605274253162,60.00000000000001,63.361500809085,71.40879597226589,75.1950938244626,61,1045.0774432031324,0.5061249044708855,False,
4282,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-08-03,4300,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,1.0,25.0,23.0,6.839731366894793,13.36648480273045,-12.045877042929273,-16.357519117677107,1149.518196308331,927.8879312317035,1012.298371019333,1090.605274253162,60.00000000000001,63.361500809085,71.40879597226589,75.1950938244626,62,1045.0774432031324,0.5061249044708855,False,
4283,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4301,SARAH ALLEN,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,3.801285033359355,1.5449556300989211,-1.5598300855216816,-3.91403104028992,1303.0613277595037,1498.6106719921452,927.8879312317035,1149.518196308331,60.00000000000001,60.00000000000001,63.361500809085,60.00000000000001,142,1219.7695318229207,0.12906817132859771,False,
4284,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4302,SARAH ALLEN,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,18.0,3.801285033359355,1.5449556300989211,-1.5598300855216816,-3.91403104028992,1303.0613277595037,1498.6106719921452,927.8879312317035,1149.518196308331,60.00000000000001,60.00000000000001,63.361500809085,60.00000000000001,143,1219.7695318229207,0.12906817132859771,False,
4285,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4303,KAYLA WU-FLEMING,KALIN MORGAN,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,21.0,14.0,7.434898633985651,8.535054874314785,-8.25556168369978,-7.706029595844065,1379.382347024727,1334.677710343639,1310.031017726052,1287.7179067352133,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,156,1327.9522454574078,0.4224008617859083,False,
4286,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4304,KAYLA WU-FLEMING,KALIN MORGAN,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,21.0,19.0,7.434898633985651,8.535054874314785,-8.25556168369978,-7.706029595844065,1379.382347024727,1334.677710343639,1310.031017726052,1287.7179067352133,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,157,1327.9522454574078,0.4224008617859083,False,
4287,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4305,ELLE LOWE,SEBASTIANI KIM,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,18.0,8.046131417293365,7.64872743418598,-24.56656873473576,-9.775869197764134,1286.427136190052,1306.2387973844607,1096.887088247424,1298.4051763738432,60.00000000000001,60.00000000000001,140.98356287667985,60.91380233248209,18,1246.989549548945,0.46459344954132187,False,
4288,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4306,ELLE LOWE,SEBASTIANI KIM,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,19.0,8.046131417293365,7.64872743418598,-24.56656873473576,-9.775869197764134,1286.427136190052,1306.2387973844607,1096.887088247424,1298.4051763738432,60.00000000000001,60.00000000000001,140.98356287667985,60.91380233248209,19,1246.989549548945,0.46459344954132187,False,
4289,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4307,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,4.027711788811318,3.758061778394876,-2.829266909933195,-5.9481031621113365,1391.9459029727177,1408.7592027909293,964.4050323853505,1255.0796707261015,60.00000000000001,60.00000000000001,78.10632706414395,60.00000000000001,63,1255.0474522187749,0.20847793447444485,False,
4290,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4308,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,4.027711788811318,3.758061778394876,-2.829266909933195,-5.9481031621113365,1391.9459029727177,1408.7592027909293,964.4050323853505,1255.0796707261015,60.00000000000001,60.00000000000001,78.10632706414395,60.00000000000001,64,1255.0474522187749,0.20847793447444485,False,
4291,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,24-08-03,4309,MAIA ATON,LINDY WESTENDORF,BECCA FELLER,JESSICA BORGERS,1.0,2.0,0.0,15.947132155210555,25.395504866428087,-28.546334242298933,-32.477652319670355,767.2234505384198,994.6232628680086,525.1304691187761,776.2762512626958,98.6414173089825,174.19335563520787,183.668785903933,134.5290459143483,19,765.8133584469751,0.36794916594769156,False,
4292,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-08-03,4310,SARAH ALLEN,KARAH HUI,KATIE PIERSON,KATHELEEN PHAN,1.0,21.0,18.0,11.875183140086992,7.012572090522473,-9.64082238897413,-9.213923892049525,1303.0613277595037,1498.6106719921452,1408.7592027909293,1391.9459029727177,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,188,1400.594276378824,0.4993496636235881,False,
4293,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-08-03,4311,SARAH ALLEN,KARAH HUI,KATIE PIERSON,KATHELEEN PHAN,1.0,21.0,18.0,11.875183140086992,7.012572090522473,-9.64082238897413,-9.213923892049525,1303.0613277595037,1498.6106719921452,1408.7592027909293,1391.9459029727177,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,189,1400.594276378824,0.4993496636235881,False,
4294,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-08-03,4312,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,16.0,7.373838746311202,8.471423297645865,-8.161407760345595,-7.674599250966534,1379.382347024727,1334.677710343639,1306.2387973844607,1286.427136190052,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,168,1326.6814977357196,0.4190679586026379,False,
4295,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-08-03,4313,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,0.0,17.0,21.0,-11.528395665060387,-10.412688920822456,10.726483186711919,11.221351735256823,1379.382347024727,1334.677710343639,1306.2387973844607,1286.427136190052,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,169,1326.6814977357196,0.4190679586026379,True,
4296,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-08-03,4314,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,18.0,7.373838746311202,8.471423297645865,-8.161407760345595,-7.674599250966534,1379.382347024727,1334.677710343639,1306.2387973844607,1286.427136190052,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,170,1326.6814977357196,0.4190679586026379,False,
4297,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-08-03,4315,MALIA WANDERER,ABIGALE LAMONTAGNE,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,2.0,1.0,9.733937235498669,72.14659587164185,-9.318941989029398,-8.86908385298437,1298.4051763738432,1096.887088247424,1310.031017726052,1287.7179067352133,60.91380233248209,140.98356287667985,60.00000000000001,60.00000000000001,20,1248.2602972706331,0.5431682224677408,False,
4298,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,,,,,,,,,,,,,,,,,24-08-03,4316,NICOL GAHLEY,SHAINA BERK,LINDY WESTENDORF,MAIA ATON,1.0,21.0,16.0,5.726385584924125,6.599875720168827,-56.50521405654817,-9.104448401144301,1090.605274253162,1012.298371019333,994.6232628680086,767.2234505384198,75.1950938244626,71.40879597226589,174.19335563520787,98.6414173089825,20,966.1875896697309,0.27287535862075196,False,
4299,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,24-08-03,4317,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,0.0,16.0,21.0,-8.082738882253413,-12.914106288638147,11.110926689946513,9.984602857791058,1303.0613277595037,1498.6106719921452,1334.677710343639,1379.382347024727,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,295,1378.9330142800038,0.4413431908749338,True,
4300,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,24-08-03,4318,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,10.80627830038076,6.028502226426919,-7.783003989682152,-8.896035197925068,1303.0613277595037,1498.6106719921452,1334.677710343639,1379.382347024727,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,296,1378.9330142800038,0.4413431908749338,False,
4301,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,24-08-03,4319,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,10.80627830038076,6.028502226426919,-7.783003989682152,-8.896035197925068,1303.0613277595037,1498.6106719921452,1334.677710343639,1379.382347024727,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,297,1378.9330142800038,0.4413431908749338,False,
4302,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,24-08-03,4320,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,0.0,14.0,21.0,-6.648488524045063,-7.110288887736187,6.682947501924132,7.074875774628984,1286.427136190052,1306.2387973844607,1408.7592027909293,1391.9459029727177,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,171,1348.34275983454,0.6363858767922654,True,
4303,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,24-08-03,4321,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,1.0,24.0,22.0,12.273016197700475,11.798273004767543,-12.237509718961114,-11.83459492177011,1286.427136190052,1306.2387973844607,1408.7592027909293,1391.9459029727177,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,172,1348.34275983454,0.6363858767922654,False,
4304,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,24-08-03,4322,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,0.0,16.0,21.0,-6.648488524045063,-7.110288887736187,6.682947501924132,7.074875774628984,1286.427136190052,1306.2387973844607,1408.7592027909293,1391.9459029727177,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,173,1348.34275983454,0.6363858767922654,True,
4305,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4323,KATIE PIERSON,KATHELEEN PHAN,CRYS TANG,ERIN RILEY,1.0,15.0,7.0,2.1226686740035463,2.170033728346152,-41.17196785093837,-41.17196785093837,1389.0135066233765,1376.5004419979693,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,0,1153.8784871553364,0.25288137364671526,False,
4306,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4324,MEAGAN BOWN,ALLY KULA,HANNAH RADELL,LIA MAAG,1.0,21.0,20.0,6.169230799707857,32.1959978519738,-120.9131734433229,-120.9131734433229,1094.7566611475177,964.007783553622,925.0,925.0,80.99352127329067,172.36288527455554,350.0,350.0,0,977.191111175285,0.41440812057077303,False,
4307,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4325,MALIA WANDERER,ABIGALE LAMONTAGNE,SABINE LUCAS,SABINE MAY,1.0,15.0,6.0,2.4782125214474786,9.558930882771774,-65.71711800212118,-65.71711800212118,1299.055159622941,1180.7588084217723,925.0,925.0,60.00000000000001,107.7394170603048,350.0,350.0,0,1082.4534920111782,0.3059869645996677,False,
4308,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4326,JHANAJ QUISPE,ABBY NORRIS,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,4.0,5.15279346592881,12.21737152446478,-168.06655609563455,-28.734913222815855,948.5671939296849,912.346415030111,925.0,667.4619648510233,72.66812813481687,108.85683141101444,350.0,177.39814524318325,0,863.3438934527048,0.3477282278527142,False,
4309,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4327,KATIE PIERSON,KATHELEEN PHAN,HANNAH RADELL,LIA MAAG,1.0,15.0,7.0,2.1226686740035463,2.170033728346152,-41.17196785093837,-41.17196785093837,1389.0135066233765,1376.5004419979693,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,1,1153.8784871553364,0.25288137364671526,False,
4310,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4328,LOURNA SZABANOS,HOLLY YU,CRYS TANG,ERIN RILEY,1.0,15.0,3.0,6.72105640046361,11.358393021245147,-246.64448365975295,-246.64448365975295,732.9018289927587,886.0701094366656,925.0,925.0,68.34784797115485,96.41519384707152,350.0,350.0,1,867.2429846073561,0.5825806878271265,False,
4311,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4329,MALIA WANDERER,ABIGALE LAMONTAGNE,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,0.0,1.6361710870422972,6.897948190969656,-65.71711800212118,-6.933345746511433,1299.055159622941,1180.7588084217723,925.0,667.4619648510233,60.00000000000001,107.7394170603048,350.0,177.39814524318325,1,1018.0689832239341,0.16869773421253043,False,
4312,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4330,TESS DOLAN,MOLLYAN KILLINGBECK,SABINE LUCAS,SABINE MAY,1.0,15.0,5.0,27.94870718887792,58.36702230534737,-177.07435922924446,-177.07435922924446,1047.4703568089162,634.2023404630196,925.0,925.0,169.33732373669903,197.10685328944146,350.0,350.0,1,882.9181743179839,0.531330195029079,False,
4313,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4331,KATIE PIERSON,KATHELEEN PHAN,HOLLY YU,LOURNA SZABANOS,1.0,15.0,9.0,0.8013154547244035,0.8514103462222913,-3.1800580280200172,-0.7362749992923123,1389.0135066233765,1376.5004419979693,886.0701094366656,732.9018289927587,60.00000000000001,60.00000000000001,96.41519384707152,68.34784797115485,35,1096.1214717626924,0.04521398167843682,False,
4314,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,,,,,,,,,,,,,,,,,24-08-10,4332,MEAGAN BOWN,ALLY KULA,CRYS TANG,ERIN RILEY,1.0,15.0,7.0,6.169230799707857,32.1959978519738,-120.9131734433229,-120.9131734433229,1094.7566611475177,964.007783553622,925.0,925.0,80.99352127329067,172.36288527455554,350.0,350.0,2,977.191111175285,0.41440812057077303,False,
