,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4148,STS ON 2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4166,ABBY NORRIS,HANNA SORENSEN,NAOMI CAMPBELL,LOIS RADU,1.0,21.0,15.0,26.371851457615243,12.871063590320093,-131.43854259805175,-52.340379749846214,1043.6012062141108,862.5046605148456,925.0,698.9924191082283,159.5259854709444,110.08074598739722,350.0,191.45564936472894,8,882.5245714592961,0.3812413984348715,False,
4149,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4167,KIM ASPIROT,GENEVIEVE TARDY,HANNA SORENSEN,ABBY NORRIS,1.0,21.0,14.0,2.0203513495046197,2.910430230314044,-5.587886649741677,-11.407049285551654,1442.3887156053788,1451.4827559556074,862.5046605148456,1043.6012062141108,71.2805113719051,85.70556196983537,110.08074598739722,159.5259854709444,19,1199.9943345724855,0.0919052008518757,False,
4150,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4168,KIM ASPIROT,GENEVIEVE TARDY,HANNA SORENSEN,ABBY NORRIS,1.0,21.0,9.0,2.0203513495046197,2.910430230314044,-5.587886649741677,-11.407049285551654,1442.3887156053788,1451.4827559556074,862.5046605148456,1043.6012062141108,71.2805113719051,85.70556196983537,110.08074598739722,159.5259854709444,20,1199.9943345724855,0.0919052008518757,False,
4151,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4169,KATIE PIERSON,KATHELEEN PHAN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,21.0,11.0,1.7995633428746742,1.7995633428746742,-17.02853177720477,-12.202748918065286,1345.4031187107141,1323.634002217773,939.6225398958678,796.7672904917636,60.00000000000001,60.00000000000001,167.7821711017745,140.3038264347409,22,1101.3567378290295,0.1222501949207846,False,
4152,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4170,KATIE PIERSON,KATHELEEN PHAN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,21.0,12.0,1.7995633428746742,1.7995633428746742,-17.02853177720477,-12.202748918065286,1345.4031187107141,1323.634002217773,939.6225398958678,796.7672904917636,60.00000000000001,60.00000000000001,167.7821711017745,140.3038264347409,23,1101.3567378290295,0.1222501949207846,False,
4153,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4171,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,0.0,0.0,2.0,-15.64726259639284,-14.263367999530852,12.146253287520489,27.569477755963174,1098.331820924263,1260.3563302887305,1103.0209593404606,965.848985646751,69.06451409132062,65.85525122528229,60.00000000000001,91.73776322273297,52,1106.8895240500513,0.3479969484832388,True,
4154,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4172,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,1.0,2.0,0.0,8.35149409652824,7.612860902082164,-6.482882357266049,-14.714799429286225,1098.331820924263,1260.3563302887305,1103.0209593404606,965.848985646751,69.06451409132062,65.85525122528229,60.00000000000001,91.73776322273297,53,1106.8895240500513,0.3479969484832388,False,
4155,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4173,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,1.0,21.0,16.0,8.35149409652824,7.612860902082164,-6.482882357266049,-14.714799429286225,1098.331820924263,1260.3563302887305,1103.0209593404606,965.848985646751,69.06451409132062,65.85525122528229,60.00000000000001,91.73776322273297,54,1106.8895240500513,0.3479969484832388,False,
4156,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4174,DIANNE FONSECA,JANET LEUNG,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,21.0,16.0,8.058054205349467,13.391330575925537,-8.030842445491531,-12.408612350290678,1357.1378841716464,1316.0563811615755,1293.1409817554702,1288.5937062199469,60.00000000000001,77.9889322099014,60.00000000000001,75.08611151459766,57,1313.7322383271598,0.4336189869105501,False,
4157,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4175,DIANNE FONSECA,JANET LEUNG,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,21.0,19.0,8.058054205349467,13.391330575925537,-8.030842445491531,-12.408612350290678,1357.1378841716464,1316.0563811615755,1293.1409817554702,1288.5937062199469,60.00000000000001,77.9889322099014,60.00000000000001,75.08611151459766,58,1313.7322383271598,0.4336189869105501,False,
4158,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4176,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,21.0,10.0,9.490759759963197,13.529483333324558,-11.054790223307895,-6.641024246276355,1442.3887156053788,1451.4827559556074,1316.0563811615755,1357.1378841716464,71.2805113719051,85.70556196983537,77.9889322099014,60.00000000000001,52,1391.766434223552,0.3659885688932536,False,
4159,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4177,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,21.0,9.0,9.490759759963197,13.529483333324558,-11.054790223307895,-6.641024246276355,1442.3887156053788,1451.4827559556074,1316.0563811615755,1357.1378841716464,71.2805113719051,85.70556196983537,77.9889322099014,60.00000000000001,53,1391.766434223552,0.3659885688932536,False,
4160,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4178,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,21.0,12.0,5.7790510192521305,5.7790510192521305,-7.040882272803729,-7.723673163239124,1345.4031187107141,1323.634002217773,1260.3563302887305,1098.331820924263,60.00000000000001,60.00000000000001,65.85525122528229,69.06451409132062,102,1256.9313180353702,0.30981608272895145,False,
4161,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4179,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,21.0,13.0,5.7790510192521305,5.7790510192521305,-7.040882272803729,-7.723673163239124,1345.4031187107141,1323.634002217773,1260.3563302887305,1098.331820924263,60.00000000000001,60.00000000000001,65.85525122528229,69.06451409132062,103,1256.9313180353702,0.30981608272895145,False,
4162,STS ON 2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4180,SARAH BOUCHER GRATTON,JOELLE NGUYEN,HANNA SORENSEN,ABBY NORRIS,1.0,1.0,0.0,4.017344143480814,2.578831357994511,-10.15154012529565,-20.317992813040526,1288.5937062199469,1293.1409817554702,862.5046605148456,1043.6012062141108,75.08611151459766,60.00000000000001,110.08074598739722,159.5259854709444,21,1121.9601386760933,0.1657983423114795,False,
4163,STS ON 2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4181,JHANAJ QUISPE,SHONDA COUROUX,KAYLYN LONGFELLOW,RUTH STEVENSON,0.0,11.0,21.0,-23.556484688114377,-10.246964250654683,88.13048949412828,64.26910845500974,965.848985646751,1103.0209593404606,939.6225398958678,796.7672904917636,91.73776322273297,60.00000000000001,167.7821711017745,140.3038264347409,24,951.3149438437107,0.29956664953257117,True,
4164,STS ON 2024,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,24-07-27,4182,KIM ASPIROT,GENEVIEVE TARDY,KATHELEEN PHAN,KATIE PIERSON,0.0,18.0,21.0,-17.079912984111772,-24.339162778284603,11.721142731941622,11.721142731941622,1442.3887156053788,1451.4827559556074,1323.634002217773,1345.4031187107141,71.2805113719051,85.70556196983537,60.00000000000001,60.00000000000001,54,1390.7271481223684,0.35424322125542096,True,
4165,STS ON 2024,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,24-07-27,4183,KIM ASPIROT,GENEVIEVE TARDY,KATHELEEN PHAN,KATIE PIERSON,0.0,17.0,21.0,-17.079912984111772,-24.339162778284603,11.721142731941622,11.721142731941622,1442.3887156053788,1451.4827559556074,1323.634002217773,1345.4031187107141,71.2805113719051,85.70556196983537,60.00000000000001,60.00000000000001,55,1390.7271481223684,0.35424322125542096,True,
4166,STS ON 2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,24-07-27,4184,ROSEMAY DIAZ,SOPHIA YU,JANET LEUNG,DIANNE FONSECA,0.0,0.0,1.0,-7.3939625112350615,-6.739403301659759,9.395022907590832,5.640634309656438,1098.331820924263,1260.3563302887305,1316.0563811615755,1357.1378841716464,69.06451409132062,65.85525122528229,77.9889322099014,60.00000000000001,61,1257.970604136554,0.6976914072985505,True,
4167,STS ON 2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,24-07-27,4185,ROSEMAY DIAZ,SOPHIA YU,JANET LEUNG,DIANNE FONSECA,0.0,0.0,1.0,-7.3939625112350615,-6.739403301659759,9.395022907590832,5.640634309656438,1098.331820924263,1260.3563302887305,1316.0563811615755,1357.1378841716464,69.06451409132062,65.85525122528229,77.9889322099014,60.00000000000001,62,1257.970604136554,0.6976914072985505,True,
4168,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4186,SEBASTIANI KIM,ELLE LOWE,KAYLA NGAI,PERRIN YORK,1.0,21.0,16.0,5.238264188621599,5.238264188621599,-6.467332536563696,-5.274443647435509,1280.545458427401,1255.0368264953813,950.207713590477,1201.8849232404052,60.00000000000001,60.00000000000001,66.59710733500553,60.00000000000001,125,1171.918730438416,0.2779819111222339,False,
4169,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4187,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,1.0,21.0,18.0,10.493024077509434,9.441212030451402,-9.521223601489979,-13.27371152010806,1415.7948359994691,1360.4208358957887,1503.8838140971275,1232.3810860732397,63.34369013162852,60.00000000000001,60.00000000000001,71.20758885938467,45,1378.120143016406,0.5060420349646814,False,
4170,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4188,JORDAN HEMMEN,SARA BRADSHAW,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,15.785804926484767,13.174248398090887,-210.27267812759234,-210.27267812759234,771.0527991395861,742.0649731804263,925.0,925.0,106.31610012870344,97.00253569679406,350.0,350.0,0,840.7794430800031,0.5991103785050504,False,
4171,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4189,ALEX VERON,ALEXIS ADAMS,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,8.0,11.449998960462032,163.3991985700191,-196.7834440716056,-196.7834440716056,644.5685595050468,925.0,925.0,925.0,86.59014509392763,350.0,350.0,350.0,0,854.8921398762617,0.6514404318924055,False,
4172,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4190,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,37.932387948737684,16.620382382235853,-197.16032487913392,-197.16032487913392,690.729735470029,827.4691982458211,925.0,925.0,169.27191180183263,110.83746875529178,350.0,350.0,0,842.0497334289626,0.581253087187166,False,
4173,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4191,ABBY CHAM,MAIA ATON,TUNG LIN,YU-FANG CHIU,0.0,11.0,21.0,-17.446996186226148,-24.137316800996416,27.055413055930575,192.90777926466845,745.1165249328792,696.0422444869671,624.4161756282757,925.0,101.56904172395627,120.0312635264786,104.41511785731032,350.0,0,747.6437362620305,0.4415812899909354,True,
4174,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4192,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,1.0,21.0,15.0,12.311814671183368,12.311814671183368,-12.459169103995857,-17.38576550731926,1280.545458427401,1255.0368264953813,1503.8838140971275,1232.3810860732397,60.00000000000001,60.00000000000001,60.00000000000001,71.20758885938467,46,1317.9617962732873,0.6582677485904966,False,
4175,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4193,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,21.0,10.0,3.5754909129545367,3.2132180931316494,-3.9593281001171214,-3.2244636653022125,1415.7948359994691,1360.4208358957887,950.207713590477,1201.8849232404052,63.34369013162852,60.00000000000001,66.59710733500553,60.00000000000001,126,1232.077077181535,0.16948861211022948,False,
4176,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4194,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,9.0,15.785804926484767,13.174248398090887,-210.27267812759234,-210.27267812759234,771.0527991395861,742.0649731804263,925.0,925.0,106.31610012870344,97.00253569679406,350.0,350.0,1,840.7794430800031,0.5991103785050504,False,
4177,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4195,ALEX VERON,ALEXIS ADAMS,TUNG LIN,YU-FANG CHIU,0.0,14.0,21.0,-11.634285601658766,-149.45988282356183,16.992967863151048,150.5260929382175,644.5685595050468,925.0,624.4161756282757,925.0,86.59014509392763,350.0,104.41511785731032,350.0,1,779.7461837833306,0.49087809695037843,True,
4178,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4196,CYNTHIA ZHANG,HOLLY YU,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,49.94708723702818,23.198320650886817,-24.80021638274958,-18.069814214737097,690.729735470029,827.4691982458211,696.0422444869671,745.1165249328792,169.27191180183263,110.83746875529178,120.0312635264786,101.56904172395627,11,739.8394257839242,0.4277624863716444,False,
4179,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4197,NINA HERMAN,CHAU NGUYEN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
4180,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4198,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,19.0,12.336185375223437,12.336185375223437,-12.37837445445746,-13.760145477524675,1280.545458427401,1255.0368264953813,1360.4208358957887,1415.7948359994691,60.00000000000001,60.00000000000001,60.00000000000001,63.34369013162852,149,1327.94948920451,0.6540860428291182,False,
4181,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4199,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,4.4108839393819705,3.1496164188144276,-3.8480194040836295,-3.1334721620625654,1232.3810860732397,1503.8838140971275,950.207713590477,1201.8849232404052,71.20758885938467,60.00000000000001,66.59710733500553,60.00000000000001,47,1222.0893842503124,0.1660958649023323,False,
4182,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4200,JORDAN HEMMEN,SARA BRADSHAW,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,15.785804926484767,13.174248398090887,-210.27267812759234,-210.27267812759234,771.0527991395861,742.0649731804263,925.0,925.0,106.31610012870344,97.00253569679406,350.0,350.0,2,840.7794430800031,0.5991103785050504,False,
4183,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4201,ALEX VERON,ALEXIS ADAMS,HOLLY YU,CYNTHIA ZHANG,0.0,14.0,21.0,-11.471547179643078,-126.97542288514143,13.84213783205354,31.144606830803884,644.5685595050468,925.0,827.4691982458211,690.729735470029,86.59014509392763,350.0,110.83746875529178,169.27191180183263,2,771.9418733052242,0.631472643967137,True,
4184,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4202,ABBY CHAM,MAIA ATON,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,14.845169033330103,20.622251431948357,-216.4937533188204,-216.4937533188204,745.1165249328792,696.0422444869671,925.0,925.0,101.56904172395627,120.0312635264786,350.0,350.0,2,822.7896923549615,0.6163683764950719,False,
4185,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4203,YU-FANG CHIU,TUNG LIN,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,11.0,165.16842239474977,16.740282650836473,-197.54875047597804,-197.54875047597804,925.0,624.4161756282757,925.0,925.0,350.0,104.41511785731032,350.0,350.0,2,849.8540439070689,0.6577334683475139,False,
4186,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4204,JORDAN HEMMEN,SARA BRADSHAW,TUNG LIN,YU-FANG CHIU,0.0,20.0,22.0,-19.873666992675645,-16.616017784766843,28.892217615030166,203.0681370270687,771.0527991395861,742.0649731804263,624.4161756282757,925.0,106.31610012870344,97.00253569679406,104.41511785731032,350.0,3,765.633486987072,0.41832033217299625,True,
4187,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4205,ALEX VERON,ALEXIS ADAMS,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,11.449998960462032,163.3991985700191,-196.7834440716056,-196.7834440716056,644.5685595050468,925.0,925.0,925.0,86.59014509392763,350.0,350.0,350.0,3,854.8921398762617,0.6514404318924055,False,
4188,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4206,CYNTHIA ZHANG,HOLLY YU,MICHELLE LAUER,BEA KAUFFMAN,0.0,20.0,22.0,-27.32728771561418,-11.973671995464201,142.038432469827,142.038432469827,690.729735470029,827.4691982458211,925.0,925.0,169.27191180183263,110.83746875529178,350.0,350.0,3,842.0497334289626,0.581253087187166,True,
4189,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4207,ABBY CHAM,MAIA ATON,CHAU NGUYEN,NINA HERMAN,1.0,21.0,16.0,14.845169033330103,20.622251431948357,-216.4937533188204,-216.4937533188204,745.1165249328792,696.0422444869671,925.0,925.0,101.56904172395627,120.0312635264786,350.0,350.0,3,822.7896923549615,0.6163683764950719,False,
4190,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4208,JORDAN HEMMEN,SARA BRADSHAW,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,-26.852116899659173,-22.57547093662172,34.47218814243153,25.23802144968024,771.0527991395861,742.0649731804263,696.0422444869671,745.1165249328792,106.31610012870344,97.00253569679406,120.0312635264786,101.56904172395627,25,738.5691354349647,0.4640465296053975,True,
4191,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4209,ALEX VERON,ALEXIS ADAMS,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,11.449998960462032,163.3991985700191,-196.7834440716056,-196.7834440716056,644.5685595050468,925.0,925.0,925.0,86.59014509392763,350.0,350.0,350.0,4,854.8921398762617,0.6514404318924055,False,
4192,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4210,CYNTHIA ZHANG,HOLLY YU,TUNG LIN,YU-FANG CHIU,0.0,15.0,21.0,-50.462792297824976,-22.42820146736601,26.97270366175736,206.55647755715407,690.729735470029,827.4691982458211,624.4161756282757,925.0,169.27191180183263,110.83746875529178,104.41511785731032,350.0,4,766.9037773360315,0.39496645735150404,True,
4193,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4211,BEA KAUFFMAN,MICHELLE LAUER,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,3.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
4194,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4212,JORDAN HEMMEN,SARA BRADSHAW,HOLLY YU,CYNTHIA ZHANG,0.0,17.0,21.0,-21.488634041252173,-18.03701364632093,25.88554522675286,55.43970281724069,771.0527991395861,742.0649731804263,827.4691982458211,690.729735470029,106.31610012870344,97.00253569679406,110.83746875529178,169.27191180183263,15,757.8291765089656,0.5333718019975261,True,
4195,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4213,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,19.496694230891347,199.21785614563538,-25.1536212645015,-18.18454860670931,644.5685595050468,925.0,696.0422444869671,745.1165249328792,86.59014509392763,350.0,120.0312635264786,101.56904172395627,5,752.6818322312232,0.5746575627850894,False,
4196,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4214,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,165.16842239474977,16.740282650836473,-197.54875047597804,-197.54875047597804,925.0,624.4161756282757,925.0,925.0,350.0,104.41511785731032,350.0,350.0,5,849.8540439070689,0.6577334683475139,False,
4197,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4215,NINA HERMAN,CHAU NGUYEN,MICHELLE LAUER,BEA KAUFFMAN,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,True,
4198,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4216,JORDAN HEMMEN,SARA BRADSHAW,ALEXIS ADAMS,ALEX VERON,1.0,21.0,17.0,14.744944991719537,12.329646089886719,-148.50527508543232,-14.82899526277287,771.0527991395861,742.0649731804263,925.0,644.5685595050468,106.31610012870344,97.00253569679406,350.0,86.59014509392763,6,770.6715829562648,0.4262751034114577,False,
4199,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4217,CYNTHIA ZHANG,HOLLY YU,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,4.0,37.932387948737684,16.620382382235853,-197.16032487913392,-197.16032487913392,690.729735470029,827.4691982458211,925.0,925.0,169.27191180183263,110.83746875529178,350.0,350.0,6,842.0497334289626,0.581253087187166,False,
4200,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4218,ABBY CHAM,MAIA ATON,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,15.0,14.845169033330103,20.622251431948357,-216.4937533188204,-216.4937533188204,745.1165249328792,696.0422444869671,925.0,925.0,101.56904172395627,120.0312635264786,350.0,350.0,6,822.7896923549615,0.6163683764950719,False,
4201,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4219,YU-FANG CHIU,TUNG LIN,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,165.16842239474977,16.740282650836473,-197.54875047597804,-197.54875047597804,925.0,624.4161756282757,925.0,925.0,350.0,104.41511785731032,350.0,350.0,6,849.8540439070689,0.6577334683475139,False,
4202,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4220,SEBASTIANI KIM,ELLE LOWE,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,5.238264188621599,5.238264188621599,-6.467332536563696,-5.274443647435509,1280.545458427401,1255.0368264953813,950.207713590477,1201.8849232404052,60.00000000000001,60.00000000000001,66.59710733500553,60.00000000000001,128,1171.918730438416,0.2779819111222339,False,
4203,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4221,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,16.0,21.0,-10.242455097144074,-9.2157598772486,9.293860805785599,12.956740898799165,1415.7948359994691,1360.4208358957887,1503.8838140971275,1232.3810860732397,63.34369013162852,60.00000000000001,60.00000000000001,71.20758885938467,48,1378.120143016406,0.5060420349646814,True,
4204,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4222,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,0.0,14.0,21.0,-6.391539241484858,-6.391539241484858,6.468036627522689,9.025623391113333,1280.545458427401,1255.0368264953813,1503.8838140971275,1232.3810860732397,60.00000000000001,60.00000000000001,60.00000000000001,71.20758885938467,49,1317.9617962732873,0.6582677485904966,True,
