,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3838,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3850,MALIA WANDERER,ABIGALE LAMONTAGNE,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,5.0,0.14093582562458923,False,3.909211150315706,49.8389307280381,-31.710560765532577,-31.710560765532577,2588.5492446851404,2053.681470418548,2007.1136759509686,2007.1136759509686,0.0,2164.1145167514064
3839,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3851,PERRIN YORK,KAYLA NGAI,BECCA FELLER,JESSICA BORGERS,1.0,21.0,11.0,0.14163276566284963,False,14.535353586807,18.213155618347436,-17.47875818157744,-28.092502928224214,2047.5713799466014,2001.908769105921,1594.919281069569,1828.5533514637755,10.0,1868.2381953964668
3840,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3852,KATHELEEN PHAN,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,18.0,0.49035529025231567,False,56.393471154943796,56.38824560767069,-50.3155111856036,-62.49108037681124,2345.5001072042364,2345.53169358439,2301.8765959669886,2375.7498805178025,156.0,2342.164569318354
3841,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3853,ELLE LOWE,SEBASTIANI KIM,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.11395583213667079,False,13.68602758759781,12.545432244998425,-7.475787462428338,-22.101444410437875,2449.8349215732055,2466.8964269108637,1995.2259443178577,2208.930352571953,45.0,2280.22191134347
3842,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3854,KIRSTIE SAVAGE,CAMILLE ANDERSON,LINDY WESTENDORF,MAIA ATON,1.0,21.0,6.0,0.07399182792476411,False,8.844995061255267,8.184900489020949,-14.639766818342066,-4.822351635740811,2333.0577389958653,2347.6082852455443,2005.922011179649,1796.799162719692,13.0,2120.8467995351875
3843,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3855,LOURNA SZABANOS,KAILEY WINDSOR,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,10.0,0.8190107780896057,False,98.16905341157396,89.50570663451471,-184.27742507016126,-184.27742507016126,1669.5643509471292,1757.7476769197283,1975.910775572247,1975.910775572247,1.0,1844.783394752838
3844,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3856,MALIA WANDERER,ABIGALE LAMONTAGNE,BECCA FELLER,JESSICA BORGERS,1.0,21.0,5.0,0.02201582529917307,False,0.6302916999689379,9.684312162587847,-1.346512847232751,-4.7172212932681985,2592.458455835456,2103.520401146586,1577.4405228879916,1800.4608485355513,11.0,2018.4700571013962
3845,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3857,ABBY CHAM,ALEX VERON,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,3.0,0.7887895153374282,False,80.96449783989392,98.2437746643029,-177.47764095092137,-177.47764095092137,1824.858129562493,1668.1515758832143,1975.403115185436,1975.403115185436,1.0,1860.9539839541449
3846,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3858,KATHELEEN PHAN,KATIE PIERSON,SEBASTIANI KIM,ELLE LOWE,0.0,14.0,21.0,0.5988087102535249,True,-46.13490218696113,-46.13909448615728,44.87693194681327,47.40852527959834,2401.89357835918,2401.9199391920606,2479.441859155862,2463.5209491608034,151.0,2436.6940814669765
3847,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3859,SARAH ALLEN,KARAH HUI,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,12.0,0.05668371146921618,False,12.280181531045747,3.3715246539206745,-3.768598872444946,-11.075591875063417,2456.2693150829455,2695.2689938305625,1987.7501568554294,2186.828908161515,46.0,2331.529343482613
3848,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3860,KIRSTIE SAVAGE,CAMILLE ANDERSON,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,9.0,0.04244039357436191,False,5.070947725301196,4.697179307645224,-6.069634240345473,-3.9161954352173005,2341.9027340571206,2355.793185734565,1847.253383554243,1767.7334043587032,53.0,2078.170676926158
3849,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3861,NICOL GAHLEY,SHAINA BERK,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,15.0,0.08082624058284059,False,10.42076244998118,8.281255885517798,-18.185904131139132,-18.185904131139132,2192.2517406285433,2235.6911510919886,1791.6333505020857,1791.6333505020857,2.0,2002.8023981811757
3850,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3862,MALIA WANDERER,ABIGALE LAMONTAGNE,ALEX VERON,ABBY CHAM,1.0,21.0,15.0,0.048507725664764696,False,1.454522502905406,19.396912519042537,-3.79528802290041,-8.137919119611096,2593.088747535425,2113.204713309174,1766.3953505475172,1905.822627402387,14.0,2094.627859698626
3851,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3863,PERRIN YORK,KAYLA NGAI,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,5.0,0.19783077748464356,False,20.625384248517616,25.036572191031567,-44.5119249340448,-44.5119249340448,2062.1067335334083,2020.1219247242684,1797.9254742345147,1797.9254742345147,2.0,1919.5199016816764
3852,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3864,SARAH ALLEN,KARAH HUI,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,19.0,0.40618505309059694,False,65.56818403715428,29.987579760519893,-47.7839756485886,-45.64631410385225,2468.5494966139913,2698.640518484483,2524.3187911026753,2510.929474440402,152.0,2550.609570160388
3853,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3865,KAYLA WU-FLEMING,KALIN MORGAN,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,12.0,0.2375917364240126,False,23.797369637349014,31.192425823779928,-17.49643384264705,-40.38285759637161,2313.2588001409913,2251.561084781385,1983.9815579829844,2175.7533162864515,47.0,2181.1386897979532
3854,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3866,NICOL GAHLEY,SHAINA BERK,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,14.0,0.08147701137596178,False,10.445137804051003,8.396380849474827,-11.473710420412578,-7.623364354703457,2202.6725030785246,2243.9724069775066,1841.1837493138976,1763.8172089234859,54.0,2012.9114670733536
3855,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3867,MAIA ATON,LINDY WESTENDORF,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,11.0,0.33619195062568,False,54.436325673320546,25.531812401794532,-75.643188890778,-75.643188890778,1791.9768110839511,1991.282244361307,1773.4474463709466,1773.4474463709466,3.0,1832.5384870467878
3856,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3868,PERRIN YORK,KAYLA NGAI,ALEX VERON,ABBY CHAM,1.0,21.0,7.0,0.20654511706661813,False,21.779060632224656,25.855561561288503,-17.248803338809406,-31.90843166149944,2082.732117781926,2045.1584969153,1762.6000625246168,1897.684708282776,58.0,1947.0438463761548
3857,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3869,JESSICA BORGERS,BECCA FELLER,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,8.0,0.5968213296657201,False,50.52890270301229,84.70400733043756,-134.28479917478703,-134.28479917478703,1795.743627242283,1574.8060412303623,1753.4135493004699,1753.4135493004699,3.0,1719.3441917683963
3858,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3870,KATHELEEN PHAN,KATIE PIERSON,KARAH HUI,SARAH ALLEN,0.0,18.0,21.0,0.8301229865015635,True,-19.53482181903573,-19.536891329196553,12.03742392264686,30.32934950485217,2355.758676172219,2355.7808447059033,2728.628098245003,2534.1176806511457,158.0,2493.5713249435676
3859,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3871,ELLE LOWE,SEBASTIANI KIM,KALIN MORGAN,KAYLA WU-FLEMING,0.0,16.0,21.0,0.2835714552347133,True,-81.6273934491154,-83.1405669263559,85.91443797297684,78.61780662285395,2465.28316033655,2476.5348154540866,2282.753510605165,2337.0561697783405,153.0,2390.406914043536
3860,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3872,KIRSTIE SAVAGE,CAMILLE ANDERSON,SHAINA BERK,NICOL GAHLEY,1.0,21.0,14.0,0.33259587771144333,False,39.24802405646781,37.26196084706321,-41.18484568353801,-35.42109612425762,2346.973681782422,2360.49036504221,2252.3687878269816,2213.117640882576,59.0,2293.2376188835474
3861,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3873,LOURNA SZABANOS,KAILEY WINDSOR,LINDY WESTENDORF,MAIA ATON,1.0,21.0,18.0,0.6895894511183186,False,84.29275428006535,73.89734105782149,-90.15071540997434,-66.27856253015761,1756.1938445687824,1829.710038893485,2016.8140567631015,1846.4131367572718,15.0,1862.2827692456601
3862,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3874,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,0.16970928624777906,False,5.900272076837563,50.12014717355537,-18.003610030211814,-21.12897329265538,2594.5432700383303,2132.6016258282166,2071.0140584765886,2104.5111784141504,15.0,2225.6675331893216
3863,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3875,ABBY CHAM,ALEX VERON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,17.0,0.4247736539870964,False,39.44850767970013,58.74766631798033,-34.65827000600022,-64.20656844543107,1865.7762766212766,1745.3512591858073,1659.5100485608,1846.2725299452954,13.0,1779.2275285782948
3864,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3876,KAYLA WU-FLEMING,KALIN MORGAN,MEGAN TOLPIN,KARALINE TOLPIN,1.0,1.0,0.0,0.011543881581699807,False,1.1612535088789326,1.5173351871304925,-2.5973733558824565,-2.5973733558824565,2415.6739764011945,2368.667948578142,1619.128750125683,1619.128750125683,4.0,2005.6498563076757
3865,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3877,KAYLA WU-FLEMING,KALIN MORGAN,MEGAN TOLPIN,KARALINE TOLPIN,1.0,1.0,0.0,0.011288144021398674,False,1.1366436978685708,1.4822754295932032,-2.539832404814702,-2.539832404814702,2416.8352299100734,2370.1852837652723,1616.5313767698005,1616.5313767698005,5.0,2005.0208168037368
3866,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3878,ELLE LOWE,SEBASTIANI KIM,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,14.0,0.01841309860278948,False,2.176559607408457,2.0600260190131565,-4.142947185627633,-4.142947185627633,2383.6557668874343,2393.3942485277307,1697.8042574801686,1697.8042574801686,4.0,2043.1646325938755
3867,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3879,ELLE LOWE,SEBASTIANI KIM,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,11.0,0.017772845309772654,False,2.100223633247343,1.989015860845782,-3.998890194698847,-3.998890194698847,2385.8323264948426,2395.454274546744,1693.661310294541,1693.661310294541,5.0,2042.1523054076672
3868,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3880,KATHELEEN PHAN,KATIE PIERSON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,7.0,0.025517404742890038,False,2.9346669780000134,2.9343361219462665,-1.8839480606351575,-4.547328899873988,2336.2238543531835,2336.243953376707,1624.8517785547997,1782.0659614998644,14.0,2019.8463869461384
3869,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3881,KATHELEEN PHAN,KATIE PIERSON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,9.0,0.02465169572331041,False,2.835102336981166,2.8347876878902127,-1.8332321911049485,-4.362910560997157,2339.1585213311837,2339.178289498653,1622.9678304941644,1777.5186325999905,15.0,2019.7058184809978
3870,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3882,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,0.0,23.0,25.0,0.24285920231772587,True,-96.0514794782189,-75.58150018549945,77.2312892900554,95.01100843613969,2135.37045869008,1966.4851241403373,1926.6633413531272,1780.1345742271142,16.0,1952.1633746026646
3871,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3883,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,13.0,0.4632377693785767,False,41.42320417884371,65.49383956854656,-63.892047452563546,-42.934914905149995,2039.318979211861,1890.903623954838,2003.8946306431826,1875.145582663254,17.0,1952.3157041182837
3872,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3884,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,14.0,0.318099513716978,False,28.282502868080506,46.02314504844821,-44.714453384596474,-29.31082649718441,2080.7421833907047,1956.3974635233844,1940.0025831906191,1832.210667758104,18.0,1952.338224465703
3873,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3885,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,10.0,0.04784834871647951,False,1.7107917987581471,16.47610703835851,-6.53650220036504,-4.625192496302265,2600.443542115168,2182.721773001772,1903.6073799513065,1840.4865988488477,16.0,2131.8148234792734
3874,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3886,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,12.0,0.044143599239202684,False,1.6414728910389331,14.76371394392965,-6.003434024922253,-4.2870796752812135,2602.154333913926,2199.1978800401303,1897.0708777509415,1835.8614063525454,17.0,2133.5711245143857
3875,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3887,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,13.0,0.043393093261750906,False,5.151055859645231,4.83415735847441,-3.7713466512184044,-6.57968476285546,2386.2217058388896,2397.7523258892734,1804.0989255037875,1905.2247843009768,60.0,2123.324435383232
3876,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3888,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,11.0,0.041027308933847144,False,4.866356815699014,4.574251018871555,-3.5915989198904033,-6.17843739567062,2391.3727616985348,2402.5864832477478,1800.327578852569,1898.6450995381213,61.0,2123.2329808342433
3877,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3889,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,0.0,17.0,21.0,0.6740847356962776,True,-39.72151320532006,-35.306147663868025,35.08712123608549,39.955004922975846,2083.382205121495,2053.010448446377,2211.183942143444,2177.6965447583184,60.0,2131.318285117409
3878,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3890,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,1.0,21.0,18.0,0.761088048084452,False,85.93258856997754,89.05675245015973,-89.21042474405894,-85.7657851479523,2043.6606919161752,2017.7043007825089,2246.271063379529,2217.6515496812945,61.0,2131.321901439877
3879,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3891,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,1.0,25.0,23.0,0.5377709413840277,False,59.96109714733755,63.7169001772729,-63.90841556444362,-59.76757304950144,2129.5932804861527,2106.7610532326685,2157.0606386354702,2131.8857645333424,62.0,2131.3251842219083
3880,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3892,SARAH ALLEN,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,0.06179421637784913,False,11.338140477387027,4.387147154741794,-6.7489514631669865,-7.481335241018566,2564.4470301559977,2740.6655221676497,2170.477953409941,2189.5543776334903,131.0,2416.28622084177
3881,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3893,SARAH ALLEN,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,18.0,0.056980459533786346,False,10.297821224132301,4.11613159438699,-6.2340212346530794,-6.8867486769081685,2575.785170633385,2745.0526693223915,2163.729001946774,2182.0730423924715,132.0,2416.6599710737555
3882,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3894,KAYLA WU-FLEMING,KALIN MORGAN,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,21.0,14.0,0.5099001240133303,False,54.808987598275756,62.45796351493977,-59.54155898684939,-57.73490733485706,2417.971873607942,2371.6675591948656,2407.1607342666193,2396.2391185142337,156.0,2398.259821395915
3883,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3895,KAYLA WU-FLEMING,KALIN MORGAN,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,21.0,19.0,0.3462725027634199,False,36.97659863048441,42.76497693275235,-40.50702072144198,-39.141163152513904,2472.780861206218,2434.1255227098054,2347.61917527977,2338.504211179377,157.0,2398.257442593793
3884,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3896,ELLE LOWE,SEBASTIANI KIM,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,18.0,0.5232835535772228,False,60.96235855744928,59.39185784314511,-30.280732486594747,-88.69074330389502,2387.93255012809,2397.4432904075898,2213.96159398406,2603.795806804965,18.0,2400.7833103311764
3885,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3897,ELLE LOWE,SEBASTIANI KIM,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,19.0,0.35534340789215135,False,41.46851426322524,40.26444996659841,-20.14241907860961,-67.69182879766046,2448.894908685539,2456.835148250735,2183.6808614974652,2515.10506350107,19.0,2401.1289954837025
3886,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3898,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.161384283904256,False,18.560064122462936,18.558321208561075,-14.263612100806126,-23.842236912432657,2341.9936236681647,2342.0130771865433,2002.4206085718326,2109.024686258785,51.0,2198.8629989213314
3887,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3899,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.13418208001452397,False,15.431620262832025,15.430258165908358,-12.06554398378111,-19.55668649997398,2360.5536877906275,2360.5713983951046,1988.1569964710266,2085.1824493463523,52.0,2198.6161330007776
3888,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,24-08-03,3900,MAIA ATON,LINDY WESTENDORF,BECCA FELLER,JESSICA BORGERS,1.0,2.0,0.0,0.2942798157370065,False,40.51900469523939,27.85411967973968,-24.39291447111379,-45.12872157466047,1802.8998412609194,1895.2881298060227,1621.1345983030594,1773.1557220389934,16.0,1773.1195728522487
3889,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3901,SARAH ALLEN,KARAH HUI,KATIE PIERSON,KATHELEEN PHAN,1.0,21.0,18.0,0.15725826100212276,False,26.428392727994066,12.017772658678744,-18.085417176189974,-18.083982877430103,2586.0829918575173,2749.1688009167783,2376.001656561013,2375.9853080534594,163.0,2521.809689347192
3890,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3902,SARAH ALLEN,KARAH HUI,KATIE PIERSON,KATHELEEN PHAN,1.0,21.0,18.0,0.13084227912337124,False,21.575233932088736,10.276595752819485,-15.04742350555738,-15.046300710610558,2612.511384585511,2761.1865735754573,2357.9162393848233,2357.9013251760293,164.0,2522.3788806804555
3891,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3903,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,16.0,0.5005864837591478,False,54.8496120129205,60.28497791894849,-58.12483385677559,-57.01004473206311,2509.7574598367023,2476.8904996425576,2497.0995982173336,2490.3634229487643,158.0,2493.527745161339
3892,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3904,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,0.0,17.0,21.0,0.3406446258714156,True,-77.83886365364528,-73.76159962679962,75.40688179675342,76.24269929972276,2564.607071849623,2537.1754775615063,2438.974764360558,2433.353378216701,159.0,2493.527672997097
3893,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3905,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,18.0,0.5529014952142398,False,61.66665931466148,65.4871042170947,-63.97494944798193,-63.19182382501687,2486.768208195978,2463.4138779347068,2514.3816461573115,2509.596077516424,160.0,2493.539952451105
3894,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-08-03,3906,MALIA WANDERER,ABIGALE LAMONTAGNE,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,2.0,1.0,0.4967789622034632,False,34.920601674332346,79.44963810332774,-57.77080551935803,-56.488447909639305,2447.4132347034097,2163.5384424188555,2307.112154558328,2299.363048026863,20.0,2304.3567199268637
3895,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,24-08-03,3907,NICOL GAHLEY,SHAINA BERK,LINDY WESTENDORF,MAIA ATON,1.0,21.0,16.0,0.24093180992272278,False,29.00031679240376,26.453925402479182,-32.814338867247095,-23.170751813515352,2072.1181914838407,2093.1522230710266,1923.1422494857622,1843.4188459561587,20.0,1982.957877499197
3896,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,24-08-03,3908,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,0.0,16.0,21.0,0.2799568509880821,True,-72.90622487712136,-91.13780225674587,84.09205211179604,81.48563538044208,2634.0866185176,2771.4631693282768,2528.9009821518016,2548.4348675106394,295.0,2620.7214093770795
3897,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,24-08-03,3909,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,0.5010129751925738,False,67.37674415236592,47.84952255019041,-56.215972135086204,-59.01687395269033,2561.1803936404785,2680.3253670715308,2612.9930342635976,2629.9205028910815,296.0,2621.104824466672
3898,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,24-08-03,3910,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,0.34090524605176875,False,46.91165772986892,32.164677814493785,-38.16038814650391,-40.26140747394606,2628.5571377928445,2728.1748896217214,2556.7770621285113,2570.903628938391,297.0,2621.103179620367
3899,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-08-03,3911,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,0.0,14.0,21.0,0.3526165569162618,True,-74.14616324379168,-74.7510017512012,74.44805387918565,74.45013801788109,2446.404253691407,2450.4066967093295,2342.868815879266,2342.855024465419,161.0,2395.633697686356
3900,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-08-03,3912,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,1.0,24.0,22.0,0.5620697732270532,False,64.91467000678917,64.36104179352819,-64.63897775689628,-64.63707008133603,2372.2580904476154,2375.655694958128,2417.316869758452,2417.3051624833,162.0,2395.633954411874
3901,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-08-03,3913,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,0.0,16.0,21.0,0.3788092574743059,True,-71.21520578238413,-71.65822551584262,71.4361721191836,71.43769865650803,2437.1727604544044,2440.0167367516565,2352.677892001556,2352.6680924019643,163.0,2395.633870402395
3902,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3914,KATIE PIERSON,KATHELEEN PHAN,CRYS TANG,ERIN RILEY,1.0,15.0,7.0,0.03920104047090339,False,4.508016516989221,4.508222793581917,-8.820234105953263,-8.820234105953263,2424.1140641207394,2424.1057910584723,1868.3759556277223,1868.3759556277223,0.0,2146.242941608664
3903,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3915,MEAGAN BOWN, ALLY KULA,HANNAH RADELL,LIA MAAG,1.0,21.0,20.0,0.2900556217884275,False,18.024619553150877,106.45842077070739,-65.26251490239618,-65.26251490239618,2160.6941097328427,1887.052231316553,1868.3759556277223,1868.3759556277223,0.0,1946.12456307621
