,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3765,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3777,LOURNA SZABANOS,HOLLY YU,HANNAH RADELL,LIA MAAG,1.0,15.0,7.0,0.1672060321089035,False,20.743349342594207,17.803745990697116,-37.621357224503285,-37.621357224503285,2091.085378543731,2122.967384912885,1828.1121297795444,1828.1121297795444,7.0,1967.5692557539262
3766,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3778,MALIA WANDERER,ABIGALE LAMONTAGNE,ABBY NORRIS,JHANAJ QUISPE,1.0,15.0,9.0,0.15818814945643905,False,11.637914542757997,27.455665045355722,-21.339768798231233,-15.431412559003752,2514.9550417734563,2336.999034044319,2169.0308316371593,2102.090372452551,17.0,2280.7688199768713
3767,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3779,TESS DOLAN,MOLLYAN KILLINGBECK,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,4.0,0.10835015612787738,False,24.378785128772403,24.378785128772403,-31.102919173323347,-9.693808427562915,1895.3265199937823,1895.3265199937823,1577.4184724200065,1480.9427304418848,7.0,1712.253560712364
3768,ERS24BOS,WOMEN'S ADVANCED 4.5+,ROUND OF 16,24-08-10,3780,LIA MAAG,HANNAH RADELL,ELISE WHELAN,BELLA HILLMAN,1.0,21.0,15.0,0.1649781732219593,False,37.12008897494084,37.12008897494084,-44.30953457771574,-15.79215473841201,1790.490772555041,1790.490772555041,1546.3155532466833,1471.2489220143218,8.0,1649.6365050927718
3769,ERS24BOS,WOMEN'S ADVANCED 4.5+,ROUND OF 16,24-08-10,3781,LIA MAAG,HANNAH RADELL,ELISE WHELAN,BELLA HILLMAN,1.0,21.0,16.0,0.11833300948502393,False,26.624927134130377,26.624927134130377,-29.93428186861012,-12.08118516772411,1827.610861529982,1827.610861529982,1502.0060186689675,1455.45676727591,9.0,1653.1711272512102
3770,ERS24BOS,WOMEN'S ADVANCED 4.5+,ROUND OF 16,24-08-10,3782,SABINE MAY,SABINE LUCAS,CRYS TANG,ERIN RILEY,1.0,21.0,10.0,0.3022551560150748,False,68.00741010339183,68.00741010339183,-68.00741010339183,-68.00741010339183,1690.0713048592488,1690.0713048592488,1544.7421376860036,1544.7421376860036,8.0,1617.4067212726263
3771,ERS24BOS,WOMEN'S ADVANCED 4.5+,ROUND OF 16,24-08-10,3783,SABINE MAY,SABINE LUCAS,CRYS TANG,ERIN RILEY,1.0,21.0,9.0,0.16526746725044086,False,37.18518013134921,37.18518013134921,-37.18518013134919,-37.18518013134919,1758.0787149626406,1758.0787149626406,1476.7347275826119,1476.7347275826119,9.0,1617.4067212726263
3772,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3784,MALIA WANDERER,ABIGALE LAMONTAGNE,SABINE LUCAS,SABINE MAY,1.0,21.0,7.0,0.023130588337474518,False,1.6825735198880283,4.184313645452088,-5.2043823759317664,-5.2043823759317664,2526.5929563162144,2364.4546990896747,1795.2638950939897,1795.2638950939897,10.0,2120.3938613984674
3773,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3785,MALIA WANDERER,ABIGALE LAMONTAGNE,SABINE LUCAS,SABINE MAY,1.0,21.0,9.0,0.022095411167822366,False,1.618093864480406,3.971775078943765,-2.540972284299572,-2.540972284299572,2528.2755298361026,2368.639012735127,1790.059512718058,1790.059512718058,11.0,2119.2583920018365
3774,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3786,KATIE PIERSON,KATHELEEN PHAN,HANNAH RADELL,LIA MAAG,1.0,21.0,10.0,0.028047848669807574,False,3.2256317360650737,3.225373463011592,-6.310765950706704,-6.310765950706704,2470.126764909944,2470.141076276926,1854.2357886641123,1854.2357886641123,10.0,2162.184854628774
3775,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3787,KATIE PIERSON,KATHELEEN PHAN,HANNAH RADELL,LIA MAAG,1.0,21.0,12.0,0.026589491336671524,False,3.057911899109741,3.0576711129354397,-3.057791503717225,-3.057791503717225,2473.3523966460093,2473.3664497399377,1847.9250227134055,1847.9250227134055,11.0,2160.6422229531895
3776,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3788,JHANAJ QUISPE,ABBY NORRIS,ALLY NEIDERMYER,MEAGAN BOWN,1.0,21.0,14.0,0.3050036491798472,False,39.497760581478275,30.945283730823615,-27.020820064938412,-44.32145486126792,2086.6589598935475,2147.6910628389282,1912.1024577280696,2036.1055739428054,17.0,2045.6395136008377
3777,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3789,JHANAJ QUISPE,ABBY NORRIS,ALLY NEIDERMYER,MEAGAN BOWN,1.0,21.0,11.0,0.2258886046357917,False,29.139585785350132,23.06579612551067,-20.32182234791983,-32.66342713202847,2126.156720475026,2178.636346569752,1885.0816376631312,1991.7841190815375,18.0,2045.4147059473617
3778,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3790,LOURNA SZABANOS,HOLLY YU,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,22.0,20.0,0.23339233813825463,False,28.592042591101677,25.16427907330558,-52.51327608110729,-52.51327608110729,2111.8287278863254,2140.771130903582,1919.7053051225548,1919.7053051225548,8.0,2023.0026172587543
3779,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3791,LOURNA SZABANOS,HOLLY YU,MOLLYAN KILLINGBECK,TESS DOLAN,0.0,16.0,21.0,0.16161396419282228,True,-95.2414848610487,-97.5304480349022,188.63685805661498,188.63685805661498,2140.420770477427,2165.935409976888,1867.1920290414475,1867.1920290414475,9.0,2010.1850596343024
3780,ERS24BOS,WOMEN'S ADVANCED 4.5+,QUARTER-FINAL,24-08-10,3792,LOURNA SZABANOS,HOLLY YU,MOLLYAN KILLINGBECK,TESS DOLAN,0.0,19.0,21.0,0.49861379453723886,True,-55.73806079437325,-59.58041053838241,112.81189622912126,112.81189622912126,2045.1792856163784,2068.4049619419857,2055.8288870980623,2055.8288870980623,10.0,2056.3105054386224
3781,ERS24BOS,WOMEN'S ADVANCED 4.5+,SEMI-FINAL,24-08-10,3793,MALIA WANDERER,ABIGALE LAMONTAGNE,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,21.0,14.0,0.1642634183524402,False,12.776676421048757,27.15224081608772,-18.890293110530624,-18.890293110530624,2529.893623700583,2372.6107878140706,2168.6407833271837,2168.6407833271837,11.0,2309.9464945422556
3782,ERS24BOS,WOMEN'S ADVANCED 4.5+,SEMI-FINAL,24-08-10,3794,MALIA WANDERER,ABIGALE LAMONTAGNE,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,21.0,17.0,0.12406117770922925,False,9.868702553204802,20.2480947856323,-14.267035436561365,-14.267035436561365,2542.6703001216315,2399.7630286301583,2131.6815141978846,2131.6815141978846,12.0,2301.4490892868894
3783,ERS24BOS,WOMEN'S ADVANCED 4.5+,SEMI-FINAL,24-08-10,3795,KATIE PIERSON,KATHELEEN PHAN,ABBY NORRIS,JHANAJ QUISPE,1.0,21.0,12.0,0.1525222875024166,False,17.540654021822036,17.539472120060548,-19.618899743753992,-15.645370029908648,2476.4103085451193,2476.4241208528733,2201.7021426952624,2155.296306260376,20.0,2327.4582195884077
3784,ERS24BOS,WOMEN'S ADVANCED 4.5+,SEMI-FINAL,24-08-10,3796,KATIE PIERSON,KATHELEEN PHAN,ABBY NORRIS,JHANAJ QUISPE,1.0,21.0,16.0,0.12814940596182817,False,14.737648780793444,14.736714603055253,-16.378900771035866,-13.237929959422665,2493.950962566941,2493.963592972934,2182.0832429515085,2139.6509362304673,21.0,2327.412183680463
3785,ERS24BOS,WOMEN'S ADVANCED 4.5+,P5: SEMI-FINAL,24-08-10,3797,LOURNA SZABANOS,HOLLY YU,SABINE LUCAS,SABINE MAY,1.0,21.0,11.0,0.2258068921569227,False,27.106517403259506,24.863372619598202,-25.96779259804611,-25.96779259804611,1989.441224822005,2008.8245514036032,1785.088045205298,1785.088045205298,12.0,1892.110466659051
3786,ERS24BOS,WOMEN'S ADVANCED 4.5+,P5: SEMI-FINAL,24-08-10,3798,MEAGAN BOWN,ALLY NEIDERMYER,HANNAH RADELL,LIA MAAG,1.0,21.0,17.0,0.40060615235256397,False,38.810507322590695,53.72917404829578,-46.06970752054486,-46.06970752054486,1959.120691949509,1864.7598153152114,1841.9423871626543,1841.9423871626543,12.0,1876.941320397507
3787,ERS24BOS,WOMEN'S ADVANCED 4.5+,FINAL,24-08-10,3799,MALIA WANDERER,ABIGALE LAMONTAGNE,KATHELEEN PHAN,KATIE PIERSON,1.0,21.0,18.0,0.5322193980561398,False,50.28207727101839,71.86628557255561,-61.206194609505204,-61.2042669413161,2552.5390026748364,2420.0111234157907,2508.700307575989,2508.6886113477344,33.0,2497.4847612535877
3788,ERS24BOS,WOMEN'S ADVANCED 4.5+,FINAL,24-08-10,3800,MALIA WANDERER,ABIGALE LAMONTAGNE,KATHELEEN PHAN,KATIE PIERSON,1.0,21.0,19.0,0.3601206660055098,False,33.378943358775,50.19354144027413,-41.41462166895954,-41.41313151816828,2602.8210799458548,2491.8774089883464,2447.494112966484,2447.484344406418,34.0,2497.419236576776
3789,ERS24BOS,WOMEN'S ADVANCED 4.5+,P3: FINAL,24-08-10,3801,JHANAJ QUISPE,ABBY NORRIS,MOLLYAN KILLINGBECK,TESS DOLAN,0.0,17.0,21.0,0.45887083344491203,True,-58.98890813146072,-65.44082246408158,62.22985415383511,62.22985415383511,2126.4130062710447,2165.704342180473,2117.414478761323,2117.414478761323,13.0,2131.736576493541
3790,ERS24BOS,WOMEN'S ADVANCED 4.5+,P3: FINAL,24-08-10,3802,JHANAJ QUISPE,ABBY NORRIS,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,21.0,15.0,0.6344770726613004,False,75.452260276684,70.41346749485555,-72.96486335604955,-72.96486335604955,2067.4240981395837,2100.2635197163913,2179.6443329151584,2179.6443329151584,14.0,2131.744070921573
3791,ERS24BOS,WOMEN'S ADVANCED 4.5+,P3: FINAL,24-08-10,3803,JHANAJ QUISPE,ABBY NORRIS,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,21.0,19.0,0.42839985893943666,False,51.531056529365614,47.02670361789359,-49.26598377803521,-49.26598377803521,2142.876358416268,2170.676987211247,2106.679469559109,2106.679469559109,15.0,2131.728071186433
3792,ERS24BOS,WOMEN'S ADVANCED 4.5+,P5: FINAL,24-08-10,3804,LOURNA SZABANOS,HOLLY YU,ALLY NEIDERMYER,MEAGAN BOWN,1.0,1.0,0.0,0.4048849236321211,False,47.93494061764707,45.20141587436258,-40.3870481734549,-53.009818897132206,2016.5477422252645,2033.6879240232015,1918.4889893635072,1997.9311992720995,20.0,1991.6639637210183
3793,ERS24BOS,WOMEN'S ADVANCED 4.5+,P7: FINAL,24-08-10,3805,LIA MAAG,HANNAH RADELL,SABINE LUCAS,SABINE MAY,1.0,21.0,13.0,0.4473054072232432,False,51.440121830672965,51.440121830672965,-51.440121830672965,-51.440121830672965,1795.8726796421095,1795.8726796421095,1759.1202526072518,1759.1202526072518,13.0,1777.4964661246806
3794,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3806,KATHELEEN PHAN,KATIE PIERSON,MEAGAN BOWN,JOANNA GOULD,1.0,21.0,15.0,0.09697634920847423,False,11.152040203191742,11.15252011936593,-7.556085984447415,-16.201931598563835,2406.0794912975243,2406.0712128882496,1944.9213803749674,2092.0026883097016,33.0,2212.2686932176107
3795,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3807,LAURENCE VALLÃE,RAFAELA BASTOS,KAYLA NGAI,PERRIN YORK,1.0,21.0,14.0,0.21008633306578,False,23.58341643173131,24.746718309855236,-23.359084524307033,-24.980743862135782,2449.329040947197,2438.7398891070657,2206.581024665667,2221.3424436342416,64.0,2328.9980995885426
3796,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3808,LAURA KUNZELMANN,INÃS PAYSAN,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,9.0,0.018944681158480522,False,0.35107316769110997,24.425109899116247,-2.2702195598244983,-2.0906829998765324,2861.155371463288,2221.3424436342416,1862.8605875566327,1848.272270558178,0.0,2198.407668303085
3797,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3809,SEBASTIANI KIM,ELLE LOWE,DANIELA KADLEC,MEGAN LEYBOURNE,0.0,18.0,21.0,0.8157048376433284,True,-21.284040284226176,-21.104142557211294,21.19394367101724,21.19394367101724,2370.380316767918,2368.5726225328976,2627.884110678135,2627.884110678135,13.0,2498.6802901642714
3798,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3810,KARAH HUI,SARAH ALLEN,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,14.0,0.029347618101627736,False,2.665260600965114,4.266499513881446,-5.320631857428045,-2.1270123846914175,2762.1855215420183,2677.9586918435757,2194.4074149456337,2030.1441059573972,69.0,2416.1739335721563
3799,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3811,KALIN MORGAN,KAYLA WU-FLEMING,DIANNE FONSECA,JANET LEUNG,0.0,24.0,25.0,0.49278399283151575,True,-57.358980599901436,-59.3002280268529,84.64469739470535,31.662647552807147,2521.5375802964295,2533.270850154246,2349.2581391825315,2695.5212042303574,11.0,2524.896943465891
3800,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3812,RONJA LORENZ,LOU WASHBURN,ALLY NEIDERMYER,AVA CARON,1.0,21.0,8.0,0.003232607459585013,False,0.29439740101768586,0.4693433906618599,-1.0034067145591885,-0.13725000740981647,2740.911812206468,2659.6239661923864,1878.1019411900525,1531.2011559253592,16.0,2202.4597188785665
3801,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3813,ALI JENKI,OLIVIA JENKI,ABIGALE LAMONTAGNE,MALIA WANDERER,0.0,23.0,25.0,0.15559570425858102,True,-97.97977981162579,-96.19699983689598,100.82983566488302,92.62194211680264,2893.2040008435542,2872.709237982752,2542.0709504286206,2636.2000233046297,35.0,2736.046053139889
3802,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3814,KATHELEEN PHAN,KATIE PIERSON,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,0.21261642839726905,False,24.450457135503978,24.451321401442904,-23.73069741173194,-25.18690623772387,2417.231531500716,2417.2237330076155,2183.22194014136,2196.361699772106,136.0,2303.5097261054493
3803,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3815,LAURENCE VALLÃE,RAFAELA BASTOS,MEAGAN BOWN,JOANNA GOULD,1.0,21.0,17.0,0.06554183495255063,False,7.348465272583766,7.730661340924913,-5.1716470252624065,-10.877920804484356,2472.912457378928,2463.486607416921,1937.36529439052,2075.8007567111376,34.0,2237.3912789743767
3804,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3816,LAURA KUNZELMANN,INÃS PAYSAN,DANIELA KADLEC,MEGAN LEYBOURNE,1.0,21.0,15.0,0.6339970430020075,False,26.15533925955787,204.89706428218886,-72.90965994523087,-72.90965994523087,2861.506444630979,2245.767553533358,2649.0780543491524,2649.0780543491524,1.0,2601.3575267156607
3805,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3817,SEBASTIANI KIM,ELLE LOWE,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,11.0,0.054740653662680244,False,6.267353784350045,6.32311287789922,-6.5465621841580255,-6.052902625347055,2349.096276483692,2347.4684799756865,1860.5903679968083,1846.1815875583015,33.0,2100.834178003622
3806,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3818,KARAH HUI,SARAH ALLEN,DIANNE FONSECA,JANET LEUNG,0.0,24.0,25.0,0.32388532419770455,True,-83.47551367608541,-71.53302070281903,96.73938335076106,51.902118754996195,2764.8507821429835,2682.2251913574573,2433.902836577237,2757.4698624858497,12.0,2659.612168140882
3807,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3819,KALIN MORGAN,KAYLA WU-FLEMING,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.11151731106142025,False,13.149158707016689,12.50685488040165,-19.1299334535707,-8.414967241657653,2464.178599696528,2473.970622127393,2189.0867830882057,2028.0170935727058,70.0,2288.813274621208
3808,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3820,RONJA LORENZ,LOU WASHBURN,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,19.0,0.47873064809513066,False,48.417219341023234,61.75676908081041,-48.02969592101883,-62.152260595933384,2741.2062096074856,2660.0933095830483,2642.9007860935035,2728.821965421432,27.0,2693.2555676763673
3809,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3821,ALI JENKI,OLIVIA JENKI,ALLY NEIDERMYER,AVA CARON,1.0,21.0,11.0,0.001970950236119615,False,0.21479709533224978,0.23917518364717394,-0.6115863718308935,-0.08382438101976991,2795.2242210319287,2776.512238145856,1877.0985344754934,1531.0639059179493,17.0,2244.974724892807
3810,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3822,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,LAURENCE VALLÃE,0.0,22.0,24.0,0.5488606781274613,True,-51.88159033781637,-51.880453693975966,52.62313225574129,51.14079694727958,2441.68198863622,2441.6750544090582,2471.217268757846,2480.260922651512,66.0,2458.708808613659
3811,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3823,PERRIN YORK,KAYLA NGAI,MEAGAN BOWN,JOANNA GOULD,1.0,24.0,22.0,0.2768716306966852,False,31.071806076922172,32.620286684222954,-23.824757991363587,-41.32998835646135,2171.174793534382,2159.491242729628,1932.1936473652574,2064.9228359066533,35.0,2081.9456298839805
3812,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3824,LAURA KUNZELMANN,INÃS PAYSAN,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,17.0,0.14052936108610034,False,5.108053477028585,82.15662465096463,-16.098131688061237,-16.223825801897405,2887.6617838905368,2450.6646178155465,2353.791592853586,2355.363630268042,2.0,2511.870406206928
3813,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3825,MEGAN LEYBOURNE,DANIELA KADLEC,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,10.0,0.01481872290030283,False,1.7041531335348266,1.7041531335348266,-1.7727178243672934,-1.6382020001307451,2576.1683944039214,2576.1683944039214,1854.0438058126501,1840.1286849329545,15.0,2211.627319888362
3814,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3826,KARAH HUI,SARAH ALLEN,KAYLA WU-FLEMING,KALIN MORGAN,0.0,18.0,21.0,0.27992884834026976,True,-87.30712427490455,-77.88902380992363,82.19420358874747,83.4150859859881,2681.375268466898,2610.692170654638,2486.4774770077947,2477.327758403545,300.0,2563.9681686332187
3815,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3827,JANET LEUNG,DIANNE FONSECA,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.03518636479941076,False,1.850006692368592,8.651189163620542,-6.120948179770797,-2.657848973501152,2809.371981240846,2530.642219927998,2169.956849634635,2019.602126331048,13.0,2382.393294283632
3816,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3828,RONJA LORENZ,LOU WASHBURN,OLIVIA JENKI,ALI JENKI,0.0,17.0,21.0,0.543578487345609,True,-58.083893231468,-46.9870877689609,54.02634452138875,50.95779423619536,2789.6234289485087,2721.8500786638588,2776.751413329503,2795.439018127261,28.0,2770.9159847672827
3817,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3829,MALIA WANDERER,ABIGALE LAMONTAGNE,ALLY NEIDERMYER,AVA CARON,1.0,21.0,7.0,0.004789857428832282,False,0.4483949406980714,0.676536813624975,-1.4769823431255629,-0.2043852300901971,2666.6697048254987,2594.871090172485,1876.4869481036624,1530.9800815369297,18.0,2167.2519561596437
3818,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3830,KATHELEEN PHAN,KATIE PIERSON,MEAGAN BOWN,JOANNA GOULD,1.0,21.0,18.0,0.08019617139477836,False,9.222418158289646,9.222701264492576,-6.77275077930023,-12.456512132673792,2389.8003982984037,2389.794600715082,1908.3688893738938,2023.592847550192,36.0,2177.8891839843927
3819,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3831,LAURENCE VALLÃE,RAFAELA BASTOS,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,0.129862275439584,False,14.65362432920563,15.219255219673014,-14.559165565574322,-15.317343491753267,2531.4017195987917,2523.8404010135873,2192.1115294138513,2202.246599611304,67.0,2362.4000624093837
3820,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3832,LAURA KUNZELMANN,INÃS PAYSAN,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,7.0,0.006737937247476042,False,0.276172859517152,4.220439909228412,-0.8059946816791344,-0.744925524270025,2892.7698373675653,2532.821242466511,1852.271087988283,1838.4904829328236,3.0,2279.088162688796
3821,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3833,SEBASTIANI KIM,ELLE LOWE,DANIELA KADLEC,MEGAN LEYBOURNE,0.0,18.0,21.0,0.7987369725950728,True,-23.22230345282863,-23.068384266287588,23.145248151566626,23.145248151566626,2339.1398044661446,2337.6934611655247,2577.8725475374563,2577.8725475374563,16.0,2458.144590176645
3822,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3834,KARAH HUI,SARAH ALLEN,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,15.0,0.06162574649778201,False,6.001049110941375,8.354311399707505,-10.47646418029884,-4.744305102404203,2594.0681441919933,2532.8031468447143,2163.835901454864,2016.944277357547,72.0,2326.91286746228
3823,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3835,KALIN MORGAN,KAYLA WU-FLEMING,DIANNE FONSECA,JANET LEUNG,1.0,21.0,17.0,0.6539345758048974,False,75.7942881791418,74.60649177384718,-53.301535633618556,-92.59683701539456,2560.7428443895333,2568.671680596542,2539.2934090916187,2811.221987933214,14.0,2619.9824805027274
3824,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3836,RONJA LORENZ,LOU WASHBURN,ALLY NEIDERMYER,AVA CARON,1.0,21.0,10.0,0.0031467348866960915,False,0.3075516505066034,0.4257568044610144,-0.9694888689397526,-0.13462484548402984,2731.5395357170405,2674.862990894898,1875.0099657605367,1530.7756963068396,19.0,2203.047047169829
3825,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3837,ALI JENKI,OLIVIA JENKI,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,16.0,0.23271346907262022,False,25.850042802279336,27.69623507269681,-22.766217225023414,-31.221806516236395,2846.3968123634563,2830.7777578508917,2595.5476269861097,2667.118099766197,38.0,2734.9600742416633
3826,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3838,KATHELEEN PHAN,KATIE PIERSON,KAYLA NGAI,PERRIN YORK,1.0,21.0,14.0,0.2230670473834065,False,25.65239411577653,25.65302678518784,-25.118833252295328,-26.194627760259277,2399.0228164566934,2399.0173019795748,2177.552363848277,2186.9292561195507,139.0,2290.630434601024
3827,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3839,LAURENCE VALLÃE,RAFAELA BASTOS,MEAGAN BOWN,JOANNA GOULD,1.0,21.0,17.0,0.033105557536293406,False,3.733712139113123,3.881959725167041,-2.80271503920936,-5.154985396038693,2546.0553439279975,2539.0596562332603,1901.5961385945936,2011.136335417518,37.0,2249.4618685433425
3828,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3840,LAURA KUNZELMANN,INÃS PAYSAN,DANIELA KADLEC,MEGAN LEYBOURNE,1.0,21.0,17.0,0.3415517532941735,False,18.050002481688384,132.9845311680301,-39.27845162882995,-39.27845162882995,2893.0460102270827,2537.0416823757396,2601.017795689023,2601.017795689023,4.0,2658.0308209952173
3829,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3841,SEBASTIANI KIM,ELLE LOWE,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,18.0,0.06242264952708697,False,7.153608664560363,7.203682233430335,-7.449015870566425,-6.917378517593709,2315.917501013316,2314.6250768992372,1851.4650933066039,1837.7455574085536,36.0,2079.9383071569277
3830,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3842,KARAH HUI,SARAH ALLEN,DIANNE FONSECA,JANET LEUNG,0.0,18.0,21.0,0.5454869260718769,True,-57.12940165514512,-47.482830022728386,71.23419693433928,34.38595833557174,2600.0691933029348,2541.157458244422,2485.991873458,2718.6251509178196,15.0,2586.4609189807943
3831,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,POOL,24-10-12,3843,KALIN MORGAN,KAYLA WU-FLEMING,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,17.0,0.03889992309607931,False,4.557661071945519,4.390813873304543,-6.587331171730005,-3.019081418101247,2636.537132568675,2643.2781723703893,2153.359437274565,2012.1999722551427,73.0,2361.343678617193
