,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
4229,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4247,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,16.0,0.21240699954755737,False,23.29205223567511,25.601408011526726,-47.79157489820041,-47.79157489820041,1812.3289980272652,1791.4760413119147,1574.2493102143872,1574.2493102143872,8.0,1688.0759149419887
4230,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4248,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,0.6397842185264375,True,-38.74072928780205,-86.45304155643633,43.765012474925584,39.14099509946406,1677.67833615884,1713.4015908425888,1780.1664818952045,1810.4900749837593,7.0,1745.4341209700983
4231,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4249,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,15.0,0.7637566907739592,False,87.10949841866761,173.23338575927284,-86.26736320026684,-89.33681819421385,1638.937606871038,1626.9485492861525,1823.9314943701302,1849.6310700832234,8.0,1734.862180152636
4232,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4250,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,19.0,21.0,0.4796688433391688,True,-53.710280347488286,-128.96050518003793,61.70447866235586,57.96673936427416,1726.0471052897055,1800.1819350454252,1737.6641311698634,1760.2942518890095,9.0,1756.0468558485009
4233,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4251,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,0.0,20.0,22.0,0.01839151022773413,True,-113.62653406072984,-111.75447497118842,112.99496162399079,112.7690769557793,2575.879546887748,2423.6067844972113,1799.3686098322191,1818.2609912532837,51.0,2154.2789831176156
4234,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4252,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,9.0,0.06423575647749878,False,4.902169015206307,11.005771988622783,-7.024303833086075,-7.7673113290415206,2462.253012827018,2311.852309526023,1912.36357145621,1931.030068209063,52.0,2154.3747405045788
4235,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4253,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,11.0,0.05912458072472667,False,4.580474326235942,9.995725170840519,-6.476711261759294,-7.136955476593855,2467.1551818422245,2322.8580815146456,1905.3392676231238,1923.2627568800215,53.0,2154.6538219650038
4236,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4254,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,21.0,11.0,0.01749291280223334,False,2.986937177845927,1.3510176238920346,-1.9088662364093838,-2.1199380972098187,2455.9662833969733,2596.311064583652,1817.0774493234414,1835.6210502629403,30.0,2176.243961891752
4237,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4255,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,22.0,20.0,0.017083800195972255,False,2.9043100784741767,1.3253951189397795,-1.8652977545672613,-2.0691699946573863,2458.953220574819,2597.662082207544,1815.168583087032,1833.5011121657305,31.0,2176.3212495087814
4238,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4256,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,14.0,0.01745901810944211,False,1.833864389862792,2.197884151536414,-2.5789124508924384,-1.5613863444230454,2524.157492993595,2492.1427649839607,1852.385655642264,1763.6499155789563,19.0,2158.0839572996942
4239,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4257,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,16.0,0.01706007970548168,False,1.7937466963424948,2.145537959405165,-2.513066197627747,-1.5299858836250577,2525.991357383458,2494.340649135497,1849.8067431913717,1762.0885292345333,20.0,2158.056819736215
4240,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4258,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,16.0,21.0,0.4575291621345406,True,-69.89680286213017,-54.699685259445396,76.02277436055883,94.24278382856909,2086.890980467751,1993.85708653005,1924.3209169437214,2097.261057353665,9.0,2025.582510323797
4241,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,4259,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,17.0,21.0,0.6633787061449723,True,-44.65746356738984,-33.183651864458106,53.81973790630029,50.94634372779603,2016.9941776056207,1939.1574012706046,2000.3436913042801,2191.503841182234,10.0,2036.9997778406846
4242,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4260,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,19.0,0.18815061953408366,False,15.466657421558642,29.539236675322933,-13.66005391194659,-32.766896787082,2471.7356561684605,2332.8538066854862,2054.1634292105805,2242.4501849100297,11.0,2275.3007692436395
4243,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4261,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,13.0,0.13998107651138086,False,11.735480168715407,21.74035646175688,-11.346177290513696,-22.409195230510555,2487.202313590019,2362.3930433608093,2040.503375298634,2178.3410390222607,12.0,2267.1099428179305
4244,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4262,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,0.0,19.0,21.0,0.47370737044232186,True,-49.23665936228727,-71.58172403036367,63.09860928214672,57.936476827111846,2461.8575306532935,2598.9874773264837,2496.4861870949026,2527.7851040798005,53.0,2521.27907478862
4245,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4263,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,22.0,20.0,0.6435584591888244,False,82.25842340491336,64.94632345709546,-72.00400875199182,-75.97160866619103,2412.620871291006,2527.40575329612,2559.5847963770493,2585.721580906912,54.0,2521.333250467772
4246,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,4264,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,16.0,0.43566984034560824,False,58.126565882560534,42.36019357975205,-48.30589955739332,-51.91296491593693,2494.8792946959193,2592.3520767532154,2487.5807876250574,2509.749972240721,55.0,2521.1405328287283
4247,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,24-07-27,4265,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,16.0,0.45456178997877894,False,46.89155449734539,57.751626892727906,-50.86136586083471,-53.69424034539185,1972.3367140382309,1905.9737494061465,1898.8625563613646,1916.1258014034277,54.0,1923.3247053022922
4248,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,24-07-27,4266,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,17.0,0.31337705536140054,False,32.20772687798807,40.10390563297733,-35.01866406833531,-37.07398757211106,2019.2282685355763,1963.7253762988744,1848.00119050053,1862.4315610580359,55.0,1923.346599098254
4249,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,24-07-27,4267,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,0.7061678706411063,True,-42.17021705492647,-26.47104910139671,28.46198795327581,39.65983526861503,2498.937793758734,2384.1333998225664,2634.7122703329674,2553.0058605784798,56.0,2517.697331123187
4250,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,24-07-27,4268,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,0.7808249364552852,True,-31.263301188734502,-20.03995895909253,21.43868249106429,29.425181803719084,2456.7675767038077,2357.66235072117,2663.174258286243,2592.665695847095,57.0,2517.5674703895784
4251,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,24-07-27,4269,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,0.11411640750127629,False,12.514954684828082,13.757428085768431,-9.440608817752466,-17.997866519135638,2457.8370073247843,2439.274888067664,2029.1571980081203,2155.93184379175,13.0,2270.55023429808
4252,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,24-07-27,4270,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,0.09939555158912863,False,10.927465276659571,11.954007506806906,-8.373844213797458,-15.441298519190994,2470.351962009612,2453.0323161534325,2019.7165891903678,2137.9339772726144,14.0,2270.2587111565067
4253,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4271,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,19.0,0.030399985793533344,False,3.496024926428904,3.4959718062792295,-2.122892799868578,-5.7122952518053935,2702.0742469305997,2702.0769692542644,2011.804485380583,2189.371344779995,56.0,2401.3317615863607
4254,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4272,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,25.0,24.0,0.27314807079348485,False,51.40146582295715,17.10544975490564,-25.977605023939432,-37.504363212392605,2418.551974481722,2684.6129407773074,2337.6223917620773,2425.504275515073,284.0,2466.572895634045
4255,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4273,KIRSTIE SAVAGE,CAMILLE ANDERSON,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,10.0,0.11906086658821213,False,13.957786198029087,13.430601537872606,-26.78869498234773,-26.78869498234773,2351.691408167561,2359.283849989331,2007.8168836562172,2007.8168836562172,0.0,2181.6522563673316
4256,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4274,NICOL GAHLEY,SHAINA BERK,LINDY WESTENDORF,MAIA ATON,1.0,21.0,15.0,0.16946097613828282,False,22.737864878706606,16.61898315777908,-31.221457240194603,-11.555921639114791,2160.936337011103,2226.5495529518653,2022.2710920237053,1812.9825264321946,12.0,2055.684877104717
4257,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4275,MALIA WANDERER,ABIGALE LAMONTAGNE,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,5.0,0.09409871896789065,False,3.2549426264779626,31.083923414783605,-21.172211767775398,-21.172211767775398,2622.090877650814,2180.3406198070684,2007.8168836562172,2007.8168836562172,0.0,2204.5163161925793
4258,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4276,PERRIN YORK,KAYLA NGAI,BECCA FELLER,JESSICA BORGERS,1.0,21.0,11.0,0.14386496100693713,False,14.696692952709588,18.5815270311223,-15.301206139087276,-32.08643017148948,2051.4359954135643,2003.8292819318517,1572.884532084401,1862.710953720851,10.0,1872.7151907876669
4259,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4277,KATHELEEN PHAN,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,18.0,0.11426906428713964,False,13.141031813502048,13.14085297307001,-10.791596376901765,-15.923591245785683,2705.5702718570287,2705.5729410605436,2311.644786738138,2387.9999123026805,171.0,2527.6969779895976
4260,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4278,ELLE LOWE,SEBASTIANI KIM,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.10274474625293395,False,12.322156802437847,11.327658363315777,-7.463261411469836,-18.274886315347956,2464.9863236602396,2481.2794272862716,2009.6815925807143,2183.65904952819,57.0,2284.901598263854
4261,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4279,KIRSTIE SAVAGE,CAMILLE ANDERSON,LINDY WESTENDORF,MAIA ATON,1.0,21.0,6.0,0.06165966051446168,False,7.227377892239148,6.956756222783569,-11.714139744036169,-4.217762180852111,2365.64919436559,2372.7144515272034,1991.0496347835106,1801.4266047930798,13.0,2132.709971367346
4262,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4280,LOURNA SZABANOS,KAILEY WINDSOR,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,10.0,0.8197005082020334,False,99.44120236296253,87.8384956248384,-184.43261434545752,-184.43261434545752,1658.7920548547406,1777.135761097088,1981.0281886738694,1981.0281886738694,1.0,1849.496048324892
4263,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4281,MALIA WANDERER,ABIGALE LAMONTAGNE,BECCA FELLER,JESSICA BORGERS,1.0,21.0,5.0,0.015227643696667318,False,0.5377218037823595,5.569751745658939,-0.8047176431180904,-3.7740233461896233,2625.345820277292,2211.4245432218518,1557.5833259453136,1830.6245235493616,11.0,2056.244553248455
4264,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4282,ABBY CHAM,ALEX VERON,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,3.0,0.7971978938413364,False,82.42732317601612,98.81690351198093,-179.3695261143007,-179.3695261143007,1825.3575734859248,1672.3368249422172,1986.6446718884417,1986.6446718884417,1.0,1867.7459355512565
4265,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4283,KATHELEEN PHAN,KATIE PIERSON,SEBASTIANI KIM,ELLE LOWE,0.0,14.0,21.0,0.2065905509588864,True,-91.24195152740926,-91.24222175147855,90.40135067689299,92.06137903802727,2718.711303670531,2718.713794033614,2492.607085649587,2477.3084804626774,161.0,2601.835165954102
4266,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4284,SARAH ALLEN,KARAH HUI,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,12.0,0.052652918757673764,False,11.237272121636618,3.189265265606606,-3.8620545465341776,-9.388214514950393,2469.953440304679,2701.718390532213,2002.2183311692445,2165.384163212842,58.0,2334.818581304745
4267,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4285,KIRSTIE SAVAGE,CAMILLE ANDERSON,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,9.0,0.037308832148090255,False,4.372027789104187,4.21046547677356,-5.756349077532875,-3.187061750428348,2372.876572257829,2379.671207749987,1864.9742567219264,1758.233257217703,53.0,2093.9388234868616
4268,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4286,NICOL GAHLEY,SHAINA BERK,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,15.0,0.08321524501165793,False,11.183315707943708,8.170677511283445,-18.723430127623036,-18.723430127623036,2183.67420188981,2243.1685361096443,1796.5955743284119,1796.5955743284119,2.0,2005.0084716640695
4269,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4287,MALIA WANDERER,ABIGALE LAMONTAGNE,ALEX VERON,ABBY CHAM,1.0,21.0,15.0,0.033892336691006705,False,1.2302439922493114,11.750965304384472,-2.659639881116249,-5.682688961125217,2625.8835420810747,2216.9942949675105,1771.153728454198,1907.784896661941,14.0,2130.454115541181
4270,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4288,PERRIN YORK,KAYLA NGAI,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,5.0,0.20354847051207148,False,21.149207086241706,25.841771077345015,-45.79840586521608,-45.79840586521608,2066.132688366274,2022.410808962974,1807.275145774141,1807.275145774141,2.0,1925.7734472193824
4271,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4289,SARAH ALLEN,KARAH HUI,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,19.0,0.47575548545956114,False,72.8416450166261,37.12125639793114,-55.83873573782545,-53.58716849964345,2481.1907124263157,2704.9076557978196,2583.00843632648,2569.3698595007045,162.0,2584.6191660128297
4272,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4290,KAYLA WU-FLEMING,KALIN MORGAN,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,12.0,0.18353398850514976,False,17.7998524815102,24.870040013462948,-14.36998572125629,-30.057508462942305,2372.076321056895,2300.853190361236,1998.3562766227103,2155.9959486978914,59.0,2206.820434184683
4273,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4291,NICOL GAHLEY,SHAINA BERK,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,14.0,0.08359347646957171,False,11.145780386444676,8.27465087442506,-12.605898204978573,-7.280542355295985,2194.8575175977535,2251.3392136209277,1859.2179076443936,1755.0461954672749,54.0,2015.1152085825872
4274,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4292,MAIA ATON,LINDY WESTENDORF,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,11.0,0.34626139293781155,False,54.30310936062817,27.452667060705675,-77.9088134110076,-77.9088134110076,1797.2088426122277,1979.3354950394744,1777.8721442007889,1777.8721442007889,3.0,1833.0721565133201
4275,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4293,PERRIN YORK,KAYLA NGAI,ALEX VERON,ABBY CHAM,1.0,21.0,7.0,0.20780628123442216,False,21.840712009374986,26.09420128817959,-17.424417879357886,-31.987532922979707,2087.281895452516,2048.252580040319,1768.4940885730819,1902.1022077008158,58.0,1951.5326929416833
4276,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4294,JESSICA BORGERS,BECCA FELLER,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,8.0,0.5994618303626656,False,46.80665419391937,88.02619204431113,-134.87891183159977,-134.87891183159977,1826.850500203172,1556.0088783826914,1761.4767399089249,1761.4767399089249,3.0,1726.4532146009283
4277,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4295,KATHELEEN PHAN,KATIE PIERSON,KARAH HUI,SARAH ALLEN,0.0,18.0,21.0,0.5295539764472439,True,-54.10110963583434,-54.10147578136878,39.19922739408058,69.47605510132806,2627.469352143122,2627.471572282135,2742.0289121957508,2554.0323574429417,173.0,2637.7505485159872
4278,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4296,ELLE LOWE,SEBASTIANI KIM,KALIN MORGAN,KAYLA WU-FLEMING,0.0,16.0,21.0,0.28045664397772635,True,-81.98144320656309,-83.50258441994366,86.85445385727328,78.29449683709284,2515.782691001061,2527.1697005886545,2325.723230374699,2389.876173538405,163.0,2439.6379488757048
4279,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4297,KIRSTIE SAVAGE,CAMILLE ANDERSON,SHAINA BERK,NICOL GAHLEY,1.0,21.0,14.0,0.29931642462911484,False,34.88360454742289,33.96270131670678,-38.25404205524624,-30.818529426958488,2377.2486000469335,2383.8816732267605,2259.6138644953526,2206.003297984198,59.0,2306.686858938311
4280,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4298,LOURNA SZABANOS,KAILEY WINDSOR,LINDY WESTENDORF,MAIA ATON,1.0,21.0,18.0,0.6812733709525293,False,85.0593589059597,70.9086060712626,-88.51412836093404,-66.41783186412424,1747.765653111979,1846.612009439415,2006.78816210018,1851.511951972856,15.0,1863.1694441561074
4281,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4299,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,0.12616588130416526,False,5.043956974697452,35.93159884013506,-13.286801770716421,-15.826294757279548,2627.113786073324,2228.745260271895,2074.3467813284988,2109.1226074618908,15.0,2259.832108783902
4282,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,4300,ABBY CHAM,ALEX VERON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,17.0,0.42607721814114125,False,39.69000854511874,58.786773040298165,-31.869096160187727,-67.82401087179687,1870.1146747778362,1751.069670693724,1644.0350704270024,1873.6571543970913,13.0,1784.7191425739134
4283,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4301,KAYLA WU-FLEMING,KALIN MORGAN,MEGAN TOLPIN,KARALINE TOLPIN,1.0,1.0,0.0,0.009153047265307546,False,0.8981740199749716,1.2332909790688595,-2.0594356346941978,-2.0594356346941978,2468.170670375498,2412.5776842319724,1626.5978280773252,1626.5978280773252,4.0,2033.4860026905303
4284,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4302,KAYLA WU-FLEMING,KALIN MORGAN,MEGAN TOLPIN,KARALINE TOLPIN,1.0,1.0,0.0,0.00899132431987223,False,0.8831281504087868,1.2103784867909178,-2.0230479719712515,-2.0230479719712515,2469.068844395473,2413.8109752110413,1624.538392442631,1624.538392442631,5.0,2032.9891511229443
4285,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4303,ELLE LOWE,SEBASTIANI KIM,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,14.0,0.014026143302948067,False,1.6587961874573165,1.5684632679383244,-3.1558822431633153,-3.1558822431633153,2433.8012477944976,2443.667116168711,1699.9633307897811,1699.9633307897811,4.0,2069.3487563856925
4286,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4304,ELLE LOWE,SEBASTIANI KIM,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,11.0,0.013651472316818479,False,1.6140894666801842,1.5269416208327036,-3.071581271284158,-3.071581271284158,2435.460043981955,2445.235579436649,1696.807448546618,1696.807448546618,5.0,2068.5776301279598
4287,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4305,KATHELEEN PHAN,KATIE PIERSON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,7.0,0.006856272615657129,False,0.7884755294223877,0.7884671722007386,-0.45287277540791454,-1.369789230179585,2573.3682425072875,2573.3700965007665,1612.1659742668146,1805.8331435252944,14.0,2141.184364200041
4288,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4306,KATHELEEN PHAN,KATIE PIERSON,BECCA FELLER,JESSICA BORGERS,1.0,21.0,9.0,0.006789965478216912,False,0.7808501498264875,0.7808419101850067,-0.44966080239489703,-1.3530753171286678,2574.15671803671,2574.1585636729674,1611.7131014914066,1804.4633542951149,15.0,2141.1229343740497
4289,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4307,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,0.0,23.0,25.0,0.23682536113801933,True,-95.33790853166458,-78.39543562312915,79.02255955922482,94.92292281307584,2125.938440234949,1983.986290901454,1918.2740337392459,1785.0941201087317,16.0,1953.3232212460953
4290,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4308,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,13.0,0.45773515110940616,False,42.62900893431545,62.95589822125144,-62.32135222403136,-43.22758250094152,2030.6005317032846,1905.5908552783249,1997.2965932984707,1880.0170429218074,17.0,1953.3762558004719
4291,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4309,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,14.0,0.31493319217256605,False,29.186781964727945,44.07162119357979,-43.56444329446968,-29.595922902363533,2073.2295406376,1968.5467534995762,1934.9752410744393,1836.789460420866,18.0,1953.3852489081205
4292,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4310,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,10.0,0.03557597429788526,False,1.454479757136291,11.043150616574719,-5.169871831948205,-3.231026642321545,2632.157743048021,2264.67685911203,1917.5206155106775,1832.8250120179387,16.0,2161.795057422167
4293,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4311,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,12.0,0.033568855741859985,False,1.4084658434733643,10.197688642344833,-4.85486211100665,-3.0640047745518086,2633.612222805157,2275.7200097286045,1912.3507436787293,1829.5939853756172,17.0,2162.819240397027
4294,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4312,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,13.0,0.03932616936984157,False,4.594483245506157,4.451617736251262,-3.4255869560872934,-5.951944984871436,2412.132204594356,2417.8443745434674,1809.8564437340222,1909.8046833229548,60.0,2137.4094265487
4295,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,4313,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,11.0,0.037371030284061794,False,4.364478530664084,4.231842022768319,-3.276742995588279,-5.620678206518577,2416.7266878398623,2422.2959922797186,1806.4308567779349,1903.8527383380833,61.0,2137.3265688088995
