,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3506,TC SELECTION 2024,WOMEN'S ELITE,P11: FINAL,24-04-11,3524,ELLA FAIRBAIRN,RUBY TANG,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,1.0,0.0,16.59145144016166,24.98539616803422,-189.32643297778233,-189.32643297778233,868.4060604361181,778.531621330953,925.0,925.0,113.45340782531387,139.85687581672494,350.0,350.0,12,874.2344204417677,0.554370876646123,False,
3507,TC SELECTION 2024,WOMEN'S ELITE,P11: FINAL,24-04-11,3525,ELLA FAIRBAIRN,RUBY TANG,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,1.0,0.0,16.59145144016166,24.98539616803422,-189.32643297778233,-189.32643297778233,868.4060604361181,778.531621330953,925.0,925.0,113.45340782531387,139.85687581672494,350.0,350.0,13,874.2344204417677,0.554370876646123,False,
3508,TC SELECTION 2024,WOMEN'S ELITE,P13: FINAL,24-04-11,3526,RUTH STEVENSON,MATAYA GUY,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,18.0,36.28705069248363,47.013369138438314,-179.3168294576078,-179.3168294576078,786.7660661311404,890.0791658128436,925.0,925.0,169.4678595690502,194.03808902211654,350.0,350.0,13,881.711307985996,0.555110269625575,False,
3509,TC SELECTION 2024,WOMEN'S ELITE,P13: FINAL,24-04-11,3527,RUTH STEVENSON,MATAYA GUY,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,12.0,36.28705069248363,47.013369138438314,-179.3168294576078,-179.3168294576078,786.7660661311404,890.0791658128436,925.0,925.0,169.4678595690502,194.03808902211654,350.0,350.0,14,881.711307985996,0.555110269625575,False,
3510,TC SELECTION 2024,WOMEN'S ELITE,P15: FINAL,24-04-11,3528,LEAH ST CLAIR,ALEXANDRA WALLER,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,False,
3511,TC SELECTION 2024,WOMEN'S ELITE,P15: FINAL,24-04-11,3529,LEAH ST CLAIR,ALEXANDRA WALLER,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,False,
3512,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3530,KATHELEEN PHAN,KATIE PIERSON,HOLLY YU,AMANDA JAMIESON,1.0,21.0,7.0,1.6430918447609244,1.447824438328589,-56.51969071877768,-4.503057862375689,1097.006043890402,1466.0272738207611,925.0,637.4217791416368,66.69929557601073,62.59362547390581,350.0,85.5741977095346,0,1031.3637742132,0.1179347547537496,False,
3513,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3531,SAMANTHA BARKLOW,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,0.0,18.0,21.0,-30.30727064235456,-24.394411533471487,77.9942582075063,105.58595154926235,1075.6503829550963,1070.8756343824432,643.2556325063782,787.4970506943765,96.22189860791414,86.13437289042892,143.35903277328464,169.07775140737743,8,894.3196751345736,0.18091143251588326,True,
3514,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3532,SARAH ALLEN,SHACHI PATEL,AVA CARON,ABBY LANNETTI,1.0,21.0,7.0,2.0060920583559945,2.44930479912551,-20.24900041224276,-27.29836437163758,1254.8022933634118,1275.657928124327,779.1012023382749,738.3229556092574,63.38721780688296,70.0896527737556,175.1494275183029,207.07713554135137,6,1011.9710948588178,0.1372136206446133,False,
3515,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3533,LOURNA SZABANOS,KATE B,CHRISTINA NIKAS,MACKENZIE VOGT,0.0,20.0,22.0,-7.500661584627332,-10.064687692666705,162.65238333301588,32.79474487126425,650.7554356540332,915.4178095079134,925.0,793.2870613479995,72.99783618646866,84.73866935332677,350.0,122.53265925691159,0,821.1150766274865,0.5336968478803126,True,
3516,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3534,STEF DING,MALIA WANDERER,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,11.0,3.815587442050245,20.09934634574382,-20.411861785118422,-6.197671180688511,1170.6527378274748,849.8346654453494,849.9492291642873,834.8632293564358,62.81764422431011,148.7206065951505,148.66077751480745,79.6717858431518,10,926.3249654483868,0.21200214647311155,False,
3517,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3535,KATHELEEN PHAN,KATIE PIERSON,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,11.0,1.48982355291612,1.3129320834293554,-8.637657262143348,-11.819743891476817,1097.006043890402,1466.0272738207611,643.2556325063782,787.4970506943765,66.69929557601073,62.59362547390581,143.35903277328464,169.07775140737743,9,998.4465002279795,0.08237833221355295,False,
3518,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3536,RACHEL DOLAN,RAFAELA BASTOS,HOLLY YU,AMANDA JAMIESON,1.0,21.0,16.0,10.010511687203579,4.530153735433152,-104.00452528914806,-9.6149676202085,820.139226989592,1028.5854510172114,925.0,637.4217791416368,109.12230868292176,72.9416922848666,350.0,85.5741977095346,1,852.7866142871101,0.2734760564744251,False,
3519,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3537,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,7.0,2.4239970632363876,2.959803212326629,-83.31710519016453,-14.81260610647108,1254.8022933634118,1275.657928124327,925.0,793.2870613479995,63.38721780688296,70.0896527737556,350.0,122.53265925691159,1,1062.1868207089346,0.19859014902053584,False,
3520,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3538,LOURNA SZABANOS,KATE B,MALIA WANDERER,STEF DING,0.0,11.0,21.0,-3.851782565295945,-5.16294331901723,16.46252458569841,3.1205356135653535,650.7554356540332,915.4178095079134,849.8346654453494,1170.6527378274748,72.99783618646866,84.73866935332677,148.7206065951505,62.81764422431011,12,896.6651621086928,0.8442756400436671,True,
3521,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3539,AUDREY DENMARK,COURTNEY COPPAGE,AVA CARON,ABBY LANNETTI,1.0,21.0,11.0,9.807822144453619,32.49841044511521,-52.647286684413125,-69.74473874469079,834.8632293564358,849.9492291642873,779.1012023382749,738.3229556092574,79.6717858431518,148.66077751480745,175.1494275183029,207.07713554135137,7,800.5591541170638,0.4307477642779628,False,
3522,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3540,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,6.0,3.5523134379431833,3.1339791009958864,-4.524871944532658,-9.880222171513072,1097.006043890402,1466.0272738207611,1028.5854510172114,820.139226989592,66.69929557601073,62.59362547390581,72.9416922848666,109.12230868292176,36,1102.9394989294917,0.1629442100652051,False,
3523,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3541,SAMANTHA BARKLOW,MEAGAN BOWN,HOLLY YU,AMANDA JAMIESON,1.0,21.0,19.0,6.051768004080743,4.863911236210904,-85.48512663482926,-7.4718449480465665,1075.6503829550963,1070.8756343824432,925.0,637.4217791416368,96.22189860791414,86.13437289042892,350.0,85.5741977095346,2,927.2369491197941,0.21093375890444166,False,
3524,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3542,SARAH ALLEN,SHACHI PATEL,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,9.0,2.253346242228878,2.7494685953910096,-13.44071938479795,-4.040564953495878,1254.8022933634118,1275.657928124327,849.9492291642873,834.8632293564358,63.38721780688296,70.0896527737556,148.66077751480745,79.6717858431518,12,1053.8181700021155,0.12237013522262019,False,
3525,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3543,LOURNA SZABANOS,KATE B,AVA CARON,ABBY LANNETTI,1.0,21.0,9.0,9.560851057346367,12.805568975892404,-65.45691552350792,-85.73493959336446,650.7554356540332,915.4178095079134,779.1012023382749,738.3229556092574,72.99783618646866,84.73866935332677,175.1494275183029,207.07713554135137,8,770.8993507773697,0.4987176111502083,False,
3526,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3544,STEF DING,MALIA WANDERER,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,14.0,3.31244796157798,17.960823559250134,-103.43576552803452,-18.35882584702715,1170.6527378274748,849.8346654453494,925.0,793.2870613479995,62.81764422431011,148.7206065951505,350.0,122.53265925691159,2,934.6936161552059,0.2767071282288204,False,
3527,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3545,SAMANTHA BARKLOW,MEAGAN BOWN,RAFAELA BASTOS,RACHEL DOLAN,0.0,13.0,21.0,-27.635915461240256,-22.369952337807845,16.2599375143403,35.09553770204005,1075.6503829550963,1070.8756343824432,1028.5854510172114,820.139226989592,96.22189860791414,86.13437289042892,72.9416922848666,109.12230868292176,37,998.8126738360858,0.3679308324156354,True,
3528,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3546,BRENNA ALLRED,JENELLE DUMAIS,HOLLY YU,AMANDA JAMIESON,0.0,16.0,21.0,-45.30821579925526,-33.185419077940836,178.98076252350913,15.665264911818344,787.4970506943765,643.2556325063782,925.0,637.4217791416368,169.07775140737743,143.35903277328464,350.0,85.5741977095346,3,748.2936155855979,0.46080281873956697,True,
3529,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3547,SARAH ALLEN,SHACHI PATEL,MALIA WANDERER,STEF DING,0.0,16.0,21.0,-12.283321238351714,-14.953019577201484,68.08588030598135,13.502826308429357,1254.8022933634118,1275.657928124327,849.8346654453494,1170.6527378274748,63.38721780688296,70.0896527737556,148.7206065951505,62.81764422431011,14,1137.7369061901406,0.33852193847126155,True,
3530,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3548,LOURNA SZABANOS,KATE B,COURTNEY COPPAGE,AUDREY DENMARK,0.0,19.0,21.0,-9.93947081414313,-13.269733410239686,41.28287249674472,13.011474502012126,650.7554356540332,915.4178095079134,849.9492291642873,834.8632293564358,72.99783618646866,84.73866935332677,148.66077751480745,79.6717858431518,13,812.7464259206674,0.5855663847658391,True,
3531,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3549,MACKENZIE VOGT,CHRISTINA NIKAS,AVA CARON,ABBY LANNETTI,1.0,21.0,15.0,24.002298204015045,146.05567982298322,-40.11928808077201,-54.635676219228934,793.2870613479995,925.0,779.1012023382749,738.3229556092574,122.53265925691159,350.0,175.1494275183029,207.07713554135137,3,808.927804823883,0.45837495080629276,False,
3532,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3550,KATHELEEN PHAN,KATIE PIERSON,MEAGAN BOWN,SAMANTHA BARKLOW,1.0,21.0,13.0,5.434713665930432,4.797865091591973,-9.512512986653345,-11.760293163469248,1097.006043890402,1466.0272738207611,1070.8756343824432,1075.6503829550963,66.69929557601073,62.59362547390581,86.13437289042892,96.22189860791414,45,1177.3898337621758,0.2502053672000242,False,
3533,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3551,RACHEL DOLAN,RAFAELA BASTOS,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,16.0,12.018962643728754,5.481011294328869,-23.882217122456876,-32.11065118461281,820.139226989592,1028.5854510172114,643.2556325063782,787.4970506943765,109.12230868292176,72.9416922848666,143.35903277328464,169.07775140737743,11,819.8693403018896,0.25626776392621753,False,
3534,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3552,SARAH ALLEN,SHACHI PATEL,KATE B,LOURNA SZABANOS,1.0,21.0,10.0,1.4501188516478904,1.7702623715370016,-2.652369878380744,-1.9749544460011599,1254.8022933634118,1275.657928124327,915.4178095079134,650.7554356540332,63.38721780688296,70.0896527737556,84.73866935332677,72.99783618646866,55,1024.1583666624213,0.07059664105543595,False,
3535,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3553,STEF DING,MALIA WANDERER,AVA CARON,ABBY LANNETTI,1.0,21.0,7.0,3.023935101641675,16.29381182854249,-27.41675234265547,-36.829491322075405,1170.6527378274748,849.8346654453494,779.1012023382749,738.3229556092574,62.81764422431011,148.7206065951505,175.1494275183029,207.07713554135137,10,884.4778903050891,0.21110964606065186,False,
3536,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3554,AUDREY DENMARK,COURTNEY COPPAGE,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,19.0,9.111847330042584,30.616922006403666,-163.31381649674833,-30.646771671948994,834.8632293564358,849.9492291642873,925.0,793.2870613479995,79.6717858431518,148.66077751480745,350.0,122.53265925691159,4,850.7748799671807,0.47666777712145214,False,
3537,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3555,MACKENZIE VOGT,CHRISTINA NIKAS,AVA CARON,ABBY LANNETTI,1.0,2.0,0.0,24.002298204015045,146.05567982298322,-40.11928808077201,-54.635676219228934,793.2870613479995,925.0,779.1012023382749,738.3229556092574,122.53265925691159,350.0,175.1494275183029,207.07713554135137,5,808.927804823883,0.45837495080629276,False,
3538,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3556,AMANDA JAMIESON,HOLLY YU,KATE B,LOURNA SZABANOS,1.0,2.0,0.0,23.00982450274438,229.80724894094323,-14.173881765144895,-10.562304610535453,637.4217791416368,925.0,915.4178095079134,650.7554356540332,85.5741977095346,350.0,84.73866935332677,72.99783618646866,4,782.1487560758958,0.6377290627775514,False,
3539,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3557,SAMANTHA BARKLOW,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,0.0,0.0,2.0,-30.30727064235456,-24.394411533471487,77.9942582075063,105.58595154926235,1075.6503829550963,1070.8756343824432,643.2556325063782,787.4970506943765,96.22189860791414,86.13437289042892,143.35903277328464,169.07775140737743,12,894.3196751345736,0.18091143251588326,True,
3540,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3558,STEF DING,MALIA WANDERER,HOLLY YU,AMANDA JAMIESON,1.0,1.0,0.0,2.3001505124079134,12.552120707266974,-76.18056685708673,-6.278970011273391,1170.6527378274748,849.8346654453494,925.0,637.4217791416368,62.81764422431011,148.7206065951505,350.0,85.5741977095346,5,895.7272956036152,0.18637824757749977,False,
3541,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3559,STEF DING,MALIA WANDERER,HOLLY YU,AMANDA JAMIESON,1.0,1.0,0.0,2.3001505124079134,12.552120707266974,-76.18056685708673,-6.278970011273391,1170.6527378274748,849.8346654453494,925.0,637.4217791416368,62.81764422431011,148.7206065951505,350.0,85.5741977095346,6,895.7272956036152,0.18637824757749977,False,
3542,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3560,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,1.0,0.0,2.4239970632363876,2.959803212326629,-83.31710519016453,-14.81260610647108,1254.8022933634118,1275.657928124327,925.0,793.2870613479995,63.38721780688296,70.0896527737556,350.0,122.53265925691159,6,1062.1868207089346,0.19859014902053584,False,
3543,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3561,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,1.0,0.0,2.4239970632363876,2.959803212326629,-83.31710519016453,-14.81260610647108,1254.8022933634118,1275.657928124327,925.0,793.2870613479995,63.38721780688296,70.0896527737556,350.0,122.53265925691159,7,1062.1868207089346,0.19859014902053584,False,
3544,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3562,RACHEL DOLAN,RAFAELA BASTOS,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,16.0,18.642548565099595,8.592720781443008,-34.988476603651186,-10.9185291963822,820.139226989592,1028.5854510172114,849.9492291642873,834.8632293564358,109.12230868292176,72.9416922848666,148.66077751480745,79.6717858431518,15,883.3842841318817,0.35830986104974283,False,
3545,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3563,RACHEL DOLAN,RAFAELA BASTOS,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,10.0,18.642548565099595,8.592720781443008,-34.988476603651186,-10.9185291963822,820.139226989592,1028.5854510172114,849.9492291642873,834.8632293564358,109.12230868292176,72.9416922848666,148.66077751480745,79.6717858431518,16,883.3842841318817,0.35830986104974283,False,
3546,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3564,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,16.0,3.5523134379431833,3.1339791009958864,-4.524871944532658,-9.880222171513072,1097.006043890402,1466.0272738207611,1028.5854510172114,820.139226989592,66.69929557601073,62.59362547390581,72.9416922848666,109.12230868292176,41,1102.9394989294917,0.1629442100652051,False,
3547,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3565,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,14.0,3.5523134379431833,3.1339791009958864,-4.524871944532658,-9.880222171513072,1097.006043890402,1466.0272738207611,1028.5854510172114,820.139226989592,66.69929557601073,62.59362547390581,72.9416922848666,109.12230868292176,42,1102.9394989294917,0.1629442100652051,False,
3548,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3566,STEF DING,MALIA WANDERER,SHACHI PATEL,SARAH ALLEN,0.0,0.0,1.0,-6.538439895962191,-33.060135045230744,7.240587807149361,5.947147377959421,1170.6527378274748,849.8346654453494,1275.657928124327,1254.8022933634118,62.81764422431011,148.7206065951505,70.0896527737556,63.38721780688296,18,1137.7369061901409,0.6799122758848959,True,
3549,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3567,STEF DING,MALIA WANDERER,SHACHI PATEL,SARAH ALLEN,0.0,0.0,1.0,-6.538439895962191,-33.060135045230744,7.240587807149361,5.947147377959421,1170.6527378274748,849.8346654453494,1275.657928124327,1254.8022933634118,62.81764422431011,148.7206065951505,70.0896527737556,63.38721780688296,19,1137.7369061901409,0.6799122758848959,True,
3550,USAR2024SOUTHEAST,4.5+ WOMEN'S,FINAL,24-04-13,3568,KATHELEEN PHAN,KATIE PIERSON,SHACHI PATEL,SARAH ALLEN,1.0,21.0,16.0,10.558655088795003,9.332348021992955,-11.674581973642852,-9.60711799058656,1097.006043890402,1466.0272738207611,1275.657928124327,1254.8022933634118,66.69929557601073,62.59362547390581,70.0896527737556,63.38721780688296,86,1273.3733847997255,0.46159007634105564,False,
3551,USAR2024SOUTHEAST,4.5+ WOMEN'S,FINAL,24-04-13,3569,KATHELEEN PHAN,KATIE PIERSON,SHACHI PATEL,SARAH ALLEN,1.0,21.0,19.0,10.558655088795003,9.332348021992955,-11.674581973642852,-9.60711799058656,1097.006043890402,1466.0272738207611,1275.657928124327,1254.8022933634118,66.69929557601073,62.59362547390581,70.0896527737556,63.38721780688296,87,1273.3733847997255,0.46159007634105564,False,
3552,USAR2024SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,24-04-13,3570,STEF DING,MALIA WANDERER,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,19.0,6.0207595956547335,30.82684435612136,-7.660404550343867,-16.633825835114887,1170.6527378274748,849.8346654453494,1028.5854510172114,820.139226989592,62.81764422431011,148.7206065951505,72.9416922848666,109.12230868292176,20,967.3030203199069,0.3131933828058937,False,
3553,USAR2024SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,24-04-13,3571,STEF DING,MALIA WANDERER,RAFAELA BASTOS,RACHEL DOLAN,1.0,24.0,22.0,6.0207595956547335,30.82684435612136,-7.660404550343867,-16.633825835114887,1170.6527378274748,849.8346654453494,1028.5854510172114,820.139226989592,62.81764422431011,148.7206065951505,72.9416922848666,109.12230868292176,21,967.3030203199069,0.3131933828058937,False,
3554,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3572,SHACHI PATEL,ELLE LOWE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,2.0,3.5395099474580243,3.182835563844409,-129.8613492015325,-129.8613492015325,1268.2390145025747,1085.6945597644362,925.0,925.0,64.82516095919792,61.45551024202892,350.0,350.0,0,1050.9833935667527,0.3578352790586956,False,
3555,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3573,JOELLE NGUYEN,MADDY MOREHOUSE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,2.0,2.516666094343135,3.7428467175374154,-109.4225686798199,-109.4225686798199,1223.0457795717302,1436.2323398162046,925.0,925.0,60.95615645858015,74.41443501365238,350.0,350.0,0,1127.3195298469836,0.2874235411048569,False,
3556,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3574,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,MEY HELM,1.0,15.0,13.0,5.267187830949403,5.267187830949403,-28.123904552890576,-10.317164687915515,1046.304170854752,960.8072636004176,783.429674646606,839.823894967679,61.45551024202892,61.45551024202892,139.17742548374025,81.323473880024,11,907.5912510173637,0.30249496761040184,False,
3557,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3575,KAILEY WINDSOR,AMANDA WANG,MAIA ATON,ALEX VERON,1.0,15.0,6.0,21.63882702058517,44.67894686114856,-31.499001106259442,-17.119927155277647,607.7504739689391,831.980683791126,590.3976556943959,657.7323864753595,104.41230107537444,154.97323035043735,130.8597887242976,94.69274086100968,9,671.9652999824551,0.44973698010498486,False,
3558,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3576,SHACHI PATEL,ELLE LOWE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,4.0,3.5395099474580243,3.182835563844409,-129.8613492015325,-129.8613492015325,1268.2390145025747,1085.6945597644362,925.0,925.0,64.82516095919792,61.45551024202892,350.0,350.0,1,1050.9833935667527,0.3578352790586956,False,
3559,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3577,JOELLE NGUYEN,MADDY MOREHOUSE,MAIA ATON,ALEX VERON,1.0,15.0,2.0,0.7111450752281463,1.058179452409427,-3.6517498285708685,-1.9291690569944058,1223.0457795717302,1436.2323398162046,590.3976556943959,657.7323864753595,60.95615645858015,74.41443501365238,130.8597887242976,94.69274086100968,28,976.8520403894224,0.041083926698159856,False,
3560,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3578,PERRIN YORK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,16.0,14.0,4.975677097089327,4.975677097089327,-13.579813656222363,-148.75176788990103,1046.304170854752,960.8072636004176,901.3432904531505,925.0,61.45551024202892,61.45551024202892,79.24758207505258,350.0,0,958.3636812270801,0.4208565239208216,False,
3561,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3579,MEY HELM,SHAINA BERK,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,9.0,8.663854984935277,24.940267187033527,-192.8386710229041,-192.8386710229041,839.823894967679,783.429674646606,925.0,925.0,81.323473880024,139.17742548374025,350.0,350.0,1,868.3133924035712,0.5586147273664075,False,
3562,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3580,SHACHI PATEL,ELLE LOWE,SHAINA BERK,MEY HELM,1.0,15.0,7.0,3.199597479886999,2.8792657008545275,-15.814000815300224,-5.662673043623027,1268.2390145025747,1085.6945597644362,783.429674646606,839.823894967679,64.82516095919792,61.45551024202892,139.17742548374025,81.323473880024,13,994.296785970324,0.16436168282099117,False,
3563,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3581,PERRIN YORK,SEBASTIANI KIM,AMANDA WANG,KAILEY WINDSOR,0.0,12.0,15.0,-13.382386587369062,-13.382386587369062,94.16455303488091,45.121725346016355,1046.304170854752,960.8072636004176,831.980683791126,607.7504739689391,61.45551024202892,61.45551024202892,154.97323035043735,104.41230107537444,10,861.7106480538087,0.19102635817414293,True,
3564,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3582,JESSICA BORGERS,ADRIANNA GROTHAUSE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,8.0,127.03633869052433,7.562544118201858,-152.17120135681583,-152.17120135681583,925.0,901.3432904531505,925.0,925.0,350.0,79.24758207505258,350.0,350.0,1,919.0858226132876,0.5133104872511711,False,
